Results Table 1,,,,,,,,,,,,,,,,,,,,
,Specimen label,,,,,,,,,,,,,,,,,,,
2.36,0.0392,0.0011,,,,,,,,,,,,,,,,,,
2.38,0.0394,0.0003,,,,,,,,,,,,,,,,,,
2.4,0.0398,0,,,,,,,,,,,,,,,,,,
2.42,0.04,0.0009,,,,,,,,,,,,,,,,,,
2.44,0.0404,0,,,,,,,,,,,,,,,,,,
2.46,0.0408,0.0004,,,,,,,,,,,,,,,,,,
2.48,0.041,0.0011,,,,,,,,,,,,,,,,,,
2.5,0.0415,0.0001,,,,,,,,,,,,,,,,,,
2.52,0.0417,0.0003,,,,,,,,,,,,,,,,,,
2.54,0.0421,0.0004,,,,,,,,,,,,,,,,,,
2.56,0.0423,0.0003,,,,,,,,,,,,,,,,,,
2.58,0.0427,0.002,,,,,,,,,,,,,,,,,,
2.6,0.0431,0.0006,,,,,,,,,,,,,,,,,,
2.62,0.0435,0.0001,,,,,,,,,,,,,,,,,,
2.64,0.0437,0.0004,,,,,,,,,,,,,,,,,,
2.66,0.0442,0.0005,,,,,,,,,,,,,,,,,,
2.68,0.0446,0.0009,,,,,,,,,,,,,,,,,,
2.7,0.0448,0.0005,,,,,,,,,,,,,,,,,,
2.72,0.0452,0.0013,,,,,,,,,,,,,,,,,,
2.74,0.0456,0.0003,,,,,,,,,,,,,,,,,,
2.76,0.0458,0.0016,,,,,,,,,,,,,,,,,,
2.78,0.0462,-0.0003,,,,,,,,,,,,,,,,,,
2.8,0.0465,0.0024,,,,,,,,,,,,,,,,,,
2.82,0.0469,0,,,,,,,,,,,,,,,,,,
2.84,0.0473,0.0012,,,,,,,,,,,,,,,,,,
2.86,0.0475,0.0011,,,,,,,,,,,,,,,,,,
2.88,0.0477,-0.0006,,,,,,,,,,,,,,,,,,
2.9,0.0481,0.0018,,,,,,,,,,,,,,,,,,
2.92,0.0483,-0.0015,,,,,,,,,,,,,,,,,,
2.94,0.0487,0.0007,,,,,,,,,,,,,,,,,,
2.96,0.049,-0.0004,,,,,,,,,,,,,,,,,,
2.98,0.0494,0.0021,,,,,,,,,,,,,,,,,,
3,0.0496,0.0002,,,,,,,,,,,,,,,,,,
3.02,0.05,0.0011,,,,,,,,,,,,,,,,,,
3.04,0.0504,0.0003,,,,,,,,,,,,,,,,,,
3.06,0.0506,0.0003,,,,,,,,,,,,,,,,,,
3.08,0.051,0.0015,,,,,,,,,,,,,,,,,,
3.1,0.0515,0.0005,,,,,,,,,,,,,,,,,,
3.12,0.0519,0.0015,,,,,,,,,,,,,,,,,,
3.14,0.0521,0.0002,,,,,,,,,,,,,,,,,,
3.16,0.0525,0.0008,,,,,,,,,,,,,,,,,,
3.18,0.0529,0.0014,,,,,,,,,,,,,,,,,,
3.2,0.0531,0.0007,,,,,,,,,,,,,,,,,,
3.22,0.0535,0.0006,,,,,,,,,,,,,,,,,,
3.24,0.0537,-0.0001,,,,,,,,,,,,,,,,,,
3.26,0.0542,-0.0007,,,,,,,,,,,,,,,,,,
3.28,0.0546,0.0021,,,,,,,,,,,,,,,,,,
3.3,0.0548,-0.0003,,,,,,,,,,,,,,,,,,
3.32,0.0552,0.0006,,,,,,,,,,,,,,,,,,
3.34,0.0556,0.001,,,,,,,,,,,,,,,,,,
3.36,0.0558,0.0003,,,,,,,,,,,,,,,,,,
3.38,0.0562,0.002,,,,,,,,,,,,,,,,,,
3.4,0.0565,0.0004,,,,,,,,,,,,,,,,,,
3.42,0.0569,0.0014,,,,,,,,,,,,,,,,,,
3.44,0.0573,-0.0003,,,,,,,,,,,,,,,,,,
3.46,0.0575,0.0003,,,,,,,,,,,,,,,,,,
3.48,0.0579,0.0006,,,,,,,,,,,,,,,,,,
3.5,0.0583,0.0013,,,,,,,,,,,,,,,,,,
3.52,0.0585,0.0022,,,,,,,,,,,,,,,,,,
3.54,0.059,0.0003,,,,,,,,,,,,,,,,,,
3.56,0.0592,0.0021,,,,,,,,,,,,,,,,,,
3.58,0.0596,-0.0001,,,,,,,,,,,,,,,,,,
3.6,0.06,0.0012,,,,,,,,,,,,,,,,,,
3.62,0.0602,-0.0003,,,,,,,,,,,,,,,,,,
3.64,0.0606,-0.0001,,,,,,,,,,,,,,,,,,
3.66,0.061,0.0017,,,,,,,,,,,,,,,,,,
3.68,0.0612,0.0011,,,,,,,,,,,,,,,,,,
3.7,0.0617,0.0016,,,,,,,,,,,,,,,,,,
3.72,0.0619,0.0008,,,,,,,,,,,,,,,,,,
3.74,0.0623,0.0002,,,,,,,,,,,,,,,,,,
3.76,0.0625,0.0006,,,,,,,,,,,,,,,,,,
3.78,0.0629,0.0021,,,,,,,,,,,,,,,,,,
3.8,0.0633,0.0011,,,,,,,,,,,,,,,,,,
3.82,0.0635,0.0013,,,,,,,,,,,,,,,,,,
3.84,0.064,-0.0008,,,,,,,,,,,,,,,,,,
3.86,0.0644,0.0015,,,,,,,,,,,,,,,,,,
3.88,0.0646,0.0016,,,,,,,,,,,,,,,,,,
3.9,0.065,0.0015,,,,,,,,,,,,,,,,,,
3.92,0.0654,0.0009,,,,,,,,,,,,,,,,,,
3.94,0.0656,0.0007,,,,,,,,,,,,,,,,,,
3.96,0.066,0.0006,,,,,,,,,,,,,,,,,,
3.98,0.0665,0.0014,,,,,,,,,,,,,,,,,,
4,0.0667,0.0016,,,,,,,,,,,,,,,,,,
4.02,0.0671,-0.0011,,,,,,,,,,,,,,,,,,
4.04,0.0673,0.0018,,,,,,,,,,,,,,,,,,
4.06,0.0677,-0.0003,,,,,,,,,,,,,,,,,,
4.08,0.0681,0.0023,,,,,,,,,,,,,,,,,,
4.1,0.0683,0.0019,,,,,,,,,,,,,,,,,,
4.12,0.0685,0.0007,,,,,,,,,,,,,,,,,,
4.14,0.069,0.0017,,,,,,,,,,,,,,,,,,
4.16,0.0692,0.0001,,,,,,,,,,,,,,,,,,
4.18,0.0694,0.0026,,,,,,,,,,,,,,,,,,
4.2,0.0698,0.0001,,,,,,,,,,,,,,,,,,
4.22,0.0702,0.0014,,,,,,,,,,,,,,,,,,
4.24,0.0704,0.0004,,,,,,,,,,,,,,,,,,
4.26,0.0708,-0.0002,,,,,,,,,,,,,,,,,,
4.28,0.071,0.0013,,,,,,,,,,,,,,,,,,
4.3,0.0715,0.0005,,,,,,,,,,,,,,,,,,
4.32,0.0719,0.0014,,,,,,,,,,,,,,,,,,
4.34,0.0721,0,,,,,,,,,,,,,,,,,,
4.36,0.0725,0.0011,,,,,,,,,,,,,,,,,,
4.38,0.0729,0.0004,,,,,,,,,,,,,,,,,,
4.4,0.0731,0.0013,,,,,,,,,,,,,,,,,,
4.42,0.0735,0.0018,,,,,,,,,,,,,,,,,,
4.44,0.074,0,,,,,,,,,,,,,,,,,,
4.46,0.0744,0.0018,,,,,,,,,,,,,,,,,,
4.48,0.0746,0.0022,,,,,,,,,,,,,,,,,,
4.5,0.0748,-0.0011,,,,,,,,,,,,,,,,,,
4.52,0.0752,0.0017,,,,,,,,,,,,,,,,,,
4.54,0.0754,-0.0002,,,,,,,,,,,,,,,,,,
4.56,0.0758,0.0005,,,,,,,,,,,,,,,,,,
4.58,0.0762,0.0017,,,,,,,,,,,,,,,,,,
4.6,0.0765,0,,,,,,,,,,,,,,,,,,
4.62,0.0769,0.0023,,,,,,,,,,,,,,,,,,
4.64,0.0771,-0.0001,,,,,,,,,,,,,,,,,,
4.66,0.0775,0.0016,,,,,,,,,,,,,,,,,,
4.68,0.0777,0.0005,,,,,,,,,,,,,,,,,,
4.7,0.0781,0.0019,,,,,,,,,,,,,,,,,,
4.72,0.0783,0.001,,,,,,,,,,,,,,,,,,
4.74,0.0787,0.0018,,,,,,,,,,,,,,,,,,
4.76,0.079,0.0011,,,,,,,,,,,,,,,,,,
4.78,0.0794,0.0005,,,,,,,,,,,,,,,,,,
4.8,0.0798,0.0017,,,,,,,,,,,,,,,,,,
4.82,0.08,-0.0005,,,,,,,,,,,,,,,,,,
4.84,0.0804,0.0017,,,,,,,,,,,,,,,,,,
4.86,0.0808,0,,,,,,,,,,,,,,,,,,
4.88,0.0812,0.0012,,,,,,,,,,,,,,,,,,
4.9,0.0815,0.0014,,,,,,,,,,,,,,,,,,
4.92,0.0819,0.0008,,,,,,,,,,,,,,,,,,
4.94,0.0821,0.001,,,,,,,,,,,,,,,,,,
4.96,0.0825,0.0003,,,,,,,,,,,,,,,,,,
4.98,0.0827,0.0016,,,,,,,,,,,,,,,,,,
5,0.0831,0.0012,,,,,,,,,,,,,,,,,,
5.02,0.0835,0.0013,,,,,,,,,,,,,,,,,,
5.04,0.084,0.001,,,,,,,,,,,,,,,,,,
5.06,0.0842,0.0016,,,,,,,,,,,,,,,,,,
5.08,0.0846,0.0017,,,,,,,,,,,,,,,,,,
5.1,0.085,0.0008,,,,,,,,,,,,,,,,,,
5.12,0.0852,0.0015,,,,,,,,,,,,,,,,,,
5.14,0.0856,-0.0001,,,,,,,,,,,,,,,,,,
5.16,0.0858,0.0006,,,,,,,,,,,,,,,,,,
5.18,0.0862,0.0014,,,,,,,,,,,,,,,,,,
5.2,0.0865,0.0008,,,,,,,,,,,,,,,,,,
5.22,0.0869,0.0005,,,,,,,,,,,,,,,,,,
5.24,0.0871,0.0016,,,,,,,,,,,,,,,,,,
5.26,0.0875,-0.0001,,,,,,,,,,,,,,,,,,
5.28,0.0877,0.0024,,,,,,,,,,,,,,,,,,
5.3,0.0881,0,,,,,,,,,,,,,,,,,,
5.32,0.0883,0.0017,,,,,,,,,,,,,,,,,,
5.34,0.0885,0.0012,,,,,,,,,,,,,,,,,,
5.36,0.089,-0.0001,,,,,,,,,,,,,,,,,,
5.38,0.0894,0.0014,,,,,,,,,,,,,,,,,,
5.4,0.0896,0.0003,,,,,,,,,,,,,,,,,,
5.42,0.09,0.0019,,,,,,,,,,,,,,,,,,
5.44,0.0904,0.0002,,,,,,,,,,,,,,,,,,
5.46,0.0908,0.0011,,,,,,,,,,,,,,,,,,
5.48,0.0912,0.0007,,,,,,,,,,,,,,,,,,
5.5,0.0915,0.0017,,,,,,,,,,,,,,,,,,
5.52,0.0919,0.001,,,,,,,,,,,,,,,,,,
5.54,0.0921,0.0015,,,,,,,,,,,,,,,,,,
5.56,0.0925,0.0005,,,,,,,,,,,,,,,,,,
5.58,0.0929,0.001,,,,,,,,,,,,,,,,,,
5.6,0.0933,0.0015,,,,,,,,,,,,,,,,,,
5.62,0.0935,0.0015,,,,,,,,,,,,,,,,,,
5.64,0.094,0.0006,,,,,,,,,,,,,,,,,,
5.66,0.0942,0.0014,,,,,,,,,,,,,,,,,,
5.68,0.0946,0.0022,,,,,,,,,,,,,,,,,,
5.7,0.095,0.0011,,,,,,,,,,,,,,,,,,
5.72,0.0952,0.0015,,,,,,,,,,,,,,,,,,
5.74,0.0956,-0.0008,,,,,,,,,,,,,,,,,,
5.76,0.096,0.0013,,,,,,,,,,,,,,,,,,
5.78,0.0962,0.0017,,,,,,,,,,,,,,,,,,
5.8,0.0967,0.0018,,,,,,,,,,,,,,,,,,
5.82,0.0971,0.0023,,,,,,,,,,,,,,,,,,
5.84,0.0973,0.0005,,,,,,,,,,,,,,,,,,
5.86,0.0977,0.0015,,,,,,,,,,,,,,,,,,
5.88,0.0979,0.0015,,,,,,,,,,,,,,,,,,
5.9,0.0983,0.0022,,,,,,,,,,,,,,,,,,
5.92,0.0985,0.0005,,,,,,,,,,,,,,,,,,
5.94,0.099,0.0014,,,,,,,,,,,,,,,,,,
5.96,0.0994,0.0012,,,,,,,,,,,,,,,,,,
5.98,0.0996,0.0018,,,,,,,,,,,,,,,,,,
6,0.1,0.0008,,,,,,,,,,,,,,,,,,
6.02,0.1004,-0.0003,,,,,,,,,,,,,,,,,,
6.04,0.1006,0.0025,,,,,,,,,,,,,,,,,,
6.06,0.101,0.0006,,,,,,,,,,,,,,,,,,
6.08,0.1012,0.0021,,,,,,,,,,,,,,,,,,
6.1,0.1017,-0.0004,,,,,,,,,,,,,,,,,,
6.12,0.1021,0.0005,,,,,,,,,,,,,,,,,,
6.14,0.1025,0.0006,,,,,,,,,,,,,,,,,,
6.16,0.1027,0.001,,,,,,,,,,,,,,,,,,
6.18,0.1031,0.0016,,,,,,,,,,,,,,,,,,
6.2,0.1035,0.0017,,,,,,,,,,,,,,,,,,
6.22,0.104,0.0024,,,,,,,,,,,,,,,,,,
6.24,0.1042,0.0011,,,,,,,,,,,,,,,,,,
6.26,0.1046,0.0023,,,,,,,,,,,,,,,,,,
6.28,0.105,-0.0007,,,,,,,,,,,,,,,,,,
6.3,0.1052,0.0023,,,,,,,,,,,,,,,,,,
6.32,0.1056,0.0015,,,,,,,,,,,,,,,,,,
6.34,0.1058,0.0005,,,,,,,,,,,,,,,,,,
6.36,0.1062,0.0011,,,,,,,,,,,,,,,,,,
6.38,0.1065,0.0004,,,,,,,,,,,,,,,,,,
6.4,0.1069,0.0012,,,,,,,,,,,,,,,,,,
6.42,0.1073,0.0022,,,,,,,,,,,,,,,,,,
6.44,0.1075,0.0006,,,,,,,,,,,,,,,,,,
6.46,0.1079,0.0015,,,,,,,,,,,,,,,,,,
6.48,0.1081,0.0019,,,,,,,,,,,,,,,,,,
6.5,0.1085,0.0006,,,,,,,,,,,,,,,,,,
6.52,0.1087,0.0017,,,,,,,,,,,,,,,,,,
6.54,0.1092,0.0005,,,,,,,,,,,,,,,,,,
6.56,0.1096,0.0014,,,,,,,,,,,,,,,,,,
6.58,0.1098,0.0009,,,,,,,,,,,,,,,,,,
6.6,0.1102,0.0016,,,,,,,,,,,,,,,,,,
6.62,0.1104,0.0015,,,,,,,,,,,,,,,,,,
6.64,0.1108,0.0007,,,,,,,,,,,,,,,,,,
6.66,0.111,0.001,,,,,,,,,,,,,,,,,,
6.68,0.1115,0.001,,,,,,,,,,,,,,,,,,
6.7,0.1117,0.0016,,,,,,,,,,,,,,,,,,
6.72,0.1121,0,,,,,,,,,,,,,,,,,,
6.74,0.1125,0.0023,,,,,,,,,,,,,,,,,,
6.76,0.1127,0.0007,,,,,,,,,,,,,,,,,,
6.78,0.1131,0.0024,,,,,,,,,,,,,,,,,,
6.8,0.1133,0.0016,,,,,,,,,,,,,,,,,,
6.82,0.1137,0.0012,,,,,,,,,,,,,,,,,,
6.84,0.114,0.0022,,,,,,,,,,,,,,,,,,
6.86,0.1144,0.0006,,,,,,,,,,,,,,,,,,
6.88,0.1148,0.0017,,,,,,,,,,,,,,,,,,
6.9,0.1152,0.0013,,,,,,,,,,,,,,,,,,
6.92,0.1154,0.0021,,,,,,,,,,,,,,,,,,
6.94,0.1156,-0.0007,,,,,,,,,,,,,,,,,,
6.96,0.116,0.0017,,,,,,,,,,,,,,,,,,
6.98,0.1165,0.0008,,,,,,,,,,,,,,,,,,
7,0.1167,0.0021,,,,,,,,,,,,,,,,,,
7.02,0.1169,0.0018,,,,,,,,,,,,,,,,,,
7.04,0.1173,0.0011,,,,,,,,,,,,,,,,,,
7.06,0.1175,0.0013,,,,,,,,,,,,,,,,,,
7.08,0.1179,0.0005,,,,,,,,,,,,,,,,,,
7.1,0.1181,0.0018,,,,,,,,,,,,,,,,,,
7.12,0.1185,0.0014,,,,,,,,,,,,,,,,,,
7.14,0.1187,0.0014,,,,,,,,,,,,,,,,,,
7.16,0.1192,0.0009,,,,,,,,,,,,,,,,,,
7.18,0.1194,0.0021,,,,,,,,,,,,,,,,,,
7.2,0.1198,0.0001,,,,,,,,,,,,,,,,,,
7.22,0.12,0.0023,,,,,,,,,,,,,,,,,,
7.24,0.1204,0.0007,,,,,,,,,,,,,,,,,,
7.26,0.1208,0.0006,,,,,,,,,,,,,,,,,,
7.28,0.1212,0.0026,,,,,,,,,,,,,,,,,,
7.3,0.1217,0.0007,,,,,,,,,,,,,,,,,,
7.32,0.1219,0.0022,,,,,,,,,,,,,,,,,,
7.34,0.1223,-0.0001,,,,,,,,,,,,,,,,,,
7.36,0.1225,0.0009,,,,,,,,,,,,,,,,,,
7.38,0.1229,0.0016,,,,,,,,,,,,,,,,,,
7.4,0.1233,0.001,,,,,,,,,,,,,,,,,,
7.42,0.1235,0.0018,,,,,,,,,,,,,,,,,,
7.44,0.124,0.0019,,,,,,,,,,,,,,,,,,
7.46,0.1244,0.0017,,,,,,,,,,,,,,,,,,
7.48,0.1246,0.0006,,,,,,,,,,,,,,,,,,
7.5,0.125,0.002,,,,,,,,,,,,,,,,,,
7.52,0.1252,0.0003,,,,,,,,,,,,,,,,,,
7.54,0.1256,0.0011,,,,,,,,,,,,,,,,,,
7.56,0.1258,0.0013,,,,,,,,,,,,,,,,,,
7.58,0.1262,0.001,,,,,,,,,,,,,,,,,,
7.6,0.1267,0.0019,,,,,,,,,,,,,,,,,,
7.62,0.1269,0.0011,,,,,,,,,,,,,,,,,,
7.64,0.1273,0.0001,,,,,,,,,,,,,,,,,,
7.66,0.1275,0.0021,,,,,,,,,,,,,,,,,,
7.68,0.1279,0.001,,,,,,,,,,,,,,,,,,
7.7,0.1281,-0.0001,,,,,,,,,,,,,,,,,,
7.72,0.1285,0.0028,,,,,,,,,,,,,,,,,,
7.74,0.129,0.0014,,,,,,,,,,,,,,,,,,
7.76,0.1292,0.0023,,,,,,,,,,,,,,,,,,
7.78,0.1296,0.0004,,,,,,,,,,,,,,,,,,
7.8,0.1298,0.0025,,,,,,,,,,,,,,,,,,
7.82,0.1302,0.001,,,,,,,,,,,,,,,,,,
7.84,0.1306,0.0007,,,,,,,,,,,,,,,,,,
7.86,0.1308,0.0008,,,,,,,,,,,,,,,,,,
7.88,0.1312,0.0025,,,,,,,,,,,,,,,,,,
7.9,0.1315,0.0019,,,,,,,,,,,,,,,,,,
7.92,0.1319,0.0024,,,,,,,,,,,,,,,,,,
7.94,0.1323,0.002,,,,,,,,,,,,,,,,,,
7.96,0.1327,0.0001,,,,,,,,,,,,,,,,,,
7.98,0.1329,0.0028,,,,,,,,,,,,,,,,,,
8,0.1333,0.0002,,,,,,,,,,,,,,,,,,
8.02,0.1337,0.0024,,,,,,,,,,,,,,,,,,
8.04,0.134,0.0019,,,,,,,,,,,,,,,,,,
8.06,0.1344,0.001,,,,,,,,,,,,,,,,,,
8.08,0.1348,0.0019,,,,,,,,,,,,,,,,,,
8.1,0.1352,0.0008,,,,,,,,,,,,,,,,,,
8.12,0.1354,0.0014,,,,,,,,,,,,,,,,,,
8.14,0.1358,0.0007,,,,,,,,,,,,,,,,,,
8.16,0.1362,0.0029,,,,,,,,,,,,,,,,,,
8.18,0.1365,0.0013,,,,,,,,,,,,,,,,,,
8.2,0.1369,0.0016,,,,,,,,,,,,,,,,,,
8.22,0.1371,0.0015,,,,,,,,,,,,,,,,,,
8.24,0.1375,0.0015,,,,,,,,,,,,,,,,,,
8.26,0.1379,0.0019,,,,,,,,,,,,,,,,,,
8.28,0.1381,0.0001,,,,,,,,,,,,,,,,,,
8.3,0.1385,0.0021,,,,,,,,,,,,,,,,,,
8.32,0.1387,0.0017,,,,,,,,,,,,,,,,,,
8.34,0.1392,0.0023,,,,,,,,,,,,,,,,,,
8.36,0.1396,0.0021,,,,,,,,,,,,,,,,,,
8.38,0.1398,0.0017,,,,,,,,,,,,,,,,,,
8.4,0.1402,0.0006,,,,,,,,,,,,,,,,,,
8.42,0.1406,0.002,,,,,,,,,,,,,,,,,,
8.44,0.1408,0.0004,,,,,,,,,,,,,,,,,,
8.46,0.1412,0.0013,,,,,,,,,,,,,,,,,,
8.48,0.1415,0.0014,,,,,,,,,,,,,,,,,,
8.5,0.1419,0.002,,,,,,,,,,,,,,,,,,
8.52,0.1423,0.0027,,,,,,,,,,,,,,,,,,
8.54,0.1425,-0.0003,,,,,,,,,,,,,,,,,,
8.56,0.1429,0.0015,,,,,,,,,,,,,,,,,,
8.58,0.1433,0.0013,,,,,,,,,,,,,,,,,,
