Results Table 1,,,,,,,,,,,,,,,,,,,,
,Specimen label,,,,,,,,,,,,,,,,,,,
2.4,0.04,0.0004,,,,,,,,,,,,,,,,,,
2.42,0.0402,0.001,,,,,,,,,,,,,,,,,,
2.44,0.0406,-0.0005,,,,,,,,,,,,,,,,,,
2.46,0.041,-0.0011,,,,,,,,,,,,,,,,,,
2.48,0.0412,0.0002,,,,,,,,,,,,,,,,,,
2.5,0.0417,-0.0008,,,,,,,,,,,,,,,,,,
2.52,0.0419,0.0004,,,,,,,,,,,,,,,,,,
2.54,0.0423,0.0001,,,,,,,,,,,,,,,,,,
2.56,0.0425,0.0007,,,,,,,,,,,,,,,,,,
2.58,0.0429,0.0003,,,,,,,,,,,,,,,,,,
2.6,0.0433,0.0001,,,,,,,,,,,,,,,,,,
2.62,0.0435,-0.0009,,,,,,,,,,,,,,,,,,
2.64,0.044,-0.001,,,,,,,,,,,,,,,,,,
2.66,0.0442,0.0012,,,,,,,,,,,,,,,,,,
2.68,0.0446,-0.0013,,,,,,,,,,,,,,,,,,
2.7,0.045,-0.0003,,,,,,,,,,,,,,,,,,
2.72,0.0454,0.002,,,,,,,,,,,,,,,,,,
2.74,0.0456,-0.0002,,,,,,,,,,,,,,,,,,
2.76,0.0458,0.001,,,,,,,,,,,,,,,,,,
2.78,0.0462,0.0009,,,,,,,,,,,,,,,,,,
2.8,0.0467,-0.0004,,,,,,,,,,,,,,,,,,
2.82,0.0471,0.0006,,,,,,,,,,,,,,,,,,
2.84,0.0473,0.0005,,,,,,,,,,,,,,,,,,
2.86,0.0477,0.0005,,,,,,,,,,,,,,,,,,
2.88,0.0481,0.0009,,,,,,,,,,,,,,,,,,
2.9,0.0485,-0.0011,,,,,,,,,,,,,,,,,,
2.92,0.049,0.0005,,,,,,,,,,,,,,,,,,
2.94,0.0492,0.0011,,,,,,,,,,,,,,,,,,
2.96,0.0496,0.0006,,,,,,,,,,,,,,,,,,
2.98,0.0498,0.0002,,,,,,,,,,,,,,,,,,
3,0.0502,0.0008,,,,,,,,,,,,,,,,,,
3.02,0.0506,0.0002,,,,,,,,,,,,,,,,,,
3.04,0.0508,-0.0004,,,,,,,,,,,,,,,,,,
3.06,0.0512,-0.0011,,,,,,,,,,,,,,,,,,
3.08,0.0517,0.0001,,,,,,,,,,,,,,,,,,
3.1,0.0519,0.0008,,,,,,,,,,,,,,,,,,
3.12,0.0523,-0.0006,,,,,,,,,,,,,,,,,,
3.14,0.0527,0.0015,,,,,,,,,,,,,,,,,,
3.16,0.0529,0.0004,,,,,,,,,,,,,,,,,,
3.18,0.0531,-0.0002,,,,,,,,,,,,,,,,,,
3.2,0.0535,0.0003,,,,,,,,,,,,,,,,,,
3.22,0.054,-0.0003,,,,,,,,,,,,,,,,,,
3.24,0.0544,0.0012,,,,,,,,,,,,,,,,,,
3.26,0.0546,0.0008,,,,,,,,,,,,,,,,,,
3.28,0.055,-0.0007,,,,,,,,,,,,,,,,,,
3.3,0.0552,0.0002,,,,,,,,,,,,,,,,,,
3.32,0.0556,0.0002,,,,,,,,,,,,,,,,,,
3.34,0.0558,-0.0001,,,,,,,,,,,,,,,,,,
3.36,0.0562,0.001,,,,,,,,,,,,,,,,,,
3.38,0.0567,0.0005,,,,,,,,,,,,,,,,,,
3.4,0.0569,-0.0007,,,,,,,,,,,,,,,,,,
3.42,0.0573,-0.0003,,,,,,,,,,,,,,,,,,
3.44,0.0577,-0.0005,,,,,,,,,,,,,,,,,,
3.46,0.0579,0,,,,,,,,,,,,,,,,,,
3.48,0.0583,0.0002,,,,,,,,,,,,,,,,,,
3.5,0.0587,-0.0004,,,,,,,,,,,,,,,,,,
3.52,0.059,0.0014,,,,,,,,,,,,,,,,,,
3.54,0.0594,-0.0003,,,,,,,,,,,,,,,,,,
3.56,0.0596,-0.0005,,,,,,,,,,,,,,,,,,
3.58,0.06,0.0002,,,,,,,,,,,,,,,,,,
3.6,0.0602,-0.0011,,,,,,,,,,,,,,,,,,
3.62,0.0606,-0.0001,,,,,,,,,,,,,,,,,,
3.64,0.0608,-0.0004,,,,,,,,,,,,,,,,,,
3.66,0.0612,0.0005,,,,,,,,,,,,,,,,,,
3.68,0.0617,0.0008,,,,,,,,,,,,,,,,,,
3.7,0.0619,-0.0009,,,,,,,,,,,,,,,,,,
3.72,0.0621,-0.0001,,,,,,,,,,,,,,,,,,
3.74,0.0625,0.0005,,,,,,,,,,,,,,,,,,
3.76,0.0627,0.0002,,,,,,,,,,,,,,,,,,
3.78,0.0631,0.0008,,,,,,,,,,,,,,,,,,
3.8,0.0633,0.0006,,,,,,,,,,,,,,,,,,
3.82,0.0637,-0.0017,,,,,,,,,,,,,,,,,,
3.84,0.064,0.0009,,,,,,,,,,,,,,,,,,
3.86,0.0644,0.0012,,,,,,,,,,,,,,,,,,
3.88,0.0646,-0.0003,,,,,,,,,,,,,,,,,,
3.9,0.065,0.0003,,,,,,,,,,,,,,,,,,
3.92,0.0654,-0.0009,,,,,,,,,,,,,,,,,,
3.94,0.0658,0.0002,,,,,,,,,,,,,,,,,,
3.96,0.066,0,,,,,,,,,,,,,,,,,,
3.98,0.0665,-0.0008,,,,,,,,,,,,,,,,,,
4,0.0669,-0.0006,,,,,,,,,,,,,,,,,,
4.02,0.0671,0.0004,,,,,,,,,,,,,,,,,,
4.04,0.0675,0.0006,,,,,,,,,,,,,,,,,,
4.06,0.0679,0.0005,,,,,,,,,,,,,,,,,,
4.08,0.0683,-0.0002,,,,,,,,,,,,,,,,,,
4.1,0.0685,-0.0004,,,,,,,,,,,,,,,,,,
4.12,0.069,-0.0008,,,,,,,,,,,,,,,,,,
4.14,0.0692,-0.0003,,,,,,,,,,,,,,,,,,
4.16,0.0696,0.0008,,,,,,,,,,,,,,,,,,
4.18,0.0698,0.0004,,,,,,,,,,,,,,,,,,
4.2,0.0702,-0.0005,,,,,,,,,,,,,,,,,,
4.22,0.0704,0.0002,,,,,,,,,,,,,,,,,,
4.24,0.0708,0.0003,,,,,,,,,,,,,,,,,,
4.26,0.071,0,,,,,,,,,,,,,,,,,,
4.28,0.0712,-0.0004,,,,,,,,,,,,,,,,,,
4.3,0.0717,-0.0014,,,,,,,,,,,,,,,,,,
4.32,0.0721,0.0012,,,,,,,,,,,,,,,,,,
4.34,0.0723,0.0012,,,,,,,,,,,,,,,,,,
4.36,0.0727,-0.0005,,,,,,,,,,,,,,,,,,
4.38,0.0729,0.0007,,,,,,,,,,,,,,,,,,
4.4,0.0733,-0.0001,,,,,,,,,,,,,,,,,,
4.42,0.0737,0.001,,,,,,,,,,,,,,,,,,
4.44,0.074,0.0018,,,,,,,,,,,,,,,,,,
4.46,0.0744,0.0004,,,,,,,,,,,,,,,,,,
4.48,0.0746,0.0002,,,,,,,,,,,,,,,,,,
4.5,0.075,-0.0002,,,,,,,,,,,,,,,,,,
4.52,0.0754,-0.0006,,,,,,,,,,,,,,,,,,
4.54,0.0756,0.0006,,,,,,,,,,,,,,,,,,
4.56,0.076,0.0003,,,,,,,,,,,,,,,,,,
4.58,0.0762,-0.0008,,,,,,,,,,,,,,,,,,
4.6,0.0767,-0.0002,,,,,,,,,,,,,,,,,,
4.62,0.0771,-0.0004,,,,,,,,,,,,,,,,,,
4.64,0.0773,0.0006,,,,,,,,,,,,,,,,,,
4.66,0.0777,0.0006,,,,,,,,,,,,,,,,,,
4.68,0.0781,-0.0012,,,,,,,,,,,,,,,,,,
4.7,0.0783,0.0008,,,,,,,,,,,,,,,,,,
4.72,0.0787,0.0009,,,,,,,,,,,,,,,,,,
4.74,0.079,-0.0011,,,,,,,,,,,,,,,,,,
4.76,0.0794,-0.0006,,,,,,,,,,,,,,,,,,
4.78,0.0796,-0.0004,,,,,,,,,,,,,,,,,,
4.8,0.08,0.0007,,,,,,,,,,,,,,,,,,
4.82,0.0804,0.0006,,,,,,,,,,,,,,,,,,
4.84,0.0806,-0.0002,,,,,,,,,,,,,,,,,,
4.86,0.081,0.0023,,,,,,,,,,,,,,,,,,
4.88,0.0812,0,,,,,,,,,,,,,,,,,,
4.9,0.0815,-0.0011,,,,,,,,,,,,,,,,,,
4.92,0.0819,-0.0001,,,,,,,,,,,,,,,,,,
4.94,0.0823,-0.0004,,,,,,,,,,,,,,,,,,
4.96,0.0825,-0.0003,,,,,,,,,,,,,,,,,,
4.98,0.0829,-0.0002,,,,,,,,,,,,,,,,,,
5,0.0833,-0.0004,,,,,,,,,,,,,,,,,,
5.02,0.0835,-0.0011,,,,,,,,,,,,,,,,,,
5.04,0.0837,0.0005,,,,,,,,,,,,,,,,,,
5.06,0.0842,-0.0001,,,,,,,,,,,,,,,,,,
5.08,0.0846,0.0008,,,,,,,,,,,,,,,,,,
5.1,0.085,-0.0001,,,,,,,,,,,,,,,,,,
5.12,0.0852,-0.0007,,,,,,,,,,,,,,,,,,
5.14,0.0856,0.0009,,,,,,,,,,,,,,,,,,
5.16,0.0858,-0.0006,,,,,,,,,,,,,,,,,,
5.18,0.0862,-0.0005,,,,,,,,,,,,,,,,,,
5.2,0.0867,-0.0001,,,,,,,,,,,,,,,,,,
5.22,0.0869,0.0002,,,,,,,,,,,,,,,,,,
5.24,0.0873,0.0002,,,,,,,,,,,,,,,,,,
5.26,0.0877,0.0001,,,,,,,,,,,,,,,,,,
5.28,0.0881,-0.0004,,,,,,,,,,,,,,,,,,
5.3,0.0883,-0.001,,,,,,,,,,,,,,,,,,
5.32,0.0887,-0.0001,,,,,,,,,,,,,,,,,,
5.34,0.089,-0.0008,,,,,,,,,,,,,,,,,,
5.36,0.0894,0.0008,,,,,,,,,,,,,,,,,,
5.38,0.0898,0.0001,,,,,,,,,,,,,,,,,,
5.4,0.09,0.0005,,,,,,,,,,,,,,,,,,
5.42,0.0904,0.0007,,,,,,,,,,,,,,,,,,
5.44,0.0908,-0.0009,,,,,,,,,,,,,,,,,,
5.46,0.091,0.001,,,,,,,,,,,,,,,,,,
5.48,0.0915,0.0006,,,,,,,,,,,,,,,,,,
5.5,0.0919,-0.0007,,,,,,,,,,,,,,,,,,
5.52,0.0921,0.0005,,,,,,,,,,,,,,,,,,
5.54,0.0925,-0.0015,,,,,,,,,,,,,,,,,,
5.56,0.0927,0.0007,,,,,,,,,,,,,,,,,,
5.58,0.0931,0.0008,,,,,,,,,,,,,,,,,,
5.6,0.0935,-0.0009,,,,,,,,,,,,,,,,,,
5.62,0.0937,0.0005,,,,,,,,,,,,,,,,,,
5.64,0.0942,0.0006,,,,,,,,,,,,,,,,,,
5.66,0.0946,0.0006,,,,,,,,,,,,,,,,,,
5.68,0.0948,-0.0001,,,,,,,,,,,,,,,,,,
5.7,0.0952,-0.0002,,,,,,,,,,,,,,,,,,
5.72,0.0956,-0.0005,,,,,,,,,,,,,,,,,,
5.74,0.0958,0.0011,,,,,,,,,,,,,,,,,,
5.76,0.0962,0.0008,,,,,,,,,,,,,,,,,,
5.78,0.0965,0.0003,,,,,,,,,,,,,,,,,,
5.8,0.0969,0.0009,,,,,,,,,,,,,,,,,,
5.82,0.0973,-0.0009,,,,,,,,,,,,,,,,,,
5.84,0.0977,0.0006,,,,,,,,,,,,,,,,,,
5.86,0.0979,0.001,,,,,,,,,,,,,,,,,,
5.88,0.0983,-0.0002,,,,,,,,,,,,,,,,,,
5.9,0.0985,0.0002,,,,,,,,,,,,,,,,,,
5.92,0.099,-0.0009,,,,,,,,,,,,,,,,,,
5.94,0.0994,0.0005,,,,,,,,,,,,,,,,,,
5.96,0.0996,0.0012,,,,,,,,,,,,,,,,,,
5.98,0.1,-0.0006,,,,,,,,,,,,,,,,,,
6,0.1002,-0.0002,,,,,,,,,,,,,,,,,,
6.02,0.1006,-0.0003,,,,,,,,,,,,,,,,,,
6.04,0.1008,-0.0002,,,,,,,,,,,,,,,,,,
6.06,0.1012,0.0006,,,,,,,,,,,,,,,,,,
6.08,0.1015,-0.0002,,,,,,,,,,,,,,,,,,
6.1,0.1019,-0.0002,,,,,,,,,,,,,,,,,,
6.12,0.1023,0,,,,,,,,,,,,,,,,,,
6.14,0.1025,-0.0005,,,,,,,,,,,,,,,,,,
6.16,0.1027,0.0004,,,,,,,,,,,,,,,,,,
6.18,0.1031,0.0005,,,,,,,,,,,,,,,,,,
6.2,0.1033,-0.0008,,,,,,,,,,,,,,,,,,
6.22,0.1037,0,,,,,,,,,,,,,,,,,,
6.24,0.1042,-0.0003,,,,,,,,,,,,,,,,,,
6.26,0.1044,-0.0007,,,,,,,,,,,,,,,,,,
6.28,0.1048,0.0018,,,,,,,,,,,,,,,,,,
6.3,0.1052,-0.0004,,,,,,,,,,,,,,,,,,
6.32,0.1054,0.0005,,,,,,,,,,,,,,,,,,
6.34,0.1058,0.0008,,,,,,,,,,,,,,,,,,
6.36,0.1062,0.0004,,,,,,,,,,,,,,,,,,
6.38,0.1065,0.001,,,,,,,,,,,,,,,,,,
6.4,0.1069,-0.0004,,,,,,,,,,,,,,,,,,
6.42,0.1073,-0.0001,,,,,,,,,,,,,,,,,,
6.44,0.1075,-0.0007,,,,,,,,,,,,,,,,,,
6.46,0.1079,-0.0006,,,,,,,,,,,,,,,,,,
6.48,0.1081,-0.0001,,,,,,,,,,,,,,,,,,
6.5,0.1085,0.0002,,,,,,,,,,,,,,,,,,
6.52,0.1087,0,,,,,,,,,,,,,,,,,,
6.54,0.1092,0.0006,,,,,,,,,,,,,,,,,,
6.56,0.1094,0.0001,,,,,,,,,,,,,,,,,,
6.58,0.1098,0.0001,,,,,,,,,,,,,,,,,,
6.6,0.11,0.0005,,,,,,,,,,,,,,,,,,
6.62,0.1104,-0.0001,,,,,,,,,,,,,,,,,,
6.64,0.1106,0.0001,,,,,,,,,,,,,,,,,,
6.66,0.111,0.0015,,,,,,,,,,,,,,,,,,
6.68,0.1112,-0.0015,,,,,,,,,,,,,,,,,,
6.7,0.1115,-0.0005,,,,,,,,,,,,,,,,,,
6.72,0.1119,0,,,,,,,,,,,,,,,,,,
6.74,0.1123,-0.0006,,,,,,,,,,,,,,,,,,
6.76,0.1127,0.0009,,,,,,,,,,,,,,,,,,
6.78,0.1129,-0.0005,,,,,,,,,,,,,,,,,,
6.8,0.1131,-0.0004,,,,,,,,,,,,,,,,,,
6.82,0.1135,0,,,,,,,,,,,,,,,,,,
6.84,0.114,-0.0004,,,,,,,,,,,,,,,,,,
6.86,0.1142,0.0007,,,,,,,,,,,,,,,,,,
6.88,0.1144,-0.0002,,,,,,,,,,,,,,,,,,
6.9,0.1148,-0.0011,,,,,,,,,,,,,,,,,,
6.92,0.1152,0.0008,,,,,,,,,,,,,,,,,,
6.94,0.1156,0.0008,,,,,,,,,,,,,,,,,,
6.96,0.1158,-0.0005,,,,,,,,,,,,,,,,,,
6.98,0.1162,0.001,,,,,,,,,,,,,,,,,,
7,0.1167,-0.0007,,,,,,,,,,,,,,,,,,
7.02,0.1169,-0.001,,,,,,,,,,,,,,,,,,
7.04,0.1173,-0.0004,,,,,,,,,,,,,,,,,,
7.06,0.1175,-0.0012,,,,,,,,,,,,,,,,,,
7.08,0.1179,0.0012,,,,,,,,,,,,,,,,,,
7.1,0.1181,-0.0006,,,,,,,,,,,,,,,,,,
7.12,0.1185,-0.0001,,,,,,,,,,,,,,,,,,
7.14,0.119,0.001,,,,,,,,,,,,,,,,,,
7.16,0.1192,0,,,,,,,,,,,,,,,,,,
7.18,0.1196,0,,,,,,,,,,,,,,,,,,
7.2,0.1198,-0.0004,,,,,,,,,,,,,,,,,,
7.22,0.1202,0.0001,,,,,,,,,,,,,,,,,,
7.24,0.1206,0.0004,,,,,,,,,,,,,,,,,,
7.26,0.1208,-0.0002,,,,,,,,,,,,,,,,,,
7.28,0.1212,0.0001,,,,,,,,,,,,,,,,,,
7.3,0.1215,0.0001,,,,,,,,,,,,,,,,,,
7.32,0.1219,-0.0008,,,,,,,,,,,,,,,,,,
7.34,0.1221,0.0006,,,,,,,,,,,,,,,,,,
7.36,0.1225,0.0004,,,,,,,,,,,,,,,,,,
7.38,0.1229,-0.0005,,,,,,,,,,,,,,,,,,
7.4,0.1231,-0.0014,,,,,,,,,,,,,,,,,,
7.42,0.1233,0,,,,,,,,,,,,,,,,,,
7.44,0.1237,-0.0009,,,,,,,,,,,,,,,,,,
7.46,0.1242,0.0002,,,,,,,,,,,,,,,,,,
7.48,0.1244,0.0005,,,,,,,,,,,,,,,,,,
7.5,0.1248,0,,,,,,,,,,,,,,,,,,
7.52,0.1252,0.0004,,,,,,,,,,,,,,,,,,
7.54,0.1254,-0.0007,,,,,,,,,,,,,,,,,,
7.56,0.1258,-0.0001,,,,,,,,,,,,,,,,,,
7.58,0.1262,0.0002,,,,,,,,,,,,,,,,,,
7.6,0.1267,-0.0012,,,,,,,,,,,,,,,,,,
7.62,0.1269,-0.0003,,,,,,,,,,,,,,,,,,
7.64,0.1273,0.0001,,,,,,,,,,,,,,,,,,
7.66,0.1277,0.0003,,,,,,,,,,,,,,,,,,
7.68,0.1279,0.0002,,,,,,,,,,,,,,,,,,
7.7,0.1283,-0.0005,,,,,,,,,,,,,,,,,,
7.72,0.1287,-0.0003,,,,,,,,,,,,,,,,,,
7.74,0.129,0.0003,,,,,,,,,,,,,,,,,,
7.76,0.1294,-0.0003,,,,,,,,,,,,,,,,,,
7.78,0.1298,0.0007,,,,,,,,,,,,,,,,,,
7.8,0.13,-0.0006,,,,,,,,,,,,,,,,,,
7.82,0.1304,-0.0013,,,,,,,,,,,,,,,,,,
7.84,0.1306,0.0015,,,,,,,,,,,,,,,,,,
7.86,0.131,-0.0006,,,,,,,,,,,,,,,,,,
7.88,0.1315,0.0001,,,,,,,,,,,,,,,,,,
7.9,0.1317,0.0006,,,,,,,,,,,,,,,,,,
7.92,0.1319,-0.0008,,,,,,,,,,,,,,,,,,
7.94,0.1323,0,,,,,,,,,,,,,,,,,,
7.96,0.1327,0.0004,,,,,,,,,,,,,,,,,,
7.98,0.1331,0.0001,,,,,,,,,,,,,,,,,,
8,0.1333,0.0004,,,,,,,,,,,,,,,,,,
8.02,0.1335,-0.0009,,,,,,,,,,,,,,,,,,
8.04,0.134,0.0002,,,,,,,,,,,,,,,,,,
8.06,0.1344,0.0001,,,,,,,,,,,,,,,,,,
8.08,0.1348,0.0001,,,,,,,,,,,,,,,,,,
8.1,0.135,0.0002,,,,,,,,,,,,,,,,,,
8.12,0.1354,0.0004,,,,,,,,,,,,,,,,,,
8.14,0.1358,0.0002,,,,,,,,,,,,,,,,,,
8.16,0.136,0.0006,,,,,,,,,,,,,,,,,,
8.18,0.1365,0.0014,,,,,,,,,,,,,,,,,,
8.2,0.1369,-0.0012,,,,,,,,,,,,,,,,,,
8.22,0.1373,0.0004,,,,,,,,,,,,,,,,,,
8.24,0.1377,0.0001,,,,,,,,,,,,,,,,,,
8.26,0.1379,0,,,,,,,,,,,,,,,,,,
8.28,0.1383,0.0007,,,,,,,,,,,,,,,,,,
8.3,0.1385,-0.0008,,,,,,,,,,,,,,,,,,
8.32,0.139,-0.0008,,,,,,,,,,,,,,,,,,
8.34,0.1392,0,,,,,,,,,,,,,,,,,,
8.36,0.1396,0.0006,,,,,,,,,,,,,,,,,,
8.38,0.14,0.0005,,,,,,,,,,,,,,,,,,
8.4,0.1402,-0.0001,,,,,,,,,,,,,,,,,,
8.42,0.1406,-0.0005,,,,,,,,,,,,,,,,,,
8.44,0.1408,0.0004,,,,,,,,,,,,,,,,,,
8.46,0.1412,0.0006,,,,,,,,,,,,,,,,,,
8.48,0.1415,0.0008,,,,,,,,,,,,,,,,,,
8.5,0.1417,0.0007,,,,,,,,,,,,,,,,,,
8.52,0.1421,-0.0007,,,,,,,,,,,,,,,,,,
