Results Table 1,,,,,,,,,,,,,,,,,,,,
,Specimen label,,,,,,,,,,,,,,,,,,,
0.84,0.0133,0.0025,,,,,,,,,,,,,,,,,,
0.86,0.014,-0.0008,,,,,,,,,,,,,,,,,,
0.88,0.0142,-0.0027,,,,,,,,,,,,,,,,,,
0.9,0.0146,-0.0013,,,,,,,,,,,,,,,,,,
0.92,0.015,0.0024,,,,,,,,,,,,,,,,,,
0.94,0.0154,0.002,,,,,,,,,,,,,,,,,,
0.96,0.0158,-0.0012,,,,,,,,,,,,,,,,,,
0.98,0.0162,0.0017,,,,,,,,,,,,,,,,,,
1,0.0165,0.0003,,,,,,,,,,,,,,,,,,
1.02,0.0169,-0.0004,,,,,,,,,,,,,,,,,,
1.04,0.0173,0.0012,,,,,,,,,,,,,,,,,,
1.06,0.0177,0.0008,,,,,,,,,,,,,,,,,,
1.08,0.0181,0.0015,,,,,,,,,,,,,,,,,,
1.1,0.0183,-0.0002,,,,,,,,,,,,,,,,,,
1.12,0.0187,0.0002,,,,,,,,,,,,,,,,,,
1.14,0.0192,0.0008,,,,,,,,,,,,,,,,,,
1.16,0.0194,0.0002,,,,,,,,,,,,,,,,,,
1.18,0.0198,-0.0012,,,,,,,,,,,,,,,,,,
1.2,0.0202,0,,,,,,,,,,,,,,,,,,
1.22,0.0204,0.0015,,,,,,,,,,,,,,,,,,
1.24,0.0208,0.0007,,,,,,,,,,,,,,,,,,
1.26,0.0212,0.0012,,,,,,,,,,,,,,,,,,
1.28,0.0215,-0.0003,,,,,,,,,,,,,,,,,,
1.3,0.0219,0.0006,,,,,,,,,,,,,,,,,,
1.32,0.0221,0.0004,,,,,,,,,,,,,,,,,,
1.34,0.0225,0.0014,,,,,,,,,,,,,,,,,,
1.36,0.0227,0.0027,,,,,,,,,,,,,,,,,,
1.38,0.0231,0.0006,,,,,,,,,,,,,,,,,,
1.4,0.0233,0.0001,,,,,,,,,,,,,,,,,,
1.42,0.0237,-0.0004,,,,,,,,,,,,,,,,,,
1.44,0.024,0.0023,,,,,,,,,,,,,,,,,,
1.46,0.0244,0.002,,,,,,,,,,,,,,,,,,
1.48,0.0248,-0.0002,,,,,,,,,,,,,,,,,,
1.5,0.025,0.0003,,,,,,,,,,,,,,,,,,
1.52,0.0254,0.0015,,,,,,,,,,,,,,,,,,
1.54,0.0258,0.0007,,,,,,,,,,,,,,,,,,
1.56,0.026,0.0002,,,,,,,,,,,,,,,,,,
1.58,0.0265,0.0013,,,,,,,,,,,,,,,,,,
1.6,0.0269,0.0012,,,,,,,,,,,,,,,,,,
1.62,0.0271,0.0004,,,,,,,,,,,,,,,,,,
1.64,0.0275,0.0018,,,,,,,,,,,,,,,,,,
1.66,0.0279,0.0004,,,,,,,,,,,,,,,,,,
1.68,0.0281,0.0013,,,,,,,,,,,,,,,,,,
1.7,0.0285,-0.0004,,,,,,,,,,,,,,,,,,
1.72,0.029,-0.0006,,,,,,,,,,,,,,,,,,
1.74,0.0292,0.0029,,,,,,,,,,,,,,,,,,
1.76,0.0296,0.0008,,,,,,,,,,,,,,,,,,
1.78,0.0298,-0.0002,,,,,,,,,,,,,,,,,,
1.8,0.0302,-0.0008,,,,,,,,,,,,,,,,,,
1.82,0.0304,0,,,,,,,,,,,,,,,,,,
1.84,0.0308,0.001,,,,,,,,,,,,,,,,,,
1.86,0.031,0.0008,,,,,,,,,,,,,,,,,,
1.88,0.0315,0.0011,,,,,,,,,,,,,,,,,,
1.9,0.0317,0.0008,,,,,,,,,,,,,,,,,,
1.92,0.0319,0.0005,,,,,,,,,,,,,,,,,,
1.94,0.0323,0.0007,,,,,,,,,,,,,,,,,,
1.96,0.0325,0.0007,,,,,,,,,,,,,,,,,,
1.98,0.0329,0.0006,,,,,,,,,,,,,,,,,,
2,0.0331,0,,,,,,,,,,,,,,,,,,
2.02,0.0335,0.0006,,,,,,,,,,,,,,,,,,
2.04,0.0337,0.0004,,,,,,,,,,,,,,,,,,
2.06,0.0342,0.0015,,,,,,,,,,,,,,,,,,
2.08,0.0346,-0.0004,,,,,,,,,,,,,,,,,,
2.1,0.035,-0.0008,,,,,,,,,,,,,,,,,,
2.12,0.0352,0.0018,,,,,,,,,,,,,,,,,,
2.14,0.0356,0.001,,,,,,,,,,,,,,,,,,
2.16,0.0358,0.0007,,,,,,,,,,,,,,,,,,
2.18,0.0362,0.0006,,,,,,,,,,,,,,,,,,
2.2,0.0367,-0.0006,,,,,,,,,,,,,,,,,,
2.22,0.0369,0.0007,,,,,,,,,,,,,,,,,,
2.24,0.0373,0.0001,,,,,,,,,,,,,,,,,,
2.26,0.0377,0.0016,,,,,,,,,,,,,,,,,,
2.28,0.0379,0.0015,,,,,,,,,,,,,,,,,,
2.3,0.0383,0.0002,,,,,,,,,,,,,,,,,,
2.32,0.0385,0.0009,,,,,,,,,,,,,,,,,,
2.34,0.039,0.0017,,,,,,,,,,,,,,,,,,
2.36,0.0394,0.0014,,,,,,,,,,,,,,,,,,
2.38,0.0396,-0.0003,,,,,,,,,,,,,,,,,,
2.4,0.04,0.001,,,,,,,,,,,,,,,,,,
2.42,0.0402,0.0011,,,,,,,,,,,,,,,,,,
2.44,0.0406,0.0019,,,,,,,,,,,,,,,,,,
2.46,0.041,0.0005,,,,,,,,,,,,,,,,,,
2.48,0.0412,0.0002,,,,,,,,,,,,,,,,,,
2.5,0.0417,0.0021,,,,,,,,,,,,,,,,,,
2.52,0.0419,0.0006,,,,,,,,,,,,,,,,,,
2.54,0.0421,0.0012,,,,,,,,,,,,,,,,,,
2.56,0.0425,0.0016,,,,,,,,,,,,,,,,,,
2.58,0.0429,0.0014,,,,,,,,,,,,,,,,,,
2.6,0.0431,0.0017,,,,,,,,,,,,,,,,,,
2.62,0.0435,-0.0001,,,,,,,,,,,,,,,,,,
2.64,0.044,0.0012,,,,,,,,,,,,,,,,,,
2.66,0.0442,0.0012,,,,,,,,,,,,,,,,,,
2.68,0.0446,0.0006,,,,,,,,,,,,,,,,,,
2.7,0.045,0.0013,,,,,,,,,,,,,,,,,,
2.72,0.0454,0.0007,,,,,,,,,,,,,,,,,,
2.74,0.0456,-0.0004,,,,,,,,,,,,,,,,,,
2.76,0.046,0.0015,,,,,,,,,,,,,,,,,,
2.78,0.0462,0.0018,,,,,,,,,,,,,,,,,,
2.8,0.0467,-0.0002,,,,,,,,,,,,,,,,,,
2.82,0.0471,0.0011,,,,,,,,,,,,,,,,,,
2.84,0.0475,0.0007,,,,,,,,,,,,,,,,,,
2.86,0.0477,0.0004,,,,,,,,,,,,,,,,,,
2.88,0.0481,0.0011,,,,,,,,,,,,,,,,,,
2.9,0.0485,-0.0014,,,,,,,,,,,,,,,,,,
2.92,0.049,0.0005,,,,,,,,,,,,,,,,,,
2.94,0.0492,0.0021,,,,,,,,,,,,,,,,,,
2.96,0.0496,0.0013,,,,,,,,,,,,,,,,,,
2.98,0.0498,0.0013,,,,,,,,,,,,,,,,,,
3,0.0502,-0.0008,,,,,,,,,,,,,,,,,,
3.02,0.0506,0.0009,,,,,,,,,,,,,,,,,,
3.04,0.051,0.001,,,,,,,,,,,,,,,,,,
3.06,0.0512,0.0017,,,,,,,,,,,,,,,,,,
3.08,0.0517,0.0009,,,,,,,,,,,,,,,,,,
3.1,0.0519,-0.0005,,,,,,,,,,,,,,,,,,
3.12,0.0523,0.0008,,,,,,,,,,,,,,,,,,
3.14,0.0527,0.0007,,,,,,,,,,,,,,,,,,
3.16,0.0529,0.0016,,,,,,,,,,,,,,,,,,
3.18,0.0531,0.0002,,,,,,,,,,,,,,,,,,
3.2,0.0535,0.0012,,,,,,,,,,,,,,,,,,
3.22,0.054,0.0007,,,,,,,,,,,,,,,,,,
3.24,0.0544,0.0007,,,,,,,,,,,,,,,,,,
3.26,0.0546,0.0013,,,,,,,,,,,,,,,,,,
3.28,0.055,0,,,,,,,,,,,,,,,,,,
3.3,0.0552,0.0006,,,,,,,,,,,,,,,,,,
3.32,0.0556,0,,,,,,,,,,,,,,,,,,
3.34,0.0558,0.0008,,,,,,,,,,,,,,,,,,
3.36,0.0562,0.0026,,,,,,,,,,,,,,,,,,
3.38,0.0567,0.0002,,,,,,,,,,,,,,,,,,
3.4,0.0569,0.0005,,,,,,,,,,,,,,,,,,
3.42,0.0573,0.0012,,,,,,,,,,,,,,,,,,
3.44,0.0577,-0.0006,,,,,,,,,,,,,,,,,,
3.46,0.0581,0.0005,,,,,,,,,,,,,,,,,,
3.48,0.0583,0.0008,,,,,,,,,,,,,,,,,,
3.5,0.0587,0.0003,,,,,,,,,,,,,,,,,,
3.52,0.059,0.0009,,,,,,,,,,,,,,,,,,
3.54,0.0594,0.0012,,,,,,,,,,,,,,,,,,
3.56,0.0596,0.0003,,,,,,,,,,,,,,,,,,
3.58,0.06,-0.0002,,,,,,,,,,,,,,,,,,
3.6,0.0602,0.0006,,,,,,,,,,,,,,,,,,
3.62,0.0606,0.0015,,,,,,,,,,,,,,,,,,
3.64,0.0608,0.0021,,,,,,,,,,,,,,,,,,
3.66,0.0612,0.0007,,,,,,,,,,,,,,,,,,
3.68,0.0615,0.0015,,,,,,,,,,,,,,,,,,
3.7,0.0619,0.0017,,,,,,,,,,,,,,,,,,
3.72,0.0621,0.0009,,,,,,,,,,,,,,,,,,
3.74,0.0625,0.0016,,,,,,,,,,,,,,,,,,
3.76,0.0627,0.0003,,,,,,,,,,,,,,,,,,
3.78,0.0631,0.0019,,,,,,,,,,,,,,,,,,
3.8,0.0635,0.0004,,,,,,,,,,,,,,,,,,
3.82,0.0637,0.0005,,,,,,,,,,,,,,,,,,
3.84,0.064,0.0021,,,,,,,,,,,,,,,,,,
3.86,0.0644,0.0014,,,,,,,,,,,,,,,,,,
3.88,0.0648,0.0013,,,,,,,,,,,,,,,,,,
3.9,0.065,0.0015,,,,,,,,,,,,,,,,,,
3.92,0.0654,0.0017,,,,,,,,,,,,,,,,,,
3.94,0.0658,0.0014,,,,,,,,,,,,,,,,,,
3.96,0.0662,0.0005,,,,,,,,,,,,,,,,,,
3.98,0.0665,0.0009,,,,,,,,,,,,,,,,,,
4,0.0669,0.0021,,,,,,,,,,,,,,,,,,
4.02,0.0671,0.0012,,,,,,,,,,,,,,,,,,
4.04,0.0675,0.0003,,,,,,,,,,,,,,,,,,
4.06,0.0679,0.0014,,,,,,,,,,,,,,,,,,
4.08,0.0683,0.0018,,,,,,,,,,,,,,,,,,
4.1,0.0685,0.0005,,,,,,,,,,,,,,,,,,
4.12,0.069,0.0024,,,,,,,,,,,,,,,,,,
4.14,0.0694,0.0018,,,,,,,,,,,,,,,,,,
4.16,0.0696,0.0018,,,,,,,,,,,,,,,,,,
4.18,0.0698,0.0012,,,,,,,,,,,,,,,,,,
4.2,0.0702,0.0007,,,,,,,,,,,,,,,,,,
4.22,0.0704,0.0003,,,,,,,,,,,,,,,,,,
4.24,0.0708,0.0003,,,,,,,,,,,,,,,,,,
4.26,0.071,0.0015,,,,,,,,,,,,,,,,,,
4.28,0.0715,0.0012,,,,,,,,,,,,,,,,,,
4.3,0.0717,0.0015,,,,,,,,,,,,,,,,,,
4.32,0.0719,0.0003,,,,,,,,,,,,,,,,,,
4.34,0.0723,0.0013,,,,,,,,,,,,,,,,,,
4.36,0.0727,0.0009,,,,,,,,,,,,,,,,,,
4.38,0.0729,0.0011,,,,,,,,,,,,,,,,,,
4.4,0.0733,0.0015,,,,,,,,,,,,,,,,,,
4.42,0.0735,0.001,,,,,,,,,,,,,,,,,,
4.44,0.074,0.003,,,,,,,,,,,,,,,,,,
4.46,0.0742,0.0011,,,,,,,,,,,,,,,,,,
4.48,0.0746,0.0006,,,,,,,,,,,,,,,,,,
4.5,0.075,0.0013,,,,,,,,,,,,,,,,,,
4.52,0.0752,-0.0008,,,,,,,,,,,,,,,,,,
4.54,0.0756,0.0027,,,,,,,,,,,,,,,,,,
4.56,0.0758,0.0009,,,,,,,,,,,,,,,,,,
4.58,0.0762,0.0008,,,,,,,,,,,,,,,,,,
4.6,0.0767,0.0012,,,,,,,,,,,,,,,,,,
4.62,0.0769,0.0007,,,,,,,,,,,,,,,,,,
4.64,0.0773,0.0018,,,,,,,,,,,,,,,,,,
4.66,0.0777,0.0017,,,,,,,,,,,,,,,,,,
4.68,0.0779,0.0008,,,,,,,,,,,,,,,,,,
4.7,0.0783,0.0014,,,,,,,,,,,,,,,,,,
4.72,0.0785,0.0017,,,,,,,,,,,,,,,,,,
4.74,0.079,0.0014,,,,,,,,,,,,,,,,,,
4.76,0.0794,0.0008,,,,,,,,,,,,,,,,,,
4.78,0.0796,0.001,,,,,,,,,,,,,,,,,,
4.8,0.08,0.0002,,,,,,,,,,,,,,,,,,
4.82,0.0802,0.0009,,,,,,,,,,,,,,,,,,
4.84,0.0806,0.0026,,,,,,,,,,,,,,,,,,
4.86,0.0808,0.0013,,,,,,,,,,,,,,,,,,
4.88,0.0812,0.0016,,,,,,,,,,,,,,,,,,
4.9,0.0817,0.0005,,,,,,,,,,,,,,,,,,
4.92,0.0819,0.0013,,,,,,,,,,,,,,,,,,
4.94,0.0821,0.0013,,,,,,,,,,,,,,,,,,
4.96,0.0825,0.0016,,,,,,,,,,,,,,,,,,
4.98,0.0827,0.0015,,,,,,,,,,,,,,,,,,
5,0.0831,0.0002,,,,,,,,,,,,,,,,,,
5.02,0.0835,0.0006,,,,,,,,,,,,,,,,,,
5.04,0.0837,0.0013,,,,,,,,,,,,,,,,,,
5.06,0.0842,0.0005,,,,,,,,,,,,,,,,,,
5.08,0.0846,0.0012,,,,,,,,,,,,,,,,,,
5.1,0.085,0.0017,,,,,,,,,,,,,,,,,,
5.12,0.0852,0.0011,,,,,,,,,,,,,,,,,,
5.14,0.0856,0.0024,,,,,,,,,,,,,,,,,,
5.16,0.086,0.0009,,,,,,,,,,,,,,,,,,
5.18,0.0862,0.001,,,,,,,,,,,,,,,,,,
5.2,0.0867,0.002,,,,,,,,,,,,,,,,,,
5.22,0.0871,0.0011,,,,,,,,,,,,,,,,,,
5.24,0.0875,0.0017,,,,,,,,,,,,,,,,,,
5.26,0.0877,0.0016,,,,,,,,,,,,,,,,,,
5.28,0.0881,0.0008,,,,,,,,,,,,,,,,,,
5.3,0.0883,0.0018,,,,,,,,,,,,,,,,,,
5.32,0.0887,0.0014,,,,,,,,,,,,,,,,,,
5.34,0.0892,0.0026,,,,,,,,,,,,,,,,,,
5.36,0.0896,0.0022,,,,,,,,,,,,,,,,,,
5.38,0.0898,0.0012,,,,,,,,,,,,,,,,,,
5.4,0.0902,0.0017,,,,,,,,,,,,,,,,,,
5.42,0.0906,0.0012,,,,,,,,,,,,,,,,,,
5.44,0.0908,0.0012,,,,,,,,,,,,,,,,,,
5.46,0.0912,0.0012,,,,,,,,,,,,,,,,,,
5.48,0.0917,0.002,,,,,,,,,,,,,,,,,,
5.5,0.0921,0.0013,,,,,,,,,,,,,,,,,,
5.52,0.0923,-0.0002,,,,,,,,,,,,,,,,,,
5.54,0.0925,0.0012,,,,,,,,,,,,,,,,,,
5.56,0.0929,0.0011,,,,,,,,,,,,,,,,,,
5.58,0.0933,0.0026,,,,,,,,,,,,,,,,,,
5.6,0.0935,0.0017,,,,,,,,,,,,,,,,,,
5.62,0.094,0.0017,,,,,,,,,,,,,,,,,,
5.64,0.0942,0.0027,,,,,,,,,,,,,,,,,,
5.66,0.0946,0.0003,,,,,,,,,,,,,,,,,,
5.68,0.095,0.0023,,,,,,,,,,,,,,,,,,
5.7,0.0952,0,,,,,,,,,,,,,,,,,,
5.72,0.0956,0.0015,,,,,,,,,,,,,,,,,,
5.74,0.096,0.002,,,,,,,,,,,,,,,,,,
5.76,0.0962,0.0013,,,,,,,,,,,,,,,,,,
5.78,0.0967,0.002,,,,,,,,,,,,,,,,,,
5.8,0.0971,0.0006,,,,,,,,,,,,,,,,,,
5.82,0.0973,0.0008,,,,,,,,,,,,,,,,,,
5.84,0.0977,0.0025,,,,,,,,,,,,,,,,,,
5.86,0.0979,0.0026,,,,,,,,,,,,,,,,,,
5.88,0.0983,0.0019,,,,,,,,,,,,,,,,,,
5.9,0.0985,0.0022,,,,,,,,,,,,,,,,,,
5.92,0.099,0.0018,,,,,,,,,,,,,,,,,,
5.94,0.0994,0.001,,,,,,,,,,,,,,,,,,
5.96,0.0996,0.0023,,,,,,,,,,,,,,,,,,
5.98,0.1,0.0018,,,,,,,,,,,,,,,,,,
6,0.1002,0.0011,,,,,,,,,,,,,,,,,,
6.02,0.1006,0.0017,,,,,,,,,,,,,,,,,,
6.04,0.1008,0.0015,,,,,,,,,,,,,,,,,,
6.06,0.1012,0.0032,,,,,,,,,,,,,,,,,,
6.08,0.1015,0.0015,,,,,,,,,,,,,,,,,,
6.1,0.1019,0.001,,,,,,,,,,,,,,,,,,
6.12,0.1021,0.0023,,,,,,,,,,,,,,,,,,
6.14,0.1025,0.0021,,,,,,,,,,,,,,,,,,
6.16,0.1027,0.0031,,,,,,,,,,,,,,,,,,
6.18,0.1031,0.0019,,,,,,,,,,,,,,,,,,
6.2,0.1033,0.0009,,,,,,,,,,,,,,,,,,
6.22,0.1037,0.0021,,,,,,,,,,,,,,,,,,
6.24,0.1042,0.0011,,,,,,,,,,,,,,,,,,
6.26,0.1044,0.0013,,,,,,,,,,,,,,,,,,
6.28,0.1048,0.0015,,,,,,,,,,,,,,,,,,
6.3,0.105,0.0019,,,,,,,,,,,,,,,,,,
6.32,0.1054,0.0017,,,,,,,,,,,,,,,,,,
6.34,0.1056,0.0026,,,,,,,,,,,,,,,,,,
6.36,0.106,0.0018,,,,,,,,,,,,,,,,,,
6.38,0.1065,0.0016,,,,,,,,,,,,,,,,,,
6.4,0.1069,0.0015,,,,,,,,,,,,,,,,,,
6.42,0.1071,0.0002,,,,,,,,,,,,,,,,,,
6.44,0.1075,0.002,,,,,,,,,,,,,,,,,,
6.46,0.1077,0.0014,,,,,,,,,,,,,,,,,,
6.48,0.1081,0.0015,,,,,,,,,,,,,,,,,,
6.5,0.1083,0.0023,,,,,,,,,,,,,,,,,,
6.52,0.1087,0.0024,,,,,,,,,,,,,,,,,,
6.54,0.1092,0.0022,,,,,,,,,,,,,,,,,,
6.56,0.1094,0.0024,,,,,,,,,,,,,,,,,,
6.58,0.1096,0.0013,,,,,,,,,,,,,,,,,,
6.6,0.11,0.0013,,,,,,,,,,,,,,,,,,
6.62,0.1104,0.0018,,,,,,,,,,,,,,,,,,
6.64,0.1106,0.0015,,,,,,,,,,,,,,,,,,
6.66,0.111,0.0019,,,,,,,,,,,,,,,,,,
6.68,0.1112,0.0024,,,,,,,,,,,,,,,,,,
6.7,0.1117,0.0014,,,,,,,,,,,,,,,,,,
6.72,0.1119,0.0019,,,,,,,,,,,,,,,,,,
6.74,0.1123,0.0016,,,,,,,,,,,,,,,,,,
6.76,0.1125,0.002,,,,,,,,,,,,,,,,,,
6.78,0.1129,0.0019,,,,,,,,,,,,,,,,,,
6.8,0.1131,0.001,,,,,,,,,,,,,,,,,,
6.82,0.1135,0.0021,,,,,,,,,,,,,,,,,,
6.84,0.1137,0.0011,,,,,,,,,,,,,,,,,,
6.86,0.1142,0.0022,,,,,,,,,,,,,,,,,,
6.88,0.1144,0.0015,,,,,,,,,,,,,,,,,,
6.9,0.1148,0.0005,,,,,,,,,,,,,,,,,,
6.92,0.1152,0.0032,,,,,,,,,,,,,,,,,,
6.94,0.1154,0.0012,,,,,,,,,,,,,,,,,,
6.96,0.1158,0.0014,,,,,,,,,,,,,,,,,,
6.98,0.1162,0.0022,,,,,,,,,,,,,,,,,,
7,0.1165,0.0009,,,,,,,,,,,,,,,,,,
7.02,0.1169,0.0022,,,,,,,,,,,,,,,,,,
7.04,0.1171,0.0019,,,,,,,,,,,,,,,,,,
7.06,0.1175,0.0024,,,,,,,,,,,,,,,,,,
7.08,0.1179,0.0023,,,,,,,,,,,,,,,,,,
7.1,0.1181,0.0026,,,,,,,,,,,,,,,,,,
7.12,0.1185,0.0011,,,,,,,,,,,,,,,,,,
7.14,0.119,0.0014,,,,,,,,,,,,,,,,,,
7.16,0.1192,0.0018,,,,,,,,,,,,,,,,,,
7.18,0.1196,0.0017,,,,,,,,,,,,,,,,,,
7.2,0.12,0.0024,,,,,,,,,,,,,,,,,,
7.22,0.1202,0.0019,,,,,,,,,,,,,,,,,,
7.24,0.1206,0.0023,,,,,,,,,,,,,,,,,,
7.26,0.1208,0.0025,,,,,,,,,,,,,,,,,,
7.28,0.1212,0.001,,,,,,,,,,,,,,,,,,
7.3,0.1215,0.002,,,,,,,,,,,,,,,,,,
7.32,0.1219,0.0019,,,,,,,,,,,,,,,,,,
7.34,0.1221,0.002,,,,,,,,,,,,,,,,,,
7.36,0.1225,0.0026,,,,,,,,,,,,,,,,,,
7.38,0.1229,0.0017,,,,,,,,,,,,,,,,,,
7.4,0.1231,0.0019,,,,,,,,,,,,,,,,,,
7.42,0.1235,0.0008,,,,,,,,,,,,,,,,,,
7.44,0.124,0.0016,,,,,,,,,,,,,,,,,,
7.46,0.1242,0.0022,,,,,,,,,,,,,,,,,,
7.48,0.1246,0.0024,,,,,,,,,,,,,,,,,,
7.5,0.125,0.001,,,,,,,,,,,,,,,,,,
7.52,0.1252,0.0023,,,,,,,,,,,,,,,,,,
7.54,0.1256,0.0019,,,,,,,,,,,,,,,,,,
7.56,0.126,0.0008,,,,,,,,,,,,,,,,,,
7.58,0.1262,0.0034,,,,,,,,,,,,,,,,,,
7.6,0.1267,0.0018,,,,,,,,,,,,,,,,,,
7.62,0.1271,0.0021,,,,,,,,,,,,,,,,,,
7.64,0.1275,0.0023,,,,,,,,,,,,,,,,,,
7.66,0.1277,0.0021,,,,,,,,,,,,,,,,,,
7.68,0.1281,0.0029,,,,,,,,,,,,,,,,,,
7.7,0.1283,0.0009,,,,,,,,,,,,,,,,,,
7.72,0.1287,0.0021,,,,,,,,,,,,,,,,,,
7.74,0.129,0.0022,,,,,,,,,,,,,,,,,,
7.76,0.1294,0.0026,,,,,,,,,,,,,,,,,,
7.78,0.1298,0.003,,,,,,,,,,,,,,,,,,
7.8,0.13,0.0018,,,,,,,,,,,,,,,,,,
7.82,0.1304,0.0022,,,,,,,,,,,,,,,,,,
7.84,0.1308,0.0024,,,,,,,,,,,,,,,,,,
7.86,0.131,0.0029,,,,,,,,,,,,,,,,,,
7.88,0.1315,0.0017,,,,,,,,,,,,,,,,,,
7.9,0.1317,0.0013,,,,,,,,,,,,,,,,,,
7.92,0.1321,0.0018,,,,,,,,,,,,,,,,,,
7.94,0.1323,0.0029,,,,,,,,,,,,,,,,,,
7.96,0.1327,0.0029,,,,,,,,,,,,,,,,,,
7.98,0.1329,0.0031,,,,,,,,,,,,,,,,,,
8,0.1333,0.0029,,,,,,,,,,,,,,,,,,
8.02,0.1335,0.0027,,,,,,,,,,,,,,,,,,
8.04,0.134,0.0031,,,,,,,,,,,,,,,,,,
8.06,0.1344,0.0027,,,,,,,,,,,,,,,,,,
8.08,0.1348,0.0012,,,,,,,,,,,,,,,,,,
8.1,0.135,0.002,,,,,,,,,,,,,,,,,,
8.12,0.1354,0.0029,,,,,,,,,,,,,,,,,,
8.14,0.1358,0.0012,,,,,,,,,,,,,,,,,,
8.16,0.136,0.0031,,,,,,,,,,,,,,,,,,
8.18,0.1365,0.0019,,,,,,,,,,,,,,,,,,
8.2,0.1369,0.0016,,,,,,,,,,,,,,,,,,
8.22,0.1371,0.0026,,,,,,,,,,,,,,,,,,
8.24,0.1375,0.0022,,,,,,,,,,,,,,,,,,
8.26,0.1379,0.0013,,,,,,,,,,,,,,,,,,
8.28,0.1381,0.0026,,,,,,,,,,,,,,,,,,
8.3,0.1385,0.0019,,,,,,,,,,,,,,,,,,
8.32,0.1387,0.0019,,,,,,,,,,,,,,,,,,
8.34,0.1392,0.0025,,,,,,,,,,,,,,,,,,
8.36,0.1396,0.0014,,,,,,,,,,,,,,,,,,
8.38,0.1398,0.002,,,,,,,,,,,,,,,,,,
8.4,0.1402,0.002,,,,,,,,,,,,,,,,,,
8.42,0.1406,0.002,,,,,,,,,,,,,,,,,,
8.44,0.1408,0.0026,,,,,,,,,,,,,,,,,,
8.46,0.1412,0.0024,,,,,,,,,,,,,,,,,,
8.48,0.1415,0.0029,,,,,,,,,,,,,,,,,,
8.5,0.1417,0.0019,,,,,,,,,,,,,,,,,,
8.52,0.1421,0.0015,,,,,,,,,,,,,,,,,,
8.54,0.1425,0.0028,,,,,,,,,,,,,,,,,,
8.56,0.1429,0.0012,,,,,,,,,,,,,,,,,,
8.58,0.1431,0.0014,,,,,,,,,,,,,,,,,,
