Time,Displacement,Force,,,,,,,,,,,,,,,,,,
(s),(mm),(N),,,,,,,,,,,,,,,,,,
0,0,0.0046,,,,,,,,,,,,,,,,,,
0.02,0,0.0023,,,,,,,,,,,,,,,,,,
0.04,0,-0.0023,,,,,,,,,,,,,,,,,,
0.06,0,-0.0021,,,,,,,,,,,,,,,,,,
0.08,0,0.0007,,,,,,,,,,,,,,,,,,
0.1,0,-0.0011,,,,,,,,,,,,,,,,,,
0.12,0,-0.0033,,,,,,,,,,,,,,,DISP,CELL,AVG,STDEV
5.68,0.095,0.0019,,,,,,,,,,,,,,,,,,
5.7,0.0952,0.0006,,,,,,,,,,,,,,,,,,
5.72,0.0956,0.0003,,,,,,,,,,,,,,,,,,
5.74,0.096,0.0016,,,,,,,,,,,,,,,,,,
5.76,0.0962,0.0008,,,,,,,,,,,,,,,,,,
5.78,0.0967,0.001,,,,,,,,,,,,,,,,,,
5.8,0.0969,0.0005,,,,,,,,,,,,,,,,,,
5.82,0.0973,0.0019,,,,,,,,,,,,,,,,,,
5.84,0.0977,0.0021,,,,,,,,,,,,,,,,,,
5.86,0.0979,0.0015,,,,,,,,,,,,,,,,,,
5.88,0.0983,0.0019,,,,,,,,,,,,,,,,,,
5.9,0.0985,0.0007,,,,,,,,,,,,,,,,,,
5.92,0.099,0.0013,,,,,,,,,,,,,,,,,,
5.94,0.0992,0.0018,,,,,,,,,,,,,,,,,,
5.96,0.0996,0.0023,,,,,,,,,,,,,,,,,,
5.98,0.0998,0.0001,,,,,,,,,,,,,,,,,,
6,0.1002,0.0006,,,,,,,,,,,,,,,,,,
6.02,0.1004,0.0005,,,,,,,,,,,,,,,,,,
6.04,0.1008,0.0015,,,,,,,,,,,,,,,,,,
6.06,0.101,0.0012,,,,,,,,,,,,,,,,,,
6.08,0.1015,0.0009,,,,,,,,,,,,,,,,,,
6.1,0.1017,0.0016,,,,,,,,,,,,,,,,,,
6.12,0.1021,0.0009,,,,,,,,,,,,,,,,,,
6.14,0.1025,0.0013,,,,,,,,,,,,,,,,,,
6.16,0.1027,0.0035,,,,,,,,,,,,,,,,,,
6.18,0.1031,0.0009,,,,,,,,,,,,,,,,,,
6.2,0.1035,0.0006,,,,,,,,,,,,,,,,,,
6.22,0.1037,0.0022,,,,,,,,,,,,,,,,,,
6.24,0.1042,0.0015,,,,,,,,,,,,,,,,,,
6.26,0.1046,0.002,,,,,,,,,,,,,,,,,,
6.28,0.1048,0.0013,,,,,,,,,,,,,,,,,,
6.3,0.1052,0.0006,,,,,,,,,,,,,,,,,,
6.32,0.1056,0.0015,,,,,,,,,,,,,,,,,,
6.34,0.1058,0.0012,,,,,,,,,,,,,,,,,,
6.36,0.1062,0.0013,,,,,,,,,,,,,,,,,,
6.38,0.1065,0.0019,,,,,,,,,,,,,,,,,,
6.4,0.1067,0.0005,,,,,,,,,,,,,,,,,,
6.42,0.1071,0.0016,,,,,,,,,,,,,,,,,,
6.44,0.1075,0.0025,,,,,,,,,,,,,,,,,,
6.46,0.1077,0.0018,,,,,,,,,,,,,,,,,,
6.48,0.1081,0.0015,,,,,,,,,,,,,,,,,,
6.5,0.1083,0.0012,,,,,,,,,,,,,,,,,,
6.52,0.1087,0.0025,,,,,,,,,,,,,,,,,,
6.54,0.109,0.0034,,,,,,,,,,,,,,,,,,
6.56,0.1092,0.0001,,,,,,,,,,,,,,,,,,
6.58,0.1096,0.0023,,,,,,,,,,,,,,,,,,
6.6,0.11,0.0016,,,,,,,,,,,,,,,,,,
6.62,0.1102,0.0016,,,,,,,,,,,,,,,,,,
6.64,0.1104,0.0016,,,,,,,,,,,,,,,,,,
6.66,0.1108,0.0014,,,,,,,,,,,,,,,,,,
6.68,0.111,0.0014,,,,,,,,,,,,,,,,,,
6.7,0.1115,0.0004,,,,,,,,,,,,,,,,,,
6.72,0.1119,0.0008,,,,,,,,,,,,,,,,,,
6.74,0.1121,0.0012,,,,,,,,,,,,,,,,,,
6.76,0.1125,0.0021,,,,,,,,,,,,,,,,,,
6.78,0.1127,0.0007,,,,,,,,,,,,,,,,,,
6.8,0.1131,0.0023,,,,,,,,,,,,,,,,,,
6.82,0.1135,0.0018,,,,,,,,,,,,,,,,,,
6.84,0.1137,0.0013,,,,,,,,,,,,,,,,,,
6.86,0.1142,0.0024,,,,,,,,,,,,,,,,,,
6.88,0.1146,0.0016,,,,,,,,,,,,,,,,,,
6.9,0.1148,0.0009,,,,,,,,,,,,,,,,,,
6.92,0.1152,0.0027,,,,,,,,,,,,,,,,,,
6.94,0.1156,0.0022,,,,,,,,,,,,,,,,,,
6.96,0.1158,0.0029,,,,,,,,,,,,,,,,,,
6.98,0.1162,0.0018,,,,,,,,,,,,,,,,,,
7,0.1165,0.001,,,,,,,,,,,,,,,,,,
7.02,0.1169,0.0016,,,,,,,,,,,,,,,,,,
7.04,0.1171,0.0003,,,,,,,,,,,,,,,,,,
7.06,0.1175,0.002,,,,,,,,,,,,,,,,,,
7.08,0.1179,0.0027,,,,,,,,,,,,,,,,,,
7.1,0.1181,0.001,,,,,,,,,,,,,,,,,,
7.12,0.1185,0.0013,,,,,,,,,,,,,,,,,,
7.14,0.1187,0.0025,,,,,,,,,,,,,,,,,,
7.16,0.119,0.002,,,,,,,,,,,,,,,,,,
7.18,0.1194,0.0016,,,,,,,,,,,,,,,,,,
7.2,0.1198,0.0015,,,,,,,,,,,,,,,,,,
7.22,0.12,0.002,,,,,,,,,,,,,,,,,,
7.24,0.1204,0.0023,,,,,,,,,,,,,,,,,,
7.26,0.1208,0.0003,,,,,,,,,,,,,,,,,,
7.28,0.121,0.002,,,,,,,,,,,,,,,,,,
7.3,0.1215,0.0031,,,,,,,,,,,,,,,,,,
7.32,0.1219,0,,,,,,,,,,,,,,,,,,
7.34,0.1221,0.0022,,,,,,,,,,,,,,,,,,
7.36,0.1225,0.0019,,,,,,,,,,,,,,,,,,
7.38,0.1229,0.0016,,,,,,,,,,,,,,,,,,
7.4,0.1231,0.0008,,,,,,,,,,,,,,,,,,
7.42,0.1235,0.0019,,,,,,,,,,,,,,,,,,
7.44,0.124,0.0013,,,,,,,,,,,,,,,,,,
7.46,0.1242,0.0018,,,,,,,,,,,,,,,,,,
7.48,0.1246,0.0012,,,,,,,,,,,,,,,,,,
7.5,0.125,0.0018,,,,,,,,,,,,,,,,,,
7.52,0.1254,0.0015,,,,,,,,,,,,,,,,,,
7.54,0.1256,0.0011,,,,,,,,,,,,,,,,,,
7.56,0.126,0.0025,,,,,,,,,,,,,,,,,,
7.58,0.1265,0.0025,,,,,,,,,,,,,,,,,,
7.6,0.1267,0.0014,,,,,,,,,,,,,,,,,,
7.62,0.1271,0.0021,,,,,,,,,,,,,,,,,,
7.64,0.1275,0.0028,,,,,,,,,,,,,,,,,,
7.66,0.1277,0.0019,,,,,,,,,,,,,,,,,,
7.68,0.1281,0.0016,,,,,,,,,,,,,,,,,,
7.7,0.1283,0.0012,,,,,,,,,,,,,,,,,,
7.72,0.1287,0.0026,,,,,,,,,,,,,,,,,,
7.74,0.1292,0.0007,,,,,,,,,,,,,,,,,,
7.76,0.1294,0.0027,,,,,,,,,,,,,,,,,,
7.78,0.1298,0.0028,,,,,,,,,,,,,,,,,,
7.8,0.13,0.0002,,,,,,,,,,,,,,,,,,
7.82,0.1304,0.0006,,,,,,,,,,,,,,,,,,
7.84,0.1308,0.001,,,,,,,,,,,,,,,,,,
7.86,0.131,0.0021,,,,,,,,,,,,,,,,,,
7.88,0.1315,0.0022,,,,,,,,,,,,,,,,,,
7.9,0.1317,0.0019,,,,,,,,,,,,,,,,,,
7.92,0.1321,0.0026,,,,,,,,,,,,,,,,,,
7.94,0.1325,0.0024,,,,,,,,,,,,,,,,,,
7.96,0.1329,0.0019,,,,,,,,,,,,,,,,,,
7.98,0.1331,0.0009,,,,,,,,,,,,,,,,,,
8,0.1335,0.0028,,,,,,,,,,,,,,,,,,
8.02,0.134,0.0013,,,,,,,,,,,,,,,,,,
8.04,0.1342,0.0013,,,,,,,,,,,,,,,,,,
8.06,0.1346,0.0021,,,,,,,,,,,,,,,,,,
8.08,0.135,0.0012,,,,,,,,,,,,,,,,,,
8.1,0.1352,0.0022,,,,,,,,,,,,,,,,,,
8.12,0.1356,0.0014,,,,,,,,,,,,,,,,,,
8.14,0.136,0.0024,,,,,,,,,,,,,,,,,,
8.16,0.1362,0.0014,,,,,,,,,,,,,,,,,,
8.18,0.1367,0.0016,,,,,,,,,,,,,,,,,,
8.2,0.1369,0.0015,,,,,,,,,,,,,,,,,,
8.22,0.1373,0.0025,,,,,,,,,,,,,,,,,,
8.24,0.1375,0.0016,,,,,,,,,,,,,,,,,,
8.26,0.1379,0.0019,,,,,,,,,,,,,,,,,,
8.28,0.1381,0.0022,,,,,,,,,,,,,,,,,,
8.3,0.1385,0.0013,,,,,,,,,,,,,,,,,,
8.32,0.1387,0.0004,,,,,,,,,,,,,,,,,,
8.34,0.1392,0.0028,,,,,,,,,,,,,,,,,,
8.36,0.1394,0.002,,,,,,,,,,,,,,,,,,
8.38,0.1398,0.0019,,,,,,,,,,,,,,,,,,
8.4,0.1402,0.0017,,,,,,,,,,,,,,,,,,
8.42,0.1404,0.0023,,,,,,,,,,,,,,,,,,
8.44,0.1408,0.002,,,,,,,,,,,,,,,,,,
8.46,0.141,0.0006,,,,,,,,,,,,,,,,,,
8.48,0.1415,0.0034,,,,,,,,,,,,,,,,,,
8.5,0.1417,0.0009,,,,,,,,,,,,,,,,,,
8.52,0.1421,0.0015,,,,,,,,,,,,,,,,,,
8.54,0.1423,0.0027,,,,,,,,,,,,,,,,,,
8.56,0.1427,0.0018,,,,,,,,,,,,,,,,,,
