Time,Displacement,Force,,,,,,,,,,,,,,,,,,
(s),(mm),(N),,,,,,,,,,,,,,,,,,
0,0,-0.0009,,,,,,,,,,,,,,,,,,
0.92,0.0154,0.0004,,,,,,,,,,,,,,,,,,
0.94,0.0156,0.0016,,,,,,,,,,,,,,,,,,
0.96,0.016,0.0001,,,,,,,,,,,,,,,,,,
0.98,0.0165,0,,,,,,,,,,,,,,,,,,
1,0.0167,0.0026,,,,,,,,,,,,,,,,,,
1.02,0.0171,0,,,,,,,,,,,,,,,,,,
1.04,0.0173,-0.0018,,,,,,,,,,,,,,,,,,
1.06,0.0177,0.0007,,,,,,,,,,,,,,,,,,
1.08,0.0181,0.0014,,,,,,,,,,,,,,,,,,
1.1,0.0183,0.0002,,,,,,,,,,,,,,,,,,
1.12,0.0187,0.0002,,,,,,,,,,,,,,,,,,
1.14,0.0192,0.0009,,,,,,,,,,,,,,,,,,
1.16,0.0194,0.0017,,,,,,,,,,,,,,,,,,
1.18,0.0198,0,,,,,,,,,,,,,,,,,,
1.2,0.02,0.0005,,,,,,,,,,,,,,,,,,
1.22,0.0202,0.0018,,,,,,,,,,,,,,,,,,
1.24,0.0206,0.0005,,,,,,,,,,,,,,,,,,
1.26,0.021,-0.0003,,,,,,,,,,,,,,,,,,
1.28,0.0212,0.0007,,,,,,,,,,,,,,,,,,
1.3,0.0217,0.0002,,,,,,,,,,,,,,,,,,
1.32,0.0221,0.001,,,,,,,,,,,,,,,,,,
1.34,0.0223,-0.0004,,,,,,,,,,,,,,,,,,
1.36,0.0227,0.0001,,,,,,,,,,,,,,,,,,
1.38,0.0229,0.0016,,,,,,,,,,,,,,,,,,
1.4,0.0233,0.0004,,,,,,,,,,,,,,,,,,
1.42,0.0235,-0.0003,,,,,,,,,,,,,,,,,,
1.44,0.024,-0.0006,,,,,,,,,,,,,,,,,,
1.46,0.0242,0.0003,,,,,,,,,,,,,,,,,,
1.48,0.0246,0.0011,,,,,,,,,,,,,,,,,,
1.5,0.025,-0.0009,,,,,,,,,,,,,,,,,,
1.52,0.0252,0.0009,,,,,,,,,,,,,,,,,,
1.54,0.0256,0.0026,,,,,,,,,,,,,,,,,,
1.56,0.026,0.0012,,,,,,,,,,,,,,,,,,
1.58,0.0262,-0.0005,,,,,,,,,,,,,,,,,,
1.6,0.0267,0.001,,,,,,,,,,,,,,,,,,
1.62,0.0269,0.0015,,,,,,,,,,,,,,,,,,
1.64,0.0273,-0.0003,,,,,,,,,,,,,,,,,,
1.66,0.0277,0.0008,,,,,,,,,,,,,,,,,,
1.68,0.0279,-0.001,,,,,,,,,,,,,,,,,,
1.7,0.0283,0.0007,,,,,,,,,,,,,,,,,,
1.72,0.0285,0,,,,,,,,,,,,,,,,,,
1.74,0.029,0,,,,,,,,,,,,,,,,,,
1.76,0.0292,0.0018,,,,,,,,,,,,,,,,,,
1.78,0.0294,0.001,,,,,,,,,,,,,,,,,,
1.8,0.0298,0.0003,,,,,,,,,,,,,,,,,,
1.82,0.0302,0.0009,,,,,,,,,,,,,,,,,,
1.84,0.0304,0.0017,,,,,,,,,,,,,,,,,,
1.86,0.0308,0.0003,,,,,,,,,,,,,,,,,,
1.88,0.031,-0.0004,,,,,,,,,,,,,,,,,,
1.9,0.0315,0.001,,,,,,,,,,,,,,,,,,
1.92,0.0317,0.002,,,,,,,,,,,,,,,,,,
1.94,0.0321,0.0004,,,,,,,,,,,,,,,,,,
1.96,0.0325,0,,,,,,,,,,,,,,,,,,
1.98,0.0329,0,,,,,,,,,,,,,,,,,,
2,0.0331,-0.0001,,,,,,,,,,,,,,,,,,
2.02,0.0335,-0.0002,,,,,,,,,,,,,,,,,,
2.04,0.0337,0.0006,,,,,,,,,,,,,,,,,,
2.06,0.0342,0.0002,,,,,,,,,,,,,,,,,,
2.08,0.0346,0.0003,,,,,,,,,,,,,,,,,,
2.1,0.035,-0.0006,,,,,,,,,,,,,,,,,,
2.12,0.0352,0.0012,,,,,,,,,,,,,,,,,,
2.14,0.0356,0.0026,,,,,,,,,,,,,,,,,,
2.16,0.036,0.0006,,,,,,,,,,,,,,,,,,
2.18,0.0362,0.0003,,,,,,,,,,,,,,,,,,
2.2,0.0367,0.0003,,,,,,,,,,,,,,,,,,
2.22,0.0371,-0.0006,,,,,,,,,,,,,,,,,,
2.24,0.0373,0.0009,,,,,,,,,,,,,,,,,,
2.26,0.0377,0,,,,,,,,,,,,,,,,,,
2.28,0.0379,0,,,,,,,,,,,,,,,,,,
2.3,0.0383,0.0013,,,,,,,,,,,,,,,,,,
2.32,0.0387,0.0014,,,,,,,,,,,,,,,,,,
2.34,0.039,0.0012,,,,,,,,,,,,,,,,,,
2.36,0.0394,0.0012,,,,,,,,,,,,,,,,,,
2.38,0.0396,-0.0001,,,,,,,,,,,,,,,,,,
2.4,0.04,-0.0003,,,,,,,,,,,,,,,,,,
2.42,0.0402,0.0011,,,,,,,,,,,,,,,,,,
2.44,0.0406,0.0006,,,,,,,,,,,,,,,,,,
2.46,0.0408,0.0023,,,,,,,,,,,,,,,,,,
2.48,0.0412,0.0005,,,,,,,,,,,,,,,,,,
2.5,0.0417,0.0005,,,,,,,,,,,,,,,,,,
2.52,0.0419,0.0013,,,,,,,,,,,,,,,,,,
2.54,0.0421,0.0012,,,,,,,,,,,,,,,,,,
2.56,0.0425,0.0007,,,,,,,,,,,,,,,,,,
2.58,0.0429,0.0008,,,,,,,,,,,,,,,,,,
2.6,0.0433,0.0008,,,,,,,,,,,,,,,,,,
2.62,0.0435,0.0018,,,,,,,,,,,,,,,,,,
2.64,0.044,0.0001,,,,,,,,,,,,,,,,,,
2.66,0.0444,0.0015,,,,,,,,,,,,,,,,,,
2.68,0.0448,0.001,,,,,,,,,,,,,,,,,,
2.7,0.045,-0.0002,,,,,,,,,,,,,,,,,,
2.72,0.0454,0.0014,,,,,,,,,,,,,,,,,,
2.74,0.0458,0.0019,,,,,,,,,,,,,,,,,,
2.76,0.0462,0.0017,,,,,,,,,,,,,,,,,,
2.78,0.0465,0.0003,,,,,,,,,,,,,,,,,,
2.8,0.0469,0.0012,,,,,,,,,,,,,,,,,,
2.82,0.0473,0.0004,,,,,,,,,,,,,,,,,,
2.84,0.0475,0.0014,,,,,,,,,,,,,,,,,,
2.86,0.0479,0.0012,,,,,,,,,,,,,,,,,,
2.88,0.0483,0.0004,,,,,,,,,,,,,,,,,,
2.9,0.0485,0.0017,,,,,,,,,,,,,,,,,,
2.92,0.049,-0.0005,,,,,,,,,,,,,,,,,,
2.94,0.0494,0.001,,,,,,,,,,,,,,,,,,
2.96,0.0496,0.002,,,,,,,,,,,,,,,,,,
2.98,0.05,0.0004,,,,,,,,,,,,,,,,,,
3,0.0502,0.0007,,,,,,,,,,,,,,,,,,
3.02,0.0506,0.0012,,,,,,,,,,,,,,,,,,
3.04,0.0508,0.0018,,,,,,,,,,,,,,,,,,
3.06,0.0512,0.0005,,,,,,,,,,,,,,,,,,
3.08,0.0517,0.0014,,,,,,,,,,,,,,,,,,
3.1,0.0519,0.0007,,,,,,,,,,,,,,,,,,
3.12,0.0523,0.0007,,,,,,,,,,,,,,,,,,
3.14,0.0525,-0.0003,,,,,,,,,,,,,,,,,,
3.16,0.0529,0.0011,,,,,,,,,,,,,,,,,,
3.18,0.0533,0.0012,,,,,,,,,,,,,,,,,,
3.2,0.0535,0,,,,,,,,,,,,,,,,,,
3.22,0.054,0.0013,,,,,,,,,,,,,,,,,,
3.24,0.0544,0.0006,,,,,,,,,,,,,,,,,,
3.26,0.0546,0.0019,,,,,,,,,,,,,,,,,,
3.28,0.055,0.0018,,,,,,,,,,,,,,,,,,
3.3,0.0554,0.0003,,,,,,,,,,,,,,,,,,
3.32,0.0556,0.0008,,,,,,,,,,,,,,,,,,
3.34,0.056,0.0016,,,,,,,,,,,,,,,,,,
3.36,0.0562,-0.0002,,,,,,,,,,,,,,,,,,
3.38,0.0567,0.002,,,,,,,,,,,,,,,,,,
3.4,0.0569,0.0005,,,,,,,,,,,,,,,,,,
3.42,0.0573,0.0008,,,,,,,,,,,,,,,,,,
3.44,0.0575,0.0007,,,,,,,,,,,,,,,,,,
3.46,0.0579,0.0011,,,,,,,,,,,,,,,,,,
3.48,0.0581,0.0009,,,,,,,,,,,,,,,,,,
3.5,0.0585,0.0003,,,,,,,,,,,,,,,,,,
3.52,0.059,0.0005,,,,,,,,,,,,,,,,,,
3.54,0.0592,0.0007,,,,,,,,,,,,,,,,,,
3.56,0.0596,0.0007,,,,,,,,,,,,,,,,,,
3.58,0.0598,-0.0005,,,,,,,,,,,,,,,,,,
3.6,0.0602,0.0011,,,,,,,,,,,,,,,,,,
3.62,0.0604,0.0001,,,,,,,,,,,,,,,,,,
3.64,0.0608,0.0002,,,,,,,,,,,,,,,,,,
3.66,0.061,0.0014,,,,,,,,,,,,,,,,,,
3.68,0.0615,0.0008,,,,,,,,,,,,,,,,,,
3.7,0.0619,0.0011,,,,,,,,,,,,,,,,,,
3.72,0.0621,0.0007,,,,,,,,,,,,,,,,,,
3.74,0.0625,0.0007,,,,,,,,,,,,,,,,,,
3.76,0.0627,0.0025,,,,,,,,,,,,,,,,,,
3.78,0.0631,0.001,,,,,,,,,,,,,,,,,,
3.8,0.0635,0.0015,,,,,,,,,,,,,,,,,,
3.82,0.064,0.0004,,,,,,,,,,,,,,,,,,
3.84,0.0642,0.0004,,,,,,,,,,,,,,,,,,
3.86,0.0646,0.0012,,,,,,,,,,,,,,,,,,
3.88,0.0648,0.0013,,,,,,,,,,,,,,,,,,
3.9,0.0652,0.0012,,,,,,,,,,,,,,,,,,
3.92,0.0656,0.0013,,,,,,,,,,,,,,,,,,
3.94,0.0658,0.0009,,,,,,,,,,,,,,,,,,
3.96,0.0662,0.0016,,,,,,,,,,,,,,,,,,
3.98,0.0667,0.0014,,,,,,,,,,,,,,,,,,
4,0.0669,0,,,,,,,,,,,,,,,,,,
4.02,0.0673,0.0003,,,,,,,,,,,,,,,,,,
4.04,0.0675,0.0028,,,,,,,,,,,,,,,,,,
4.06,0.0679,0.0005,,,,,,,,,,,,,,,,,,
4.08,0.0683,0.0011,,,,,,,,,,,,,,,,,,
4.1,0.0685,0.0017,,,,,,,,,,,,,,,,,,
4.12,0.0687,-0.0009,,,,,,,,,,,,,,,,,,
4.14,0.0692,0.0014,,,,,,,,,,,,,,,,,,
4.16,0.0694,0.0005,,,,,,,,,,,,,,,,,,
4.18,0.0698,0.0008,,,,,,,,,,,,,,,,,,
4.2,0.0702,0.0002,,,,,,,,,,,,,,,,,,
4.22,0.0704,0.0013,,,,,,,,,,,,,,,,,,
4.24,0.0708,0.0012,,,,,,,,,,,,,,,,,,
4.26,0.071,0.0013,,,,,,,,,,,,,,,,,,
4.28,0.0712,0.0014,,,,,,,,,,,,,,,,,,
4.3,0.0717,0.0014,,,,,,,,,,,,,,,,,,
4.32,0.0721,0.0019,,,,,,,,,,,,,,,,,,
4.34,0.0723,0.0001,,,,,,,,,,,,,,,,,,
4.36,0.0727,0.0013,,,,,,,,,,,,,,,,,,
4.38,0.0731,0.0013,,,,,,,,,,,,,,,,,,
4.4,0.0733,0.0009,,,,,,,,,,,,,,,,,,
4.42,0.0737,0.0004,,,,,,,,,,,,,,,,,,
4.44,0.074,0.0008,,,,,,,,,,,,,,,,,,
4.46,0.0744,0.0021,,,,,,,,,,,,,,,,,,
4.48,0.0748,0.002,,,,,,,,,,,,,,,,,,
4.5,0.075,0.0001,,,,,,,,,,,,,,,,,,
4.52,0.0754,0.0002,,,,,,,,,,,,,,,,,,
4.54,0.0758,0.0005,,,,,,,,,,,,,,,,,,
4.56,0.0762,0.0019,,,,,,,,,,,,,,,,,,
4.58,0.0765,0.001,,,,,,,,,,,,,,,,,,
4.6,0.0769,-0.0002,,,,,,,,,,,,,,,,,,
4.62,0.0771,0.0005,,,,,,,,,,,,,,,,,,
4.64,0.0775,0.0008,,,,,,,,,,,,,,,,,,
4.66,0.0779,0.001,,,,,,,,,,,,,,,,,,
4.68,0.0781,0.0021,,,,,,,,,,,,,,,,,,
4.7,0.0783,0.0005,,,,,,,,,,,,,,,,,,
4.72,0.0787,0.0015,,,,,,,,,,,,,,,,,,
4.74,0.0792,0.0026,,,,,,,,,,,,,,,,,,
4.76,0.0794,0.0014,,,,,,,,,,,,,,,,,,
4.78,0.0796,0.0009,,,,,,,,,,,,,,,,,,
4.8,0.08,0.0018,,,,,,,,,,,,,,,,,,
4.82,0.0802,0.0004,,,,,,,,,,,,,,,,,,
4.84,0.0806,0.0013,,,,,,,,,,,,,,,,,,
4.86,0.0808,0.0013,,,,,,,,,,,,,,,,,,
4.88,0.0812,0.0012,,,,,,,,,,,,,,,,,,
4.9,0.0817,0.0014,,,,,,,,,,,,,,,,,,
4.92,0.0819,0.0005,,,,,,,,,,,,,,,,,,
4.94,0.0823,0.0024,,,,,,,,,,,,,,,,,,
4.96,0.0827,0.0012,,,,,,,,,,,,,,,,,,
4.98,0.0829,0.0014,,,,,,,,,,,,,,,,,,
5,0.0831,0.0007,,,,,,,,,,,,,,,,,,
5.02,0.0835,0.0009,,,,,,,,,,,,,,,,,,
5.04,0.084,0.0012,,,,,,,,,,,,,,,,,,
5.06,0.0844,0.0004,,,,,,,,,,,,,,,,,,
5.08,0.0846,0.0006,,,,,,,,,,,,,,,,,,
5.1,0.085,0.0015,,,,,,,,,,,,,,,,,,
5.12,0.0854,0.0004,,,,,,,,,,,,,,,,,,
5.14,0.0858,0.0005,,,,,,,,,,,,,,,,,,
5.16,0.086,0.0018,,,,,,,,,,,,,,,,,,
5.18,0.0865,0.001,,,,,,,,,,,,,,,,,,
5.2,0.0867,-0.0017,,,,,,,,,,,,,,,,,,
5.22,0.0871,0.0016,,,,,,,,,,,,,,,,,,
5.24,0.0875,0.0018,,,,,,,,,,,,,,,,,,
5.26,0.0879,0,,,,,,,,,,,,,,,,,,
5.28,0.0881,0.0019,,,,,,,,,,,,,,,,,,
5.3,0.0885,0.0007,,,,,,,,,,,,,,,,,,
5.32,0.089,0.001,,,,,,,,,,,,,,,,,,
5.34,0.0892,0.0005,,,,,,,,,,,,,,,,,,
5.36,0.0896,0.0008,,,,,,,,,,,,,,,,,,
5.38,0.09,0.0022,,,,,,,,,,,,,,,,,,
5.4,0.0902,0.0009,,,,,,,,,,,,,,,,,,
5.42,0.0906,0.0008,,,,,,,,,,,,,,,,,,
5.44,0.0908,0.0011,,,,,,,,,,,,,,,,,,
5.46,0.0912,0.0015,,,,,,,,,,,,,,,,,,
5.48,0.0915,0.0007,,,,,,,,,,,,,,,,,,
5.5,0.0919,0.0005,,,,,,,,,,,,,,,,,,
5.52,0.0923,0.0015,,,,,,,,,,,,,,,,,,
5.54,0.0925,0.0012,,,,,,,,,,,,,,,,,,
5.56,0.0929,0.0021,,,,,,,,,,,,,,,,,,
5.58,0.0933,0.0009,,,,,,,,,,,,,,,,,,
5.6,0.0935,0.0013,,,,,,,,,,,,,,,,,,
5.62,0.094,0.0009,,,,,,,,,,,,,,,,,,
5.64,0.0942,0.0013,,,,,,,,,,,,,,,,,,
5.66,0.0946,0.0011,,,,,,,,,,,,,,,,,,
5.68,0.095,0.0006,,,,,,,,,,,,,,,,,,
5.7,0.0952,0.0019,,,,,,,,,,,,,,,,,,
5.72,0.0956,0.0011,,,,,,,,,,,,,,,,,,
5.74,0.096,0.0004,,,,,,,,,,,,,,,,,,
5.76,0.0962,0.0015,,,,,,,,,,,,,,,,,,
5.78,0.0967,0.0015,,,,,,,,,,,,,,,,,,
5.8,0.0969,0.0014,,,,,,,,,,,,,,,,,,
5.82,0.0973,0.0015,,,,,,,,,,,,,,,,,,
5.84,0.0975,0,,,,,,,,,,,,,,,,,,
5.86,0.0979,0.0021,,,,,,,,,,,,,,,,,,
5.88,0.0981,0.002,,,,,,,,,,,,,,,,,,
5.9,0.0985,0.0003,,,,,,,,,,,,,,,,,,
5.92,0.099,0.0012,,,,,,,,,,,,,,,,,,
5.94,0.0992,0.0023,,,,,,,,,,,,,,,,,,
5.96,0.0996,0.0006,,,,,,,,,,,,,,,,,,
5.98,0.0998,0.0024,,,,,,,,,,,,,,,,,,
6,0.1002,0.0018,,,,,,,,,,,,,,,,,,
6.02,0.1004,0.0013,,,,,,,,,,,,,,,,,,
6.04,0.1008,0.0022,,,,,,,,,,,,,,,,,,
6.06,0.101,0.0018,,,,,,,,,,,,,,,,,,
6.08,0.1015,0.0013,,,,,,,,,,,,,,,,,,
6.1,0.1017,0.0007,,,,,,,,,,,,,,,,,,
6.12,0.1021,0.0003,,,,,,,,,,,,,,,,,,
6.14,0.1025,0.0018,,,,,,,,,,,,,,,,,,
6.16,0.1027,0.0016,,,,,,,,,,,,,,,,,,
6.18,0.1031,0.0021,,,,,,,,,,,,,,,,,,
6.2,0.1033,0.0014,,,,,,,,,,,,,,,,,,
6.22,0.1037,0.0024,,,,,,,,,,,,,,,,,,
6.24,0.1042,0.0016,,,,,,,,,,,,,,,,,,
6.26,0.1044,0.0005,,,,,,,,,,,,,,,,,,
6.28,0.1048,0.0006,,,,,,,,,,,,,,,,,,
6.3,0.1052,0.0015,,,,,,,,,,,,,,,,,,
6.32,0.1054,0.0014,,,,,,,,,,,,,,,,,,
6.34,0.1058,0,,,,,,,,,,,,,,,,,,
6.36,0.106,0.0033,,,,,,,,,,,,,,,,,,
6.38,0.1065,0.0009,,,,,,,,,,,,,,,,,,
6.4,0.1067,0.0012,,,,,,,,,,,,,,,,,,
6.42,0.1071,0.002,,,,,,,,,,,,,,,,,,
6.44,0.1075,0.0014,,,,,,,,,,,,,,,,,,
6.46,0.1077,0.0013,,,,,,,,,,,,,,,,,,
6.48,0.1079,0.0012,,,,,,,,,,,,,,,,,,
6.5,0.1083,0.001,,,,,,,,,,,,,,,,,,
6.52,0.1085,0.0026,,,,,,,,,,,,,,,,,,
6.54,0.109,0.0003,,,,,,,,,,,,,,,,,,
6.56,0.1092,0.0024,,,,,,,,,,,,,,,,,,
6.58,0.1096,0.0032,,,,,,,,,,,,,,,,,,
6.6,0.1098,0.0008,,,,,,,,,,,,,,,,,,
6.62,0.1102,0.0006,,,,,,,,,,,,,,,,,,
6.64,0.1104,0.0015,,,,,,,,,,,,,,,,,,
6.66,0.1108,0.0024,,,,,,,,,,,,,,,,,,
6.68,0.1112,0.001,,,,,,,,,,,,,,,,,,
6.7,0.1115,0.0012,,,,,,,,,,,,,,,,,,
6.72,0.1119,0.001,,,,,,,,,,,,,,,,,,
6.74,0.1121,0.0013,,,,,,,,,,,,,,,,,,
6.76,0.1125,0.0004,,,,,,,,,,,,,,,,,,
6.78,0.1129,0.0016,,,,,,,,,,,,,,,,,,
6.8,0.1131,0.0012,,,,,,,,,,,,,,,,,,
6.82,0.1135,0,,,,,,,,,,,,,,,,,,
6.84,0.1137,0.0022,,,,,,,,,,,,,,,,,,
6.86,0.1142,0.0022,,,,,,,,,,,,,,,,,,
6.88,0.1146,0.0019,,,,,,,,,,,,,,,,,,
6.9,0.115,0.0015,,,,,,,,,,,,,,,,,,
6.92,0.1152,0.0007,,,,,,,,,,,,,,,,,,
6.94,0.1156,0.0035,,,,,,,,,,,,,,,,,,
6.96,0.1158,0.0018,,,,,,,,,,,,,,,,,,
6.98,0.1162,0.0017,,,,,,,,,,,,,,,,,,
7,0.1167,0.0021,,,,,,,,,,,,,,,,,,
7.02,0.1169,0.0015,,,,,,,,,,,,,,,,,,
7.04,0.1173,0.001,,,,,,,,,,,,,,,,,,
7.06,0.1175,0.0016,,,,,,,,,,,,,,,,,,
7.08,0.1179,0.002,,,,,,,,,,,,,,,,,,
7.1,0.1183,0.0011,,,,,,,,,,,,,,,,,,
7.12,0.1185,0.0027,,,,,,,,,,,,,,,,,,
7.14,0.1187,0.0011,,,,,,,,,,,,,,,,,,
7.16,0.1192,0.0017,,,,,,,,,,,,,,,,,,
7.18,0.1194,0.002,,,,,,,,,,,,,,,,,,
7.2,0.1198,0.0013,,,,,,,,,,,,,,,,,,
7.22,0.12,0.0012,,,,,,,,,,,,,,,,,,
7.24,0.1204,0.0016,,,,,,,,,,,,,,,,,,
7.26,0.1208,0.0012,,,,,,,,,,,,,,,,,,
7.28,0.121,0.0029,,,,,,,,,,,,,,,,,,
7.3,0.1215,0.0009,,,,,,,,,,,,,,,,,,
7.32,0.1219,0.0014,,,,,,,,,,,,,,,,,,
7.34,0.1221,0.0006,,,,,,,,,,,,,,,,,,
7.36,0.1225,0.0017,,,,,,,,,,,,,,,,,,
7.38,0.1227,0.0022,,,,,,,,,,,,,,,,,,
7.4,0.1231,0.0009,,,,,,,,,,,,,,,,,,
7.42,0.1235,0.001,,,,,,,,,,,,,,,,,,
7.44,0.124,0.0008,,,,,,,,,,,,,,,,,,
7.46,0.1242,0.0013,,,,,,,,,,,,,,,,,,
7.48,0.1246,0.0021,,,,,,,,,,,,,,,,,,
7.5,0.125,0.0027,,,,,,,,,,,,,,,,,,
7.52,0.1254,0.0015,,,,,,,,,,,,,,,,,,
7.54,0.1258,0.0024,,,,,,,,,,,,,,,,,,
7.56,0.126,0.0023,,,,,,,,,,,,,,,,,,
7.58,0.1265,0.0012,,,,,,,,,,,,,,,,,,
7.6,0.1267,0.0025,,,,,,,,,,,,,,,,,,
7.62,0.1271,0.0021,,,,,,,,,,,,,,,,,,
7.64,0.1275,0.0022,,,,,,,,,,,,,,,,,,
7.66,0.1277,0.003,,,,,,,,,,,,,,,,,,
7.68,0.1281,0.0009,,,,,,,,,,,,,,,,,,
7.7,0.1283,0.0028,,,,,,,,,,,,,,,,,,
7.72,0.1287,0.0018,,,,,,,,,,,,,,,,,,
7.74,0.1292,0.0016,,,,,,,,,,,,,,,,,,
7.76,0.1294,0.0018,,,,,,,,,,,,,,,,,,
7.78,0.1298,0.0015,,,,,,,,,,,,,,,,,,
7.8,0.13,0.002,,,,,,,,,,,,,,,,,,
7.82,0.1304,0.0009,,,,,,,,,,,,,,,,,,
7.84,0.1308,0.0013,,,,,,,,,,,,,,,,,,
7.86,0.131,0.0028,,,,,,,,,,,,,,,,,,
7.88,0.1315,0.0015,,,,,,,,,,,,,,,,,,
7.9,0.1317,0.0016,,,,,,,,,,,,,,,,,,
7.92,0.1321,0.0014,,,,,,,,,,,,,,,,,,
7.94,0.1325,0.0018,,,,,,,,,,,,,,,,,,
7.96,0.1329,0.0023,,,,,,,,,,,,,,,,,,
7.98,0.1331,0.0029,,,,,,,,,,,,,,,,,,
8,0.1335,0.0026,,,,,,,,,,,,,,,,,,
8.02,0.1337,0.0017,,,,,,,,,,,,,,,,,,
8.04,0.1342,0.0019,,,,,,,,,,,,,,,,,,
8.06,0.1346,0.0015,,,,,,,,,,,,,,,,,,
8.08,0.135,0.0037,,,,,,,,,,,,,,,,,,
8.1,0.1352,0,,,,,,,,,,,,,,,,,,
8.12,0.1356,0.0014,,,,,,,,,,,,,,,,,,
8.14,0.1358,0.002,,,,,,,,,,,,,,,,,,
8.16,0.1362,0.0016,,,,,,,,,,,,,,,,,,
8.18,0.1365,0.0023,,,,,,,,,,,,,,,,,,
8.2,0.1369,0.0016,,,,,,,,,,,,,,,,,,
8.22,0.1373,0.0019,,,,,,,,,,,,,,,,,,
8.24,0.1375,0.0016,,,,,,,,,,,,,,,,,,
8.26,0.1379,0.0019,,,,,,,,,,,,,,,,,,
8.28,0.1383,0.0015,,,,,,,,,,,,,,,,,,
8.3,0.1385,0.0019,,,,,,,,,,,,,,,,,,
8.32,0.1387,0.0016,,,,,,,,,,,,,,,,,,
8.34,0.1392,0.0015,,,,,,,,,,,,,,,,,,
8.36,0.1396,0.0023,,,,,,,,,,,,,,,,,,
8.38,0.1398,0.0018,,,,,,,,,,,,,,,,,,
8.4,0.1402,0.0016,,,,,,,,,,,,,,,,,,
8.42,0.1404,0.0025,,,,,,,,,,,,,,,,,,
8.44,0.1408,0.0009,,,,,,,,,,,,,,,,,,
8.46,0.141,0.0021,,,,,,,,,,,,,,,,,,
8.48,0.1415,0.002,,,,,,,,,,,,,,,,,,
8.5,0.1417,0.0022,,,,,,,,,,,,,,,,,,
8.52,0.1421,0.0018,,,,,,,,,,,,,,,,,,
8.54,0.1423,0.0011,,,,,,,,,,,,,,,,,,
8.56,0.1427,0.0019,,,,,,,,,,,,,,,,,,
8.58,0.1429,0.0015,,,,,,,,,,,,,,,,,,
8.6,0.1433,0.0017,,,,,,,,,,,,,,,,,,
8.62,0.1437,0.002,,,,,,,,,,,,,,,,,,
8.64,0.144,0.0005,,,,,,,,,,,,,,,,,,
8.66,0.1444,0.0021,,,,,,,,,,,,,,,,,,
8.68,0.1446,0.0027,,,,,,,,,,,,,,,,,,
8.7,0.145,0.0018,,,,,,,,,,,,,,,,,,
