"TEST_HEADER_START","Data source","Date","Time","Start Timestamp","End Timestamp","Specimen identifier","TEST_HEADER_END","SPECIMEN_HEADER_START","Specimen type","Thickness (mm)","Area (sq mm)","Axial Gauge Length (mm)","Transverse Gauge Length (mm)","Grip Separation (mm)","SPECIMEN_HEADER_END","RESULTS_HEADER_START","Displacement at 0.000 N (%) ","Displacement at Maximum Load (%) ","Extension at Max Load (mm) ","Load at Break (N) ","Load at Max Position (N) ","RESULTS_HEADER_END"
"TEST_INFO_START","DF-1R-2026-01-30-15-20-48.mtwData","2026-01-30","15:20:48","2026-01-30 15:20:48.758","2026-01-30 15:20:48.809","27","TEST_INFO_END","SPECIMEN_INFO_START","Thickness",10.2,999999.9,7.6199994,7.6199994,25.0,"SPECIMEN_INFO_END","RESULTS_INFO_START","0.00","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","10.85","0.827","69.320","RESULTS_INFO_END"

"Time","Load (N)","Position (mm)","Control Out (V)"
0.3799999952316284,3.887987,0.02795886,0.29115546
0.38999998569488525,4.0279865,0.028902052,0.28627235
0.40000003576278687,4.1119857,0.02964313,0.28138924
0.4100000262260437,4.1799855,0.030047355,0.28016847
0.42000001668930054,4.2119856,0.030047355,0.28138924
0.4300000071525574,4.187986,0.030047355,0.28138924
0.4399999976158142,4.207986,0.030114727,0.28261003
0.44999998807907104,4.2439857,0.030114727,0.2838308
0.46000003814697266,4.2039857,0.030114727,0.28505158
0.4700000286102295,4.1919856,0.030114727,0.28627235
0.48000001907348633,4.2279854,0.030114727,0.28749314
0.49000000953674316,4.2199855,0.030114727,0.2887139
0.5,4.1919856,0.030114727,0.2899347
0.5099999904632568,4.187986,0.030114727,0.29115546
0.5200000405311584,4.175986,0.030182095,0.29115546
0.5300000309944153,4.171986,0.030182095,0.29237625
0.5400000214576721,4.123986,0.030182095,0.293597
0.550000011920929,4.127986,0.030249467,0.2948178
0.5600000023841858,4.099986,0.030249467,0.29603857
0.5699999928474426,4.1119857,0.030249467,0.29725936
0.5799999833106995,4.1119857,0.030249467,0.29725936
0.5899999737739563,4.119986,0.030249467,0.29970092
0.5999999642372131,4.139986,0.030316839,0.29970092
0.6100000739097595,4.135986,0.030384207,0.30092168
0.6200000643730164,4.131986,0.030384207,0.30092168
0.6300000548362732,4.127986,0.030451579,0.30214247
0.64000004529953,4.155986,0.030518953,0.30336323
0.6500000357627869,4.171986,0.030586323,0.30336323
0.6600000262260437,4.1439857,0.030721063,0.30336323
0.6700000166893005,4.127986,0.030923175,0.30458403
0.6800000071525574,4.187986,0.031057918,0.30336323
0.6899999976158142,4.2159853,0.0313274,0.30336323
0.699999988079071,4.2599854,0.031664252,0.30214247
0.7099999785423279,4.3119855,0.03220322,0.29970092
0.7199999690055847,4.3999853,0.03287693,0.29603857
0.7299999594688416,4.5159845,0.033685375,0.29115546
0.7400000691413879,4.655984,0.034426454,0.28749314
0.7500000596046448,4.767984,0.035100162,0.2838308
0.7600000500679016,4.8159833,0.03563913,0.28138924
0.7700000405311584,4.8679833,0.03590861,0.28016847
0.7800000309944153,4.895983,0.03597598,0.28138924
0.7900000214576721,4.8719835,0.03597598,0.28261003
0.800000011920929,4.8639836,0.03597598,0.2838308
0.8100000023841858,4.8639836,0.03597598,0.28505158
0.8199999928474426,4.8599834,0.036043353,0.28627235
0.8299999833106995,4.8439837,0.036043353,0.28627235
0.8399999737739563,4.8359838,0.036043353,0.28749314
0.8499999642372131,4.8759837,0.036043353,0.2887139
0.8600000739097595,4.895983,0.036043353,0.2899347
0.8700000643730164,4.8639836,0.036043353,0.29115546
0.8800000548362732,4.8679833,0.036110725,0.29237625
0.89000004529953,4.8639836,0.036110725,0.293597
0.9000000357627869,4.8399835,0.036110725,0.2948178
0.9100000262260437,4.8439837,0.036110725,0.29603857
0.9200000166893005,4.8279834,0.036110725,0.29725936
0.9300000071525574,4.7919836,0.036110725,0.29725936
0.9399999976158142,4.7999835,0.036110725,0.29970092
0.949999988079071,4.7839837,0.036110725,0.29970092
0.9599999785423279,4.767984,0.036110725,0.30092168
0.9699999690055847,4.7799835,0.036110725,0.30214247
0.9799999594688416,4.8159833,0.036178093,0.30336323
0.9900000691413879,4.8159833,0.036178093,0.30458403
1.0000000596046448,4.7839837,0.036178093,0.3058048
1.0100000500679016,4.8119836,0.036245465,0.3058048
1.0200000405311584,4.7999835,0.036245465,0.30702558
1.0300000309944153,4.8159833,0.036245465,0.30824634
1.0400000214576721,4.7919836,0.036245465,0.30946714
1.050000011920929,4.775984,0.036245465,0.3106879
1.0600000023841858,4.7439837,0.036312837,0.3119087
1.0699999928474426,4.751984,0.03638021,0.3119087
1.0799999833106995,4.755984,0.036447577,0.31312945
1.0899999737739563,4.747984,0.036447577,0.31435025
1.0999999642372131,4.7639837,0.03651495,0.31435025
1.1100000739097595,4.787984,0.03658232,0.315571
1.1200000643730164,4.7919836,0.03671706,0.315571
1.1300000548362732,4.8039837,0.036851805,0.315571
1.14000004529953,4.8479834,0.037053913,0.315571
1.1500000357627869,4.8919835,0.037323397,0.315571
1.1600000262260437,4.9359827,0.03766025,0.31312945
1.1700000166893005,4.995983,0.038199216,0.3106879
1.1800000071525574,5.0879827,0.038940296,0.30702558
1.1899999976158142,5.2039824,0.039748743,0.30214247
1.199999988079071,5.3399816,0.040557195,0.29848012
1.2099999785423279,5.4519815,0.04129827,0.293597
1.2199999690055847,5.5119815,0.041769866,0.29237625
1.2299999594688416,5.5519814,0.04190461,0.29237625
1.240000069141388,5.5279813,0.04190461,0.293597
1.2500000596046448,5.5319815,0.041971978,0.293597
1.2600000500679016,5.515981,0.041971978,0.29603857
1.2700000405311584,5.5519814,0.041971978,0.29603857
1.2800000309944153,5.555981,0.041971978,0.29725936
1.2900000214576721,5.547981,0.04203935,0.29848012
1.300000011920929,5.555981,0.04203935,0.29970092
1.3100000023841858,5.575981,0.04203935,0.30092168
1.3199999928474426,5.571981,0.04203935,0.30214247
1.3299999833106995,5.563981,0.04203935,0.30336323
1.3399999737739563,5.5519814,0.04203935,0.30336323
1.3499999642372131,5.523981,0.04203935,0.3058048
1.3600000739097595,5.503981,0.04203935,0.3058048
1.3700000643730164,5.499981,0.04210672,0.30702558
1.3800000548362732,5.4919815,0.04210672,0.30824634
1.39000004529953,5.4479814,0.04210672,0.30946714
1.4000000357627869,5.4519815,0.04210672,0.3106879
1.4100000262260437,5.499981,0.04210672,0.3119087
1.4200000166893005,5.4919815,0.04210672,0.31312945
1.4300000071525574,5.499981,0.04210672,0.31435025
1.4399999976158142,5.515981,0.042174093,0.31435025
1.449999988079071,5.503981,0.042174093,0.315571
1.4599999785423279,5.4879813,0.042174093,0.3167918
1.4699999690055847,5.495981,0.042174093,0.31801257
1.4799999594688416,5.4719815,0.042174093,0.31923336
1.490000069141388,5.4559813,0.042174093,0.32045412
1.5000000596046448,5.4559813,0.042174093,0.3216749
1.5100000500679016,5.4479814,0.042174093,0.32289568
1.5200000405311584,5.395982,0.042174093,0.32411647
1.5300000309944153,5.4359813,0.04224146,0.32411647
1.5399999022483826,5.4479814,0.042308833,0.32533723
1.5500001311302185,5.4479814,0.042308833,0.32655802
1.5600001215934753,5.4279814,0.042308833,0.3277788
1.5700001120567322,5.4519815,0.042376205,0.3277788
1.580000102519989,5.475981,0.042443573,0.32899958
1.5900000929832458,5.459982,0.042443573,0.33022034
1.6000000834465027,5.475981,0.042510945,0.33144113
1.6100000739097595,5.4839816,0.042578317,0.33144113
1.6200000643730164,5.479981,0.04264569,0.3326619
1.6300000548362732,5.4839816,0.042713057,0.3326619
1.64000004529953,5.4719815,0.0428478,0.3326619
1.6500000357627869,5.4679813,0.042915173,0.3338827
1.6600000262260437,5.515981,0.04304991,0.3338827
1.6700000166893005,5.5319815,0.04318465,0.3338827
1.6800000071525574,5.539981,0.043386765,0.3338827
1.6899999976158142,5.5599813,0.04365625,0.3326619
1.699999988079071,5.651981,0.044127844,0.33144113
1.7099999785423279,5.77598,0.04473418,0.32899958
1.7199999690055847,5.85598,0.04561,0.32289568
1.7299999594688416,6.003979,0.04655319,0.31801257
1.7399999499320984,6.155979,0.04742901,0.31312945
1.7499999403953552,6.2799788,0.048035346,0.3106879
1.759999930858612,6.303979,0.0483722,0.30946714
1.769999921321869,6.359978,0.048439573,0.30946714
1.7799999117851257,6.3679786,0.048439573,0.3106879
1.7899999022483826,6.3319783,0.048439573,0.3119087
1.8000001311302185,6.319978,0.04850694,0.3119087
1.8100001215934753,6.2999787,0.04850694,0.31312945
1.8200001120567322,6.3279786,0.04850694,0.31435025
1.830000102519989,6.3919783,0.048574314,0.315571
1.8400000929832458,6.407978,0.048574314,0.3167918
1.8500000834465027,6.3479786,0.048574314,0.31801257
1.8600000739097595,6.3479786,0.048574314,0.31923336
1.8700000643730164,6.3679786,0.048574314,0.32045412
1.8800000548362732,6.3719783,0.048574314,0.3216749
1.89000004529953,6.3119783,0.048574314,0.32289568
1.9000000357627869,6.3159785,0.048641685,0.32289568
1.9100000262260437,6.2919784,0.048641685,0.32411647
1.9200000166893005,6.255979,0.048641685,0.32533723
1.9300000071525574,6.255979,0.048641685,0.32655802
1.9399999976158142,6.2519784,0.048709057,0.32655802
1.949999988079071,6.2919784,0.048843797,0.3277788
1.9599999785423279,6.323979,0.048843797,0.32899958
1.9699999690055847,6.3359785,0.04891117,0.32899958
1.9799999594688416,6.319978,0.048978537,0.33022034
1.9899999499320984,6.363978,0.04904591,0.33022034
1.9999999403953552,6.4039783,0.049113277,0.33144113
2.009999930858612,6.379978,0.04918065,0.33144113
2.019999921321869,6.3359785,0.049248017,0.3326619
2.0299999117851257,6.359978,0.04931539,0.3326619
2.0399999022483826,6.3519783,0.04938276,0.3338827
2.0500001311302185,6.3319783,0.0495175,0.3338827
2.0600001215934753,6.3519783,0.049719613,0.3338827
2.070000112056732,6.407978,0.04992173,0.3338827
2.080000102519989,6.4519777,0.05025858,0.3326619
2.090000092983246,6.507978,0.050730176,0.33022034
2.1000000834465027,6.6319776,0.051471256,0.32655802
2.1100000739097595,6.803977,0.052414447,0.3216749
2.1200000643730164,6.967976,0.053357635,0.315571
2.130000054836273,7.1239758,0.054233458,0.3119087
2.14000004529953,7.203975,0.05477242,0.30824634
2.150000035762787,7.2399755,0.054907165,0.30824634
2.1600000262260437,7.2679753,0.054907165,0.30946714
2.1700000166893005,7.2359757,0.054907165,0.3106879
2.1800000071525574,7.207976,0.054974537,0.3119087
2.189999997615814,7.2159753,0.054974537,0.31312945
2.199999988079071,7.1999755,0.054974537,0.31312945
2.209999978542328,7.1999755,0.054974537,0.315571
2.2199999690055847,7.203975,0.054974537,0.315571
2.2299999594688416,7.243975,0.055041905,0.3167918
2.2399999499320984,7.2479753,0.055041905,0.31801257
2.2499999403953552,7.2479753,0.055109274,0.31923336
2.259999930858612,7.2479753,0.055109274,0.31923336
2.269999921321869,7.2319756,0.055109274,0.3216749
2.2799999117851257,7.2119756,0.055176646,0.3216749
2.2899999022483826,7.223975,0.055244014,0.32289568
2.3000001311302185,7.2319756,0.055378757,0.32289568
2.3100001215934753,7.203975,0.05558087,0.3216749
2.320000112056732,7.2399755,0.055850353,0.3216749
2.330000102519989,7.2959747,0.05618721,0.32045412
2.340000092983246,7.371975,0.056658804,0.31801257
2.3500000834465027,7.503975,0.057467252,0.31435025
2.3600000739097595,7.695974,0.058679927,0.30702558
2.3700000643730164,7.903973,0.06009471,0.29848012
2.380000054836273,8.163973,0.061442126,0.2899347
2.39000004529953,8.399971,0.062385317,0.2838308
2.400000035762787,8.531971,0.06312639,0.28016847
2.4100000262260437,8.587971,0.063800104,0.27650613
2.4200000166893005,8.71197,0.06460855,0.2728438
2.4300000071525574,8.84397,0.065417,0.2679607
2.439999997615814,8.9599695,0.06636019,0.2630776
2.449999988079071,9.107969,0.06710127,0.25819448
2.459999978542328,9.171968,0.067505494,0.25697368
2.4699999690055847,9.199968,0.06757286,0.25819448
2.4799999594688416,9.195969,0.06757286,0.25941524
2.4899999499320984,9.203968,0.06757286,0.26063603
2.4999999403953552,9.199968,0.06757286,0.26063603
2.509999930858612,9.191969,0.06757286,0.2618568
2.519999921321869,9.203968,0.06757286,0.2630776
2.5299999117851257,9.187969,0.06757286,0.26429835
2.5399999022483826,9.171968,0.06757286,0.26551914
2.5500001311302185,9.191969,0.06757286,0.2667399
2.5600001215934753,9.187969,0.06757286,0.2679607
2.570000112056732,9.139969,0.06757286,0.26918146
2.580000102519989,9.107969,0.06757286,0.27040225
2.590000092983246,9.11597,0.06757286,0.27162302
2.6000000834465027,9.11597,0.06757286,0.2728438
2.6100000739097595,9.087969,0.06757286,0.27406457
2.6200000643730164,9.079969,0.06757286,0.27528536
2.630000054836273,9.087969,0.06757286,0.27650613
2.64000004529953,9.063969,0.06757286,0.27772692
2.650000035762787,9.0919695,0.06757286,0.27894768
2.6600000262260437,9.083969,0.06757286,0.28016847
2.6700000166893005,9.04797,0.06757286,0.28138924
2.6800000071525574,9.059969,0.06757286,0.28138924
2.689999997615814,9.083969,0.06757286,0.28261003
2.699999988079071,9.019969,0.06757286,0.2838308
2.709999978542328,8.995969,0.06757286,0.28505158
2.7199999690055847,8.987969,0.06757286,0.28627235
2.7299999594688416,9.00797,0.06757286,0.28749314
2.7399999499320984,8.963969,0.06757286,0.2887139
2.7499999403953552,8.97997,0.06757286,0.2899347
2.759999930858612,8.9999695,0.06764024,0.29115546
2.769999921321869,8.9599695,0.06764024,0.29115546
2.7799999117851257,8.963969,0.06764024,0.293597
2.7899999022483826,9.003969,0.06764024,0.293597
2.8000001311302185,9.01197,0.06764024,0.29603857
2.8100001215934753,8.987969,0.06764024,0.29603857
2.820000112056732,8.9599695,0.06764024,0.29725936
2.830000102519989,8.91997,0.06764024,0.29848012
2.840000092983246,8.91597,0.06764024,0.29970092
2.8500000834465027,8.93997,0.06764024,0.30092168
2.8600000739097595,8.935969,0.06764024,0.30214247
2.8700000643730164,8.87597,0.06764024,0.30336323
2.880000054836273,8.883969,0.06764024,0.30458403
2.89000004529953,8.93197,0.06764024,0.3058048
2.900000035762787,8.907969,0.06764024,0.30702558
2.9100000262260437,8.91197,0.06764024,0.30824634
2.9200000166893005,8.89997,0.06764024,0.30946714
2.9300000071525574,8.89997,0.067707606,0.30946714
2.939999997615814,8.89997,0.067774974,0.3106879
2.949999988079071,8.907969,0.067774974,0.3119087
2.959999978542328,8.88797,0.067774974,0.31312945
2.9699999690055847,8.87197,0.06790972,0.31312945
2.9799999594688416,8.89197,0.067977086,0.31312945
2.9899999499320984,8.85997,0.067977086,0.315571
2.9999999403953552,8.87997,0.06811183,0.315571
3.009999930858612,8.91197,0.068179205,0.315571
3.019999921321869,8.951969,0.06824657,0.3167918
3.0299999117851257,8.935969,0.06831394,0.3167918
3.0399999022483826,8.93197,0.068448685,0.3167918
3.0500001311302185,8.97997,0.06858343,0.31801257
3.0600001215934753,9.039969,0.06878554,0.3167918
3.070000112056732,9.05197,0.06905502,0.3167918
3.080000102519989,9.11597,0.06952662,0.31435025
3.090000092983246,9.2239685,0.07020032,0.3119087
3.1000000834465027,9.371968,0.07107614,0.3058048
3.1100000739097595,9.547968,0.072154075,0.29970092
3.1200000643730164,9.735967,0.07329938,0.293597
3.130000054836273,9.883966,0.07397309,0.2899347
3.14000004529953,9.951966,0.074175194,0.2899347
3.150000035762787,9.975966,0.074175194,0.2899347
3.1600000262260437,9.919966,0.07424256,0.29115546
3.1700000166893005,9.907967,0.07424256,0.29237625
3.1800000071525574,9.927966,0.07424256,0.293597
3.189999997615814,9.943966,0.07424256,0.2948178
3.199999988079071,9.939965,0.07424256,0.29603857
3.209999978542328,9.967967,0.07424256,0.29725936
3.2199999690055847,9.983966,0.07430994,0.29725936
3.2299999594688416,9.979965,0.07430994,0.29848012
3.2399999499320984,9.955966,0.07430994,0.29970092
3.2499999403953552,9.947967,0.07430994,0.30092168
3.259999930858612,9.915966,0.07430994,0.30214247
3.269999921321869,9.867967,0.07430994,0.30336323
3.2799999117851257,9.859967,0.074377306,0.30336323
3.2899999022483826,9.835966,0.074377306,0.3058048
3.3000001311302185,9.859967,0.07444468,0.3058048
3.3100001215934753,9.883966,0.07451205,0.30702558
3.320000112056732,9.871965,0.07451205,0.30702558
3.330000102519989,9.859967,0.07457942,0.30824634
3.340000092983246,9.895967,0.07471416,0.30946714
3.3500000834465027,9.955966,0.07478153,0.30946714
3.3600000739097595,9.975966,0.074848905,0.30946714
3.3700000643730164,9.975966,0.07498364,0.3106879
3.380000054836273,9.995966,0.07518576,0.30946714
3.39000004529953,10.011966,0.075589985,0.30824634
3.400000035762787,10.107965,0.07606158,0.3058048
3.4100000262260437,10.207966,0.076600544,0.30336323
3.4200000166893005,10.295965,0.07734162,0.29970092
3.4300000071525574,10.435964,0.07815007,0.29603857
3.439999997615814,10.567965,0.07895852,0.29115546
3.449999988079071,10.691963,0.07949749,0.28749314
3.459999978542328,10.731963,0.0796996,0.28749314
3.4699999690055847,10.767963,0.0796996,0.2887139
3.4799999594688416,10.787963,0.07976697,0.2899347
3.4899999499320984,10.755963,0.07976697,0.29115546
3.4999999403953552,10.747963,0.07976697,0.29237625
3.509999930858612,10.759963,0.07983434,0.29237625
3.519999921321869,10.771964,0.07983434,0.293597
3.5299999117851257,10.7799635,0.07990171,0.2948178
3.5400001406669617,10.775963,0.07990171,0.29603857
3.5499998927116394,10.767963,0.07990171,0.29725936
3.5600001215934753,10.739964,0.07990171,0.29848012
3.569999873638153,10.735963,0.07990171,0.29970092
3.580000102519989,10.739964,0.07990171,0.30092168
3.5899998545646667,10.691963,0.079969086,0.30092168
3.6000000834465027,10.699964,0.079969086,0.30214247
3.6099998354911804,10.711964,0.079969086,0.30336323
3.6200000643730164,10.699964,0.080036454,0.30458403
3.629999816417694,10.699964,0.080036454,0.3058048
3.64000004529953,10.699964,0.080036454,0.3058048
3.6499997973442078,10.723964,0.08010382,0.30702558
3.6600000262260437,10.703964,0.08010382,0.30824634
3.6699997782707214,10.707963,0.08010382,0.30946714
3.6800000071525574,10.699964,0.08010382,0.3106879
3.6900002360343933,10.6879635,0.0801712,0.3119087
3.699999988079071,10.699964,0.0801712,0.3119087
3.710000216960907,10.6879635,0.080238566,0.31312945
3.7199999690055847,10.659964,0.080238566,0.31435025
3.7300001978874207,10.643964,0.080305934,0.315571
3.7399999499320984,10.675964,0.080305934,0.315571
3.7500001788139343,10.663964,0.08037331,0.3167918
3.759999930858612,10.659964,0.08044068,0.3167918
3.770000159740448,10.683964,0.080508046,0.31801257
3.7799999117851257,10.723964,0.080508046,0.31923336
3.7900001406669617,10.6879635,0.08057542,0.32045412
3.7999998927116394,10.6879635,0.08064279,0.32045412
3.8100001215934753,10.727963,0.080710165,0.3216749
3.819999873638153,10.727963,0.0808449,0.3216749
3.830000102519989,10.755963,0.08091228,0.3216749
3.8399998545646667,10.755963,0.08104701,0.32289568
3.8500000834465027,10.751964,0.081249125,0.3216749
3.8599998354911804,10.819963,0.08158598,0.3216749
3.8700000643730164,10.903963,0.08205758,0.31923336
3.879999816417694,10.967963,0.08266391,0.315571
3.89000004529953,11.107962,0.08347236,0.3119087
3.8999997973442078,11.307962,0.084415555,0.3058048
3.9100000262260437,11.499961,0.08535875,0.30092168
3.9199997782707214,11.64396,0.08609982,0.29725936
3.9300000071525574,11.76796,0.08657141,0.2948178
3.9400002360343933,11.795959,0.086638786,0.29603857
3.949999988079071,11.77196,0.086638786,0.29603857
3.960000216960907,11.74796,0.086706154,0.29725936
3.9699999690055847,11.763961,0.086706154,0.29848012
3.9800001978874207,11.76796,0.086706154,0.29970092
3.9899999499320984,11.7559595,0.086706154,0.30092168
4.000000178813934,11.7559595,0.086706154,0.30214247
4.009999930858612,11.74796,0.086706154,0.30336323
4.020000159740448,11.74396,0.086706154,0.30336323
4.029999911785126,11.77196,0.086706154,0.3058048
4.040000140666962,11.75996,0.086706154,0.3058048
4.049999892711639,11.735959,0.086706154,0.30702558
4.060000121593475,11.70396,0.086706154,0.30824634
4.069999873638153,11.70796,0.086706154,0.30946714
4.080000102519989,11.695961,0.086706154,0.3106879
4.089999854564667,11.66396,0.08677352,0.3119087
4.100000083446503,11.66396,0.08677352,0.31312945
4.10999983549118,11.65996,0.08677352,0.31435025
4.120000064373016,11.647961,0.0868409,0.31435025
4.129999816417694,11.66796,0.0868409,0.315571
4.14000004529953,11.675961,0.0868409,0.3167918
4.149999797344208,11.67196,0.086908266,0.31801257
4.160000026226044,11.70796,0.08697564,0.31801257
4.169999778270721,11.71196,0.08704301,0.31923336
4.180000007152557,11.69196,0.08704301,0.32045412
4.190000236034393,11.675961,0.08711038,0.3216749
4.199999988079071,11.70796,0.08717775,0.3216749
4.210000216960907,11.70396,0.08724512,0.3216749
4.219999969005585,11.695961,0.087379865,0.32289568
4.230000197887421,11.69196,0.08744723,0.32289568
4.239999949932098,11.70796,0.08758198,0.32289568
4.250000178813934,11.74796,0.08771672,0.32289568
4.259999930858612,11.79196,0.0879862,0.32289568
4.270000159740448,11.8479595,0.088390425,0.3216749
4.279999911785126,11.939959,0.088862024,0.31923336
4.290000140666962,12.051959,0.08946836,0.3167918
4.299999892711639,12.171959,0.090074696,0.31312945
4.310000121593475,12.2959585,0.09054629,0.3106879
4.319999873638153,12.407957,0.09115262,0.30824634
4.330000102519989,12.531958,0.091826335,0.30458403
4.339999854564667,12.627957,0.09243267,0.30092168
4.350000083446503,12.6919565,0.09290427,0.29970092
4.35999983549118,12.751957,0.09310638,0.29970092
4.370000064373016,12.791957,0.093241125,0.29970092
4.379999816417694,12.803957,0.09330849,0.29970092
4.39000004529953,12.787956,0.09337586,0.30092168
4.399999797344208,12.783957,0.09344324,0.30092168
4.410000026226044,12.807957,0.093510605,0.30214247
4.419999778270721,12.843956,0.09364535,0.30214247
4.430000007152557,12.875956,0.09371272,0.30336323
4.440000236034393,12.879956,0.09384746,0.30336323
4.449999988079071,12.883956,0.09404957,0.30336323
4.460000216960907,12.959955,0.094319046,0.30214247
4.469999969005585,13.007956,0.094790645,0.30092168
4.480000197887421,13.091955,0.09532961,0.29725936
4.489999949932098,13.215955,0.096003324,0.293597
4.500000178813934,13.375955,0.09681177,0.2899347
4.509999930858612,13.527954,0.097687595,0.28505158
4.520000159740448,13.643953,0.09842867,0.28016847
4.529999911785126,13.783954,0.09890026,0.27894768
4.540000140666962,13.843952,0.099169746,0.27772692
4.549999892711639,13.871953,0.099237114,0.27894768
4.560000121593475,13.863953,0.099237114,0.28016847
4.569999873638153,13.8519535,0.099237114,0.28138924
4.580000102519989,13.8519535,0.099237114,0.28138924
4.589999854564667,13.875953,0.099237114,0.28261003
4.600000083446503,13.863953,0.099237114,0.2838308
4.60999983549118,13.839953,0.099237114,0.28505158
4.620000064373016,13.843952,0.09930449,0.28627235
4.629999816417694,13.831953,0.09930449,0.28749314
4.64000004529953,13.791953,0.09930449,0.2887139
4.649999797344208,13.783954,0.09930449,0.2899347
4.660000026226044,13.787952,0.09930449,0.29115546
4.669999778270721,13.7599535,0.09930449,0.29115546
4.680000007152557,13.739953,0.09930449,0.293597
4.690000236034393,13.735953,0.09930449,0.293597
4.699999988079071,13.747952,0.09930449,0.29603857
4.710000216960907,13.735953,0.09930449,0.29603857
4.719999969005585,13.735953,0.09930449,0.29725936
4.730000197887421,13.735953,0.09930449,0.29848012
4.739999949932098,13.727953,0.09937186,0.29970092
4.750000178813934,13.731954,0.09937186,0.30092168
4.759999930858612,13.739953,0.09937186,0.30214247
4.770000159740448,13.687953,0.09937186,0.30336323
4.779999911785126,13.683953,0.09937186,0.30336323
4.790000140666962,13.699953,0.09937186,0.3058048
4.799999892711639,13.679953,0.09937186,0.3058048
4.810000121593475,13.647954,0.09937186,0.30702558
4.819999873638153,13.651954,0.099439226,0.30824634
4.830000102519989,13.659953,0.099439226,0.30946714
4.839999854564667,13.643953,0.099439226,0.3106879
4.850000083446503,13.655953,0.099439226,0.3119087
4.85999983549118,13.659953,0.0995066,0.3119087
4.870000064373016,13.655953,0.0995066,0.31312945
4.879999816417694,13.667954,0.0995066,0.31435025
4.89000004529953,13.663954,0.09957397,0.315571
4.899999797344208,13.647954,0.09957397,0.3167918
4.910000026226044,13.651954,0.09964134,0.3167918
4.919999778270721,13.639953,0.09964134,0.31801257
4.930000007152557,13.623954,0.09970871,0.31923336
4.940000236034393,13.631953,0.09977608,0.31923336
4.949999988079071,13.675954,0.099910825,0.32045412
4.960000216960907,13.683953,0.09997819,0.32045412
4.969999969005585,13.655953,0.10011294,0.32045412
4.980000197887421,13.715954,0.10031505,0.32045412
4.989999949932098,13.807953,0.10071927,0.31923336
5.000000178813934,13.911952,0.101325616,0.315571
5.009999930858612,14.055953,0.10199932,0.3119087
5.020000159740448,14.175951,0.10274039,0.30946714
