Results Table 1,,,,,,,,,,,,,,,,,,,,
,Specimen label,,,,,,,,,,,,,,,,,,,
1.28,0.0212,0.0002,,,,,,,,,,,,,,,,,,
1.3,0.0217,0.0008,,,,,,,,,,,,,,,,,,
1.32,0.0221,0.0013,,,,,,,,,,,,,,,,,,
1.34,0.0225,0.0003,,,,,,,,,,,,,,,,,,
1.36,0.0227,0.0016,,,,,,,,,,,,,,,,,,
1.38,0.0231,0.0023,,,,,,,,,,,,,,,,,,
1.4,0.0235,0.0012,,,,,,,,,,,,,,,,,,
1.42,0.024,0.0005,,,,,,,,,,,,,,,,,,
1.44,0.0242,0.0013,,,,,,,,,,,,,,,,,,
1.46,0.0246,0,,,,,,,,,,,,,,,,,,
1.48,0.0248,0.0015,,,,,,,,,,,,,,,,,,
1.5,0.0252,-0.0014,,,,,,,,,,,,,,,,,,
1.52,0.0256,0.0018,,,,,,,,,,,,,,,,,,
1.54,0.0258,0.001,,,,,,,,,,,,,,,,,,
1.56,0.0262,0.0001,,,,,,,,,,,,,,,,,,
1.58,0.0267,0.0032,,,,,,,,,,,,,,,,,,
1.6,0.0269,-0.0006,,,,,,,,,,,,,,,,,,
1.62,0.0273,0.0028,,,,,,,,,,,,,,,,,,
1.64,0.0275,0,,,,,,,,,,,,,,,,,,
1.66,0.0279,0.0009,,,,,,,,,,,,,,,,,,
1.68,0.0283,-0.0004,,,,,,,,,,,,,,,,,,
1.7,0.0285,0.0001,,,,,,,,,,,,,,,,,,
1.72,0.029,0.0012,,,,,,,,,,,,,,,,,,
1.74,0.0292,0.0004,,,,,,,,,,,,,,,,,,
1.76,0.0296,0.0026,,,,,,,,,,,,,,,,,,
1.78,0.0298,0.0005,,,,,,,,,,,,,,,,,,
1.8,0.0302,0.0021,,,,,,,,,,,,,,,,,,
1.82,0.0304,0.0016,,,,,,,,,,,,,,,,,,
1.84,0.0308,0.0011,,,,,,,,,,,,,,,,,,
1.86,0.031,0.0007,,,,,,,,,,,,,,,,,,
1.88,0.0315,0.0004,,,,,,,,,,,,,,,,,,
1.9,0.0317,0.0028,,,,,,,,,,,,,,,,,,
1.92,0.0321,0.0016,,,,,,,,,,,,,,,,,,
1.94,0.0323,0.0018,,,,,,,,,,,,,,,,,,
1.96,0.0327,0.0011,,,,,,,,,,,,,,,,,,
1.98,0.0329,0.0022,,,,,,,,,,,,,,,,,,
2,0.0333,0.0016,,,,,,,,,,,,,,,,,,
2.02,0.0335,0.0018,,,,,,,,,,,,,,,,,,
2.04,0.034,0.0003,,,,,,,,,,,,,,,,,,
2.06,0.0344,0.0017,,,,,,,,,,,,,,,,,,
2.08,0.0346,0.0001,,,,,,,,,,,,,,,,,,
2.1,0.035,0.0006,,,,,,,,,,,,,,,,,,
2.12,0.0352,0.0023,,,,,,,,,,,,,,,,,,
2.14,0.0356,0.0011,,,,,,,,,,,,,,,,,,
2.16,0.036,0.0017,,,,,,,,,,,,,,,,,,
2.18,0.0362,0.0011,,,,,,,,,,,,,,,,,,
2.2,0.0365,0.001,,,,,,,,,,,,,,,,,,
2.22,0.0369,0.0004,,,,,,,,,,,,,,,,,,
2.24,0.0373,0.0023,,,,,,,,,,,,,,,,,,
2.26,0.0375,-0.0001,,,,,,,,,,,,,,,,,,
2.28,0.0379,0.0028,,,,,,,,,,,,,,,,,,
2.3,0.0381,0.0009,,,,,,,,,,,,,,,,,,
2.32,0.0385,0.002,,,,,,,,,,,,,,,,,,
2.34,0.0387,0.0028,,,,,,,,,,,,,,,,,,
2.36,0.0392,0.0012,,,,,,,,,,,,,,,,,,
2.38,0.0394,0.0023,,,,,,,,,,,,,,,,,,
2.4,0.0398,0.0012,,,,,,,,,,,,,,,,,,
2.42,0.0402,0.0018,,,,,,,,,,,,,,,,,,
2.44,0.0404,0.0008,,,,,,,,,,,,,,,,,,
2.46,0.0408,0.0013,,,,,,,,,,,,,,,,,,
2.48,0.041,0.0003,,,,,,,,,,,,,,,,,,
2.5,0.0415,0.0013,,,,,,,,,,,,,,,,,,
2.52,0.0419,0.0016,,,,,,,,,,,,,,,,,,
2.54,0.0421,0.0017,,,,,,,,,,,,,,,,,,
2.56,0.0423,0.0023,,,,,,,,,,,,,,,,,,
2.58,0.0427,0.0011,,,,,,,,,,,,,,,,,,
2.6,0.0431,0.0016,,,,,,,,,,,,,,,,,,
2.62,0.0435,0.0003,,,,,,,,,,,,,,,,,,
2.64,0.0437,0.001,,,,,,,,,,,,,,,,,,
2.66,0.0442,0.001,,,,,,,,,,,,,,,,,,
2.68,0.0446,0.0008,,,,,,,,,,,,,,,,,,
2.7,0.0448,0.0013,,,,,,,,,,,,,,,,,,
2.72,0.0452,0.0028,,,,,,,,,,,,,,,,,,
2.74,0.0454,0.0014,,,,,,,,,,,,,,,,,,
2.76,0.0458,0.001,,,,,,,,,,,,,,,,,,
2.78,0.0462,0.0021,,,,,,,,,,,,,,,,,,
2.8,0.0465,0.0007,,,,,,,,,,,,,,,,,,
2.82,0.0469,0.0038,,,,,,,,,,,,,,,,,,
2.84,0.0471,0.0003,,,,,,,,,,,,,,,,,,
2.86,0.0475,0.002,,,,,,,,,,,,,,,,,,
2.88,0.0477,0.0004,,,,,,,,,,,,,,,,,,
2.9,0.0481,0.002,,,,,,,,,,,,,,,,,,
2.92,0.0485,0.0021,,,,,,,,,,,,,,,,,,
2.94,0.0487,0.0026,,,,,,,,,,,,,,,,,,
2.96,0.049,0.0019,,,,,,,,,,,,,,,,,,
2.98,0.0494,0.0012,,,,,,,,,,,,,,,,,,
3,0.0496,0.0025,,,,,,,,,,,,,,,,,,
3.02,0.05,-0.0006,,,,,,,,,,,,,,,,,,
3.04,0.0504,0.0027,,,,,,,,,,,,,,,,,,
3.06,0.0508,0,,,,,,,,,,,,,,,,,,
3.08,0.0512,0.0024,,,,,,,,,,,,,,,,,,
3.1,0.0515,0.0013,,,,,,,,,,,,,,,,,,
3.12,0.0519,0.0012,,,,,,,,,,,,,,,,,,
3.14,0.0523,0.0025,,,,,,,,,,,,,,,,,,
3.16,0.0525,0.0015,,,,,,,,,,,,,,,,,,
3.18,0.0529,0.0016,,,,,,,,,,,,,,,,,,
3.2,0.0533,0.0018,,,,,,,,,,,,,,,,,,
3.22,0.0535,0.0019,,,,,,,,,,,,,,,,,,
3.24,0.054,0.001,,,,,,,,,,,,,,,,,,
3.26,0.0542,0.0018,,,,,,,,,,,,,,,,,,
3.28,0.0546,0.0008,,,,,,,,,,,,,,,,,,
3.3,0.0548,0.0017,,,,,,,,,,,,,,,,,,
3.32,0.0552,0.0025,,,,,,,,,,,,,,,,,,
3.34,0.0556,0.0017,,,,,,,,,,,,,,,,,,
3.36,0.056,0.0019,,,,,,,,,,,,,,,,,,
3.38,0.0562,0.0017,,,,,,,,,,,,,,,,,,
3.4,0.0567,0.0012,,,,,,,,,,,,,,,,,,
3.42,0.0571,0.0018,,,,,,,,,,,,,,,,,,
3.44,0.0573,0.0003,,,,,,,,,,,,,,,,,,
3.46,0.0577,0.0012,,,,,,,,,,,,,,,,,,
3.48,0.0581,0.0029,,,,,,,,,,,,,,,,,,
3.5,0.0583,0.001,,,,,,,,,,,,,,,,,,
3.52,0.0585,0.0036,,,,,,,,,,,,,,,,,,
3.54,0.059,0.0021,,,,,,,,,,,,,,,,,,
3.56,0.0594,0.0022,,,,,,,,,,,,,,,,,,
3.58,0.0596,0.0019,,,,,,,,,,,,,,,,,,
3.6,0.06,0.0012,,,,,,,,,,,,,,,,,,
3.62,0.0604,0.0029,,,,,,,,,,,,,,,,,,
3.64,0.0606,0.001,,,,,,,,,,,,,,,,,,
3.66,0.061,0.0036,,,,,,,,,,,,,,,,,,
3.68,0.0615,0.0005,,,,,,,,,,,,,,,,,,
3.7,0.0617,0.0026,,,,,,,,,,,,,,,,,,
3.72,0.0621,0.0005,,,,,,,,,,,,,,,,,,
3.74,0.0625,0.0025,,,,,,,,,,,,,,,,,,
3.76,0.0629,0.0023,,,,,,,,,,,,,,,,,,
3.78,0.0631,0.0016,,,,,,,,,,,,,,,,,,
3.8,0.0635,0.0024,,,,,,,,,,,,,,,,,,
3.82,0.064,0.0003,,,,,,,,,,,,,,,,,,
3.84,0.0642,0.002,,,,,,,,,,,,,,,,,,
3.86,0.0646,0.0005,,,,,,,,,,,,,,,,,,
3.88,0.065,0.0014,,,,,,,,,,,,,,,,,,
3.9,0.0652,0.0017,,,,,,,,,,,,,,,,,,
3.92,0.0656,0.0021,,,,,,,,,,,,,,,,,,
3.94,0.066,0.0017,,,,,,,,,,,,,,,,,,
3.96,0.0662,0.0021,,,,,,,,,,,,,,,,,,
3.98,0.0667,0.0006,,,,,,,,,,,,,,,,,,
4,0.0669,0.0023,,,,,,,,,,,,,,,,,,
4.02,0.0673,0.0025,,,,,,,,,,,,,,,,,,
4.04,0.0675,0.0014,,,,,,,,,,,,,,,,,,
4.06,0.0679,0.002,,,,,,,,,,,,,,,,,,
4.08,0.0683,0.0013,,,,,,,,,,,,,,,,,,
4.1,0.0685,0.0024,,,,,,,,,,,,,,,,,,
4.12,0.0687,0.0014,,,,,,,,,,,,,,,,,,
4.14,0.0692,0.0022,,,,,,,,,,,,,,,,,,
4.16,0.0694,0.0013,,,,,,,,,,,,,,,,,,
4.18,0.0698,0.0024,,,,,,,,,,,,,,,,,,
4.2,0.07,0.0014,,,,,,,,,,,,,,,,,,
4.22,0.0704,0.0017,,,,,,,,,,,,,,,,,,
4.24,0.0706,0.0025,,,,,,,,,,,,,,,,,,
4.26,0.071,0.0004,,,,,,,,,,,,,,,,,,
4.28,0.0712,0.0038,,,,,,,,,,,,,,,,,,
4.3,0.0717,0.0016,,,,,,,,,,,,,,,,,,
4.32,0.0719,0.0028,,,,,,,,,,,,,,,,,,
4.34,0.0723,0.0018,,,,,,,,,,,,,,,,,,
4.36,0.0727,0.0021,,,,,,,,,,,,,,,,,,
4.38,0.0729,0.0011,,,,,,,,,,,,,,,,,,
4.4,0.0733,0.001,,,,,,,,,,,,,,,,,,
4.42,0.0735,0.0019,,,,,,,,,,,,,,,,,,
4.44,0.074,0.0017,,,,,,,,,,,,,,,,,,
4.46,0.0744,0.0027,,,,,,,,,,,,,,,,,,
4.48,0.0746,0,,,,,,,,,,,,,,,,,,
4.5,0.0748,0.0022,,,,,,,,,,,,,,,,,,
4.52,0.0752,0.0011,,,,,,,,,,,,,,,,,,
4.54,0.0756,0.0029,,,,,,,,,,,,,,,,,,
4.56,0.076,0.002,,,,,,,,,,,,,,,,,,
4.58,0.0762,0.0014,,,,,,,,,,,,,,,,,,
4.6,0.0767,0.003,,,,,,,,,,,,,,,,,,
4.62,0.0769,0.0022,,,,,,,,,,,,,,,,,,
4.64,0.0771,0.0014,,,,,,,,,,,,,,,,,,
4.66,0.0775,0.0017,,,,,,,,,,,,,,,,,,
4.68,0.0777,0.001,,,,,,,,,,,,,,,,,,
4.7,0.0781,0.0013,,,,,,,,,,,,,,,,,,
4.72,0.0783,0.0029,,,,,,,,,,,,,,,,,,
4.74,0.0787,0.0011,,,,,,,,,,,,,,,,,,
4.76,0.079,0.0029,,,,,,,,,,,,,,,,,,
4.78,0.0794,0.0012,,,,,,,,,,,,,,,,,,
4.8,0.0798,0.0029,,,,,,,,,,,,,,,,,,
4.82,0.08,0.002,,,,,,,,,,,,,,,,,,
4.84,0.0804,0.002,,,,,,,,,,,,,,,,,,
4.86,0.0808,0.0024,,,,,,,,,,,,,,,,,,
4.88,0.0812,0.001,,,,,,,,,,,,,,,,,,
4.9,0.0815,0.0036,,,,,,,,,,,,,,,,,,
4.92,0.0819,-0.0001,,,,,,,,,,,,,,,,,,
4.94,0.0823,0.0034,,,,,,,,,,,,,,,,,,
4.96,0.0825,0.0012,,,,,,,,,,,,,,,,,,
4.98,0.0827,0.0013,,,,,,,,,,,,,,,,,,
5,0.0831,0.0018,,,,,,,,,,,,,,,,,,
5.02,0.0835,0.0006,,,,,,,,,,,,,,,,,,
5.04,0.084,0.0043,,,,,,,,,,,,,,,,,,
5.06,0.0842,0,,,,,,,,,,,,,,,,,,
5.08,0.0846,0.0032,,,,,,,,,,,,,,,,,,
5.1,0.085,0.0015,,,,,,,,,,,,,,,,,,
5.12,0.0852,0.0019,,,,,,,,,,,,,,,,,,
5.14,0.0856,0.0034,,,,,,,,,,,,,,,,,,
5.16,0.0858,0.0016,,,,,,,,,,,,,,,,,,
5.18,0.0862,0.0013,,,,,,,,,,,,,,,,,,
5.2,0.0867,0.0016,,,,,,,,,,,,,,,,,,
5.22,0.0869,0.0025,,,,,,,,,,,,,,,,,,
5.24,0.0873,0.0026,,,,,,,,,,,,,,,,,,
5.26,0.0875,0.0019,,,,,,,,,,,,,,,,,,
5.28,0.0877,0.0015,,,,,,,,,,,,,,,,,,
5.3,0.0881,0.0019,,,,,,,,,,,,,,,,,,
5.32,0.0885,0.0025,,,,,,,,,,,,,,,,,,
5.34,0.0887,0.0025,,,,,,,,,,,,,,,,,,
5.36,0.0892,0.0003,,,,,,,,,,,,,,,,,,
5.38,0.0894,0.0031,,,,,,,,,,,,,,,,,,
5.4,0.0898,0.0016,,,,,,,,,,,,,,,,,,
5.42,0.0902,0.0029,,,,,,,,,,,,,,,,,,
5.44,0.0904,0.0018,,,,,,,,,,,,,,,,,,
5.46,0.0908,0.0024,,,,,,,,,,,,,,,,,,
5.48,0.0912,0.0024,,,,,,,,,,,,,,,,,,
5.5,0.0915,0.0008,,,,,,,,,,,,,,,,,,
5.52,0.0919,0.0032,,,,,,,,,,,,,,,,,,
5.54,0.0923,0.0012,,,,,,,,,,,,,,,,,,
5.56,0.0925,0.0024,,,,,,,,,,,,,,,,,,
5.58,0.0929,0.0015,,,,,,,,,,,,,,,,,,
5.6,0.0933,0.0017,,,,,,,,,,,,,,,,,,
5.62,0.0935,0.0022,,,,,,,,,,,,,,,,,,
5.64,0.094,0.0029,,,,,,,,,,,,,,,,,,
5.66,0.0942,0.0028,,,,,,,,,,,,,,,,,,
5.68,0.0946,0.0022,,,,,,,,,,,,,,,,,,
5.7,0.095,0.003,,,,,,,,,,,,,,,,,,
5.72,0.0952,0.0011,,,,,,,,,,,,,,,,,,
5.74,0.0956,0.0045,,,,,,,,,,,,,,,,,,
5.76,0.096,0.0011,,,,,,,,,,,,,,,,,,
5.78,0.0965,0.0027,,,,,,,,,,,,,,,,,,
5.8,0.0967,0.0032,,,,,,,,,,,,,,,,,,
5.82,0.0971,0.0016,,,,,,,,,,,,,,,,,,
5.84,0.0973,0.0032,,,,,,,,,,,,,,,,,,
5.86,0.0977,0.0008,,,,,,,,,,,,,,,,,,
5.88,0.0981,0.0019,,,,,,,,,,,,,,,,,,
5.9,0.0983,0.0029,,,,,,,,,,,,,,,,,,
5.92,0.0987,0.0038,,,,,,,,,,,,,,,,,,
5.94,0.0992,0.0017,,,,,,,,,,,,,,,,,,
5.96,0.0994,0.0023,,,,,,,,,,,,,,,,,,
5.98,0.0998,0.002,,,,,,,,,,,,,,,,,,
6,0.1002,0.0024,,,,,,,,,,,,,,,,,,
6.02,0.1004,0.0022,,,,,,,,,,,,,,,,,,
6.04,0.1008,0.0025,,,,,,,,,,,,,,,,,,
6.06,0.101,0.0026,,,,,,,,,,,,,,,,,,
6.08,0.1015,0.0027,,,,,,,,,,,,,,,,,,
6.1,0.1019,0.0014,,,,,,,,,,,,,,,,,,
6.12,0.1021,0.0016,,,,,,,,,,,,,,,,,,
6.14,0.1025,0.0033,,,,,,,,,,,,,,,,,,
6.16,0.1029,0.002,,,,,,,,,,,,,,,,,,
6.18,0.1031,0.0037,,,,,,,,,,,,,,,,,,
6.2,0.1035,0.001,,,,,,,,,,,,,,,,,,
6.22,0.104,0.0039,,,,,,,,,,,,,,,,,,
6.24,0.1044,0.0026,,,,,,,,,,,,,,,,,,
6.26,0.1046,0.0015,,,,,,,,,,,,,,,,,,
6.28,0.105,0.0036,,,,,,,,,,,,,,,,,,
6.3,0.1054,0.0002,,,,,,,,,,,,,,,,,,
6.32,0.1056,0.0029,,,,,,,,,,,,,,,,,,
6.34,0.1058,0.0026,,,,,,,,,,,,,,,,,,
6.36,0.1062,0.0023,,,,,,,,,,,,,,,,,,
6.38,0.1067,0.0024,,,,,,,,,,,,,,,,,,
6.4,0.1069,0.0024,,,,,,,,,,,,,,,,,,
6.42,0.1073,0.0013,,,,,,,,,,,,,,,,,,
6.44,0.1077,0.002,,,,,,,,,,,,,,,,,,
6.46,0.1079,0.0032,,,,,,,,,,,,,,,,,,
6.48,0.1083,0.0016,,,,,,,,,,,,,,,,,,
6.5,0.1085,0.0023,,,,,,,,,,,,,,,,,,
6.52,0.109,0.0024,,,,,,,,,,,,,,,,,,
6.54,0.1092,0.0019,,,,,,,,,,,,,,,,,,
6.56,0.1096,0.0032,,,,,,,,,,,,,,,,,,
6.58,0.1098,0.0033,,,,,,,,,,,,,,,,,,
6.6,0.1102,0.003,,,,,,,,,,,,,,,,,,
6.62,0.1106,0.0033,,,,,,,,,,,,,,,,,,
6.64,0.1108,0.001,,,,,,,,,,,,,,,,,,
6.66,0.1112,0.0035,,,,,,,,,,,,,,,,,,
6.68,0.1115,0.0025,,,,,,,,,,,,,,,,,,
6.7,0.1119,0.0028,,,,,,,,,,,,,,,,,,
6.72,0.1121,0.0026,,,,,,,,,,,,,,,,,,
6.74,0.1125,0.0017,,,,,,,,,,,,,,,,,,
6.76,0.1127,0.0055,,,,,,,,,,,,,,,,,,
6.78,0.1131,0.0008,,,,,,,,,,,,,,,,,,
6.8,0.1133,0.0026,,,,,,,,,,,,,,,,,,
6.82,0.1137,0.002,,,,,,,,,,,,,,,,,,
6.84,0.1142,0.0026,,,,,,,,,,,,,,,,,,
6.86,0.1144,0.0026,,,,,,,,,,,,,,,,,,
6.88,0.1148,0.0015,,,,,,,,,,,,,,,,,,
6.9,0.115,0.0018,,,,,,,,,,,,,,,,,,
6.92,0.1154,0.0023,,,,,,,,,,,,,,,,,,
6.94,0.1158,0.0049,,,,,,,,,,,,,,,,,,
6.96,0.116,0.0024,,,,,,,,,,,,,,,,,,
6.98,0.1165,0.0044,,,,,,,,,,,,,,,,,,
7,0.1167,0.001,,,,,,,,,,,,,,,,,,
7.02,0.1171,0.003,,,,,,,,,,,,,,,,,,
7.04,0.1173,0.0035,,,,,,,,,,,,,,,,,,
7.06,0.1177,0.0022,,,,,,,,,,,,,,,,,,
7.08,0.1179,0.0021,,,,,,,,,,,,,,,,,,
7.1,0.1181,0.0026,,,,,,,,,,,,,,,,,,
7.12,0.1185,0.0037,,,,,,,,,,,,,,,,,,
7.14,0.119,0.0033,,,,,,,,,,,,,,,,,,
7.16,0.1192,0.0031,,,,,,,,,,,,,,,,,,
7.18,0.1196,0.0011,,,,,,,,,,,,,,,,,,
7.2,0.1198,0.003,,,,,,,,,,,,,,,,,,
7.22,0.1202,0.0025,,,,,,,,,,,,,,,,,,
7.24,0.1206,0.0031,,,,,,,,,,,,,,,,,,
7.26,0.121,0.0033,,,,,,,,,,,,,,,,,,
7.28,0.1212,0.0023,,,,,,,,,,,,,,,,,,
7.3,0.1215,0.0023,,,,,,,,,,,,,,,,,,
7.32,0.1219,0.0026,,,,,,,,,,,,,,,,,,
7.34,0.1223,0.002,,,,,,,,,,,,,,,,,,
7.36,0.1225,0.0033,,,,,,,,,,,,,,,,,,
7.38,0.1229,0.0032,,,,,,,,,,,,,,,,,,
7.4,0.1233,0.0021,,,,,,,,,,,,,,,,,,
7.42,0.1235,0.004,,,,,,,,,,,,,,,,,,
7.44,0.124,0.002,,,,,,,,,,,,,,,,,,
7.46,0.1244,0.0031,,,,,,,,,,,,,,,,,,
7.48,0.1246,0.0013,,,,,,,,,,,,,,,,,,
7.5,0.125,0.002,,,,,,,,,,,,,,,,,,
7.52,0.1254,0.004,,,,,,,,,,,,,,,,,,
7.54,0.1256,0.0027,,,,,,,,,,,,,,,,,,
7.56,0.126,0.0035,,,,,,,,,,,,,,,,,,
7.58,0.1265,0.0021,,,,,,,,,,,,,,,,,,
7.6,0.1267,0.003,,,,,,,,,,,,,,,,,,
7.62,0.1271,0.002,,,,,,,,,,,,,,,,,,
7.64,0.1273,0.0044,,,,,,,,,,,,,,,,,,
7.66,0.1277,0.0018,,,,,,,,,,,,,,,,,,
7.68,0.1279,0.0028,,,,,,,,,,,,,,,,,,
7.7,0.1283,0.0031,,,,,,,,,,,,,,,,,,
7.72,0.1285,0.0032,,,,,,,,,,,,,,,,,,
7.74,0.129,0.0046,,,,,,,,,,,,,,,,,,
7.76,0.1292,0.0019,,,,,,,,,,,,,,,,,,
7.78,0.1296,0.0036,,,,,,,,,,,,,,,,,,
7.8,0.13,0.0018,,,,,,,,,,,,,,,,,,
7.82,0.1302,0.0036,,,,,,,,,,,,,,,,,,
7.84,0.1306,0.002,,,,,,,,,,,,,,,,,,
7.86,0.131,0.003,,,,,,,,,,,,,,,,,,
7.88,0.1312,0.0023,,,,,,,,,,,,,,,,,,
7.9,0.1317,0.0032,,,,,,,,,,,,,,,,,,
7.92,0.1319,0.0022,,,,,,,,,,,,,,,,,,
7.94,0.1323,0.0028,,,,,,,,,,,,,,,,,,
7.96,0.1327,0.0035,,,,,,,,,,,,,,,,,,
7.98,0.1331,0.0021,,,,,,,,,,,,,,,,,,
8,0.1333,0.0028,,,,,,,,,,,,,,,,,,
8.02,0.1337,0.0017,,,,,,,,,,,,,,,,,,
8.04,0.1342,0.0034,,,,,,,,,,,,,,,,,,
8.06,0.1346,0.0025,,,,,,,,,,,,,,,,,,
8.08,0.1348,0.0035,,,,,,,,,,,,,,,,,,
8.1,0.1352,0.0018,,,,,,,,,,,,,,,,,,
8.12,0.1356,0.0031,,,,,,,,,,,,,,,,,,
8.14,0.1358,0.0034,,,,,,,,,,,,,,,,,,
8.16,0.1362,0.0017,,,,,,,,,,,,,,,,,,
8.18,0.1365,0.0036,,,,,,,,,,,,,,,,,,
8.2,0.1369,0.0014,,,,,,,,,,,,,,,,,,
8.22,0.1373,0.0042,,,,,,,,,,,,,,,,,,
8.24,0.1377,0.0029,,,,,,,,,,,,,,,,,,
8.26,0.1379,0.0027,,,,,,,,,,,,,,,,,,
8.28,0.1383,0.0028,,,,,,,,,,,,,,,,,,
8.3,0.1385,0.0023,,,,,,,,,,,,,,,,,,
8.32,0.139,0.0036,,,,,,,,,,,,,,,,,,
8.34,0.1392,0.002,,,,,,,,,,,,,,,,,,
8.36,0.1396,0.0033,,,,,,,,,,,,,,,,,,
8.38,0.14,0.0024,,,,,,,,,,,,,,,,,,
8.4,0.1402,0.0049,,,,,,,,,,,,,,,,,,
8.42,0.1406,0.0031,,,,,,,,,,,,,,,,,,
8.44,0.141,0.0039,,,,,,,,,,,,,,,,,,
8.46,0.1412,0.0027,,,,,,,,,,,,,,,,,,
8.48,0.1417,0.0025,,,,,,,,,,,,,,,,,,
8.5,0.1421,0.0027,,,,,,,,,,,,,,,,,,
8.52,0.1423,0.0022,,,,,,,,,,,,,,,,,,
8.54,0.1427,0.003,,,,,,,,,,,,,,,,,,
8.56,0.1431,0.0023,,,,,,,,,,,,,,,,,,
8.58,0.1435,0.0026,,,,,,,,,,,,,,,,,,
8.6,0.1437,0.0031,,,,,,,,,,,,,,,,,,
