Results Table 1,,,,,,,,,,,,,,,,,,,,
,Specimen label,,,,,,,,,,,,,,,,,,,
0.58,0.0087,0.0003,,,,,,,,,,,,,,,,,,
0.6,0.0092,0.0007,,,,,,,,,,,,,,,,,,
0.62,0.0096,0.0019,,,,,,,,,,,,,,,,,,
0.64,0.01,0.0008,,,,,,,,,,,,,,,,,,
0.66,0.0104,-0.0004,,,,,,,,,,,,,,,,,,
0.68,0.0108,0.0006,,,,,,,,,,,,,,,,,,
0.7,0.0112,-0.0007,,,,,,,,,,,,,,,,,,
0.72,0.0115,0.0023,,,,,,,,,,,,,,,,,,
0.74,0.0119,-0.0014,,,,,,,,,,,,,,,,,,
0.76,0.0123,0.0005,,,,,,,,,,,,,,,,,,
0.78,0.0127,0.002,,,,,,,,,,,,,,,,,,
0.8,0.0131,-0.0002,,,,,,,,,,,,,,,,,,
0.82,0.0135,0.0023,,,,,,,,,,,,,,,,,,
0.84,0.014,-0.0008,,,,,,,,,,,,,,,,,,
0.86,0.0142,0.0018,,,,,,,,,,,,,,,,,,
0.88,0.0146,-0.0003,,,,,,,,,,,,,,,,,,
0.9,0.015,-0.0002,,,,,,,,,,,,,,,,,,
0.92,0.0154,0.0002,,,,,,,,,,,,,,,,,,
0.94,0.0156,0,,,,,,,,,,,,,,,,,,
0.96,0.016,0.0008,,,,,,,,,,,,,,,,,,
0.98,0.0162,0.0007,,,,,,,,,,,,,,,,,,
1,0.0167,0.002,,,,,,,,,,,,,,,,,,
1.02,0.0169,0.0003,,,,,,,,,,,,,,,,,,
1.04,0.0173,0.0011,,,,,,,,,,,,,,,,,,
1.06,0.0177,-0.0001,,,,,,,,,,,,,,,,,,
1.08,0.0179,0.001,,,,,,,,,,,,,,,,,,
1.1,0.0183,0.0001,,,,,,,,,,,,,,,,,,
1.12,0.0187,0,,,,,,,,,,,,,,,,,,
1.14,0.019,0.0013,,,,,,,,,,,,,,,,,,
1.16,0.0194,0.0015,,,,,,,,,,,,,,,,,,
1.18,0.0198,-0.0005,,,,,,,,,,,,,,,,,,
1.2,0.02,0.0012,,,,,,,,,,,,,,,,,,
1.22,0.0204,0.0022,,,,,,,,,,,,,,,,,,
1.24,0.0206,0.001,,,,,,,,,,,,,,,,,,
1.26,0.021,0.0011,,,,,,,,,,,,,,,,,,
1.28,0.0212,-0.0024,,,,,,,,,,,,,,,,,,
1.3,0.0217,0.0004,,,,,,,,,,,,,,,,,,
1.32,0.0221,0.0001,,,,,,,,,,,,,,,,,,
1.34,0.0223,0.0004,,,,,,,,,,,,,,,,,,
1.36,0.0227,0.0012,,,,,,,,,,,,,,,,,,
1.38,0.0231,0.0015,,,,,,,,,,,,,,,,,,
1.4,0.0233,0.0019,,,,,,,,,,,,,,,,,,
1.42,0.0237,0.0007,,,,,,,,,,,,,,,,,,
1.44,0.0242,0.0014,,,,,,,,,,,,,,,,,,
1.46,0.0244,0.0002,,,,,,,,,,,,,,,,,,
1.48,0.0248,0.0012,,,,,,,,,,,,,,,,,,
1.5,0.0252,-0.0004,,,,,,,,,,,,,,,,,,
1.52,0.0254,0.0011,,,,,,,,,,,,,,,,,,
1.54,0.0258,0.0001,,,,,,,,,,,,,,,,,,
1.56,0.026,0.001,,,,,,,,,,,,,,,,,,
1.58,0.0265,0.0016,,,,,,,,,,,,,,,,,,
1.6,0.0269,-0.0002,,,,,,,,,,,,,,,,,,
1.62,0.0271,0.0012,,,,,,,,,,,,,,,,,,
1.64,0.0275,0.0001,,,,,,,,,,,,,,,,,,
1.66,0.0277,0.0002,,,,,,,,,,,,,,,,,,
1.68,0.0281,0.0005,,,,,,,,,,,,,,,,,,
1.7,0.0285,-0.0007,,,,,,,,,,,,,,,,,,
1.72,0.0287,-0.0005,,,,,,,,,,,,,,,,,,
1.74,0.0292,0.0024,,,,,,,,,,,,,,,,,,
1.76,0.0296,0.0011,,,,,,,,,,,,,,,,,,
1.78,0.0298,0.0009,,,,,,,,,,,,,,,,,,
1.8,0.03,0.0003,,,,,,,,,,,,,,,,,,
1.82,0.0304,0.0013,,,,,,,,,,,,,,,,,,
1.84,0.0308,0.001,,,,,,,,,,,,,,,,,,
1.86,0.031,0.0007,,,,,,,,,,,,,,,,,,
1.88,0.0312,-0.0001,,,,,,,,,,,,,,,,,,
1.9,0.0317,0,,,,,,,,,,,,,,,,,,
1.92,0.0319,0.002,,,,,,,,,,,,,,,,,,
1.94,0.0323,0.0005,,,,,,,,,,,,,,,,,,
1.96,0.0327,0.0023,,,,,,,,,,,,,,,,,,
1.98,0.0329,-0.0003,,,,,,,,,,,,,,,,,,
2,0.0333,0.0007,,,,,,,,,,,,,,,,,,
2.02,0.0335,0.0022,,,,,,,,,,,,,,,,,,
2.04,0.034,-0.0002,,,,,,,,,,,,,,,,,,
2.06,0.0342,0.0023,,,,,,,,,,,,,,,,,,
2.08,0.0346,-0.0009,,,,,,,,,,,,,,,,,,
2.1,0.0348,0.0004,,,,,,,,,,,,,,,,,,
2.12,0.0352,0.0005,,,,,,,,,,,,,,,,,,
2.14,0.0354,0.0004,,,,,,,,,,,,,,,,,,
2.16,0.0358,0.0012,,,,,,,,,,,,,,,,,,
2.18,0.0362,0.0009,,,,,,,,,,,,,,,,,,
2.2,0.0365,-0.0002,,,,,,,,,,,,,,,,,,
2.22,0.0369,-0.0001,,,,,,,,,,,,,,,,,,
2.24,0.0371,0.0015,,,,,,,,,,,,,,,,,,
2.26,0.0375,-0.0002,,,,,,,,,,,,,,,,,,
2.28,0.0379,0.0016,,,,,,,,,,,,,,,,,,
2.3,0.0381,-0.0011,,,,,,,,,,,,,,,,,,
2.32,0.0383,0.0001,,,,,,,,,,,,,,,,,,
2.34,0.0387,0.0013,,,,,,,,,,,,,,,,,,
2.36,0.0392,0.0008,,,,,,,,,,,,,,,,,,
2.38,0.0394,0.0013,,,,,,,,,,,,,,,,,,
2.4,0.0398,0.0004,,,,,,,,,,,,,,,,,,
2.42,0.04,0.0011,,,,,,,,,,,,,,,,,,
2.44,0.0404,0.0021,,,,,,,,,,,,,,,,,,
2.46,0.0408,0.001,,,,,,,,,,,,,,,,,,
2.48,0.041,-0.0009,,,,,,,,,,,,,,,,,,
2.5,0.0415,0.0013,,,,,,,,,,,,,,,,,,
2.52,0.0419,0.001,,,,,,,,,,,,,,,,,,
2.54,0.0421,0.0015,,,,,,,,,,,,,,,,,,
2.56,0.0423,0.0011,,,,,,,,,,,,,,,,,,
2.58,0.0427,0.0015,,,,,,,,,,,,,,,,,,
2.6,0.0431,0.0006,,,,,,,,,,,,,,,,,,
2.62,0.0435,0.0008,,,,,,,,,,,,,,,,,,
2.64,0.0437,0.0005,,,,,,,,,,,,,,,,,,
2.66,0.0442,0.0006,,,,,,,,,,,,,,,,,,
2.68,0.0444,0.0004,,,,,,,,,,,,,,,,,,
2.7,0.0448,0.0006,,,,,,,,,,,,,,,,,,
2.72,0.0452,0.0021,,,,,,,,,,,,,,,,,,
2.74,0.0454,-0.0002,,,,,,,,,,,,,,,,,,
2.76,0.0458,0.0026,,,,,,,,,,,,,,,,,,
2.78,0.046,0.0004,,,,,,,,,,,,,,,,,,
2.8,0.0465,0.0006,,,,,,,,,,,,,,,,,,
2.82,0.0469,0.0012,,,,,,,,,,,,,,,,,,
2.84,0.0471,-0.0005,,,,,,,,,,,,,,,,,,
2.86,0.0475,0.0006,,,,,,,,,,,,,,,,,,
2.88,0.0477,0.0007,,,,,,,,,,,,,,,,,,
2.9,0.0481,0.0008,,,,,,,,,,,,,,,,,,
2.92,0.0485,-0.0001,,,,,,,,,,,,,,,,,,
2.94,0.0487,0.0014,,,,,,,,,,,,,,,,,,
2.96,0.049,0.0004,,,,,,,,,,,,,,,,,,
2.98,0.0494,0.0014,,,,,,,,,,,,,,,,,,
3,0.0496,0.0009,,,,,,,,,,,,,,,,,,
3.02,0.05,0,,,,,,,,,,,,,,,,,,
3.04,0.0504,0.0012,,,,,,,,,,,,,,,,,,
3.06,0.0506,0.0001,,,,,,,,,,,,,,,,,,
3.08,0.051,0.0009,,,,,,,,,,,,,,,,,,
3.1,0.0515,0,,,,,,,,,,,,,,,,,,
3.12,0.0517,0.0007,,,,,,,,,,,,,,,,,,
3.14,0.0521,0.001,,,,,,,,,,,,,,,,,,
3.16,0.0525,0.0016,,,,,,,,,,,,,,,,,,
3.18,0.0529,-0.0008,,,,,,,,,,,,,,,,,,
3.2,0.0533,0.0017,,,,,,,,,,,,,,,,,,
3.22,0.0535,0.0001,,,,,,,,,,,,,,,,,,
3.24,0.054,0.0008,,,,,,,,,,,,,,,,,,
3.26,0.0544,0.0016,,,,,,,,,,,,,,,,,,
3.28,0.0546,0,,,,,,,,,,,,,,,,,,
3.3,0.055,0.0018,,,,,,,,,,,,,,,,,,
3.32,0.0552,-0.0005,,,,,,,,,,,,,,,,,,
3.34,0.0556,0.0011,,,,,,,,,,,,,,,,,,
3.36,0.056,0.0001,,,,,,,,,,,,,,,,,,
3.38,0.0562,0.0008,,,,,,,,,,,,,,,,,,
3.4,0.0567,0.0003,,,,,,,,,,,,,,,,,,
3.42,0.0569,0.0003,,,,,,,,,,,,,,,,,,
3.44,0.0573,0.0004,,,,,,,,,,,,,,,,,,
3.46,0.0577,0.0006,,,,,,,,,,,,,,,,,,
3.48,0.0581,0.0018,,,,,,,,,,,,,,,,,,
3.5,0.0583,-0.0003,,,,,,,,,,,,,,,,,,
3.52,0.0587,0.0024,,,,,,,,,,,,,,,,,,
3.54,0.059,0.0012,,,,,,,,,,,,,,,,,,
3.56,0.0594,0.0003,,,,,,,,,,,,,,,,,,
3.58,0.0596,0.0014,,,,,,,,,,,,,,,,,,
3.6,0.06,-0.0008,,,,,,,,,,,,,,,,,,
3.62,0.0604,0.0004,,,,,,,,,,,,,,,,,,
3.64,0.0606,0.0015,,,,,,,,,,,,,,,,,,
3.66,0.061,0.0013,,,,,,,,,,,,,,,,,,
3.68,0.0615,0.0004,,,,,,,,,,,,,,,,,,
3.7,0.0617,0.0014,,,,,,,,,,,,,,,,,,
3.72,0.0621,0.0006,,,,,,,,,,,,,,,,,,
3.74,0.0623,0.0019,,,,,,,,,,,,,,,,,,
3.76,0.0627,0.0017,,,,,,,,,,,,,,,,,,
3.78,0.0631,0.0021,,,,,,,,,,,,,,,,,,
3.8,0.0633,0.0003,,,,,,,,,,,,,,,,,,
3.82,0.0637,0.0011,,,,,,,,,,,,,,,,,,
3.84,0.0642,0.0013,,,,,,,,,,,,,,,,,,
3.86,0.0644,0.0008,,,,,,,,,,,,,,,,,,
3.88,0.0648,-0.0006,,,,,,,,,,,,,,,,,,
3.9,0.0652,0.001,,,,,,,,,,,,,,,,,,
3.92,0.0654,0.0014,,,,,,,,,,,,,,,,,,
3.94,0.0656,0.0009,,,,,,,,,,,,,,,,,,
3.96,0.066,0.0022,,,,,,,,,,,,,,,,,,
3.98,0.0665,-0.0009,,,,,,,,,,,,,,,,,,
4,0.0667,0.0014,,,,,,,,,,,,,,,,,,
4.02,0.0671,0,,,,,,,,,,,,,,,,,,
4.04,0.0675,0.0024,,,,,,,,,,,,,,,,,,
4.06,0.0677,0.0024,,,,,,,,,,,,,,,,,,
4.08,0.0681,0.0019,,,,,,,,,,,,,,,,,,
4.1,0.0683,0.0022,,,,,,,,,,,,,,,,,,
4.12,0.0687,0.0018,,,,,,,,,,,,,,,,,,
4.14,0.069,0.0037,,,,,,,,,,,,,,,,,,
4.16,0.0694,0.0001,,,,,,,,,,,,,,,,,,
4.18,0.0696,0.0021,,,,,,,,,,,,,,,,,,
4.2,0.07,0.0006,,,,,,,,,,,,,,,,,,
4.22,0.0704,0.0017,,,,,,,,,,,,,,,,,,
4.24,0.0706,0.0014,,,,,,,,,,,,,,,,,,
4.26,0.0708,-0.0001,,,,,,,,,,,,,,,,,,
4.28,0.0712,0.0015,,,,,,,,,,,,,,,,,,
4.3,0.0717,0.0004,,,,,,,,,,,,,,,,,,
4.32,0.0719,0.0017,,,,,,,,,,,,,,,,,,
4.34,0.0723,0.0016,,,,,,,,,,,,,,,,,,
4.36,0.0727,0.0007,,,,,,,,,,,,,,,,,,
4.38,0.0729,-0.0003,,,,,,,,,,,,,,,,,,
4.4,0.0731,0.0003,,,,,,,,,,,,,,,,,,
4.42,0.0735,0.0008,,,,,,,,,,,,,,,,,,
4.44,0.074,0.0025,,,,,,,,,,,,,,,,,,
4.46,0.0742,0.0011,,,,,,,,,,,,,,,,,,
4.48,0.0746,0.0011,,,,,,,,,,,,,,,,,,
4.5,0.0748,0.0025,,,,,,,,,,,,,,,,,,
4.52,0.0752,0.0005,,,,,,,,,,,,,,,,,,
4.54,0.0754,0.0017,,,,,,,,,,,,,,,,,,
4.56,0.0758,-0.0004,,,,,,,,,,,,,,,,,,
4.58,0.076,0.0012,,,,,,,,,,,,,,,,,,
4.6,0.0765,0.0001,,,,,,,,,,,,,,,,,,
4.62,0.0769,0.0011,,,,,,,,,,,,,,,,,,
4.64,0.0771,-0.0001,,,,,,,,,,,,,,,,,,
4.66,0.0775,0.0012,,,,,,,,,,,,,,,,,,
4.68,0.0777,0.0002,,,,,,,,,,,,,,,,,,
4.7,0.0781,0.0005,,,,,,,,,,,,,,,,,,
4.72,0.0783,0.0022,,,,,,,,,,,,,,,,,,
4.74,0.0787,0.0003,,,,,,,,,,,,,,,,,,
4.76,0.0792,0.0024,,,,,,,,,,,,,,,,,,
4.78,0.0794,0.0007,,,,,,,,,,,,,,,,,,
4.8,0.0798,0.0004,,,,,,,,,,,,,,,,,,
4.82,0.08,0.0013,,,,,,,,,,,,,,,,,,
4.84,0.0804,0.002,,,,,,,,,,,,,,,,,,
4.86,0.0808,0.0015,,,,,,,,,,,,,,,,,,
4.88,0.081,0.002,,,,,,,,,,,,,,,,,,
4.9,0.0815,0.0006,,,,,,,,,,,,,,,,,,
4.92,0.0819,0.0009,,,,,,,,,,,,,,,,,,
4.94,0.0821,0.0011,,,,,,,,,,,,,,,,,,
4.96,0.0825,0.0007,,,,,,,,,,,,,,,,,,
4.98,0.0827,0.0007,,,,,,,,,,,,,,,,,,
5,0.0831,0.0009,,,,,,,,,,,,,,,,,,
5.02,0.0835,0.0017,,,,,,,,,,,,,,,,,,
5.04,0.0837,0.002,,,,,,,,,,,,,,,,,,
5.06,0.0842,0.002,,,,,,,,,,,,,,,,,,
5.08,0.0846,0.001,,,,,,,,,,,,,,,,,,
5.1,0.0848,0.0016,,,,,,,,,,,,,,,,,,
5.12,0.0852,0.0006,,,,,,,,,,,,,,,,,,
5.14,0.0856,0.002,,,,,,,,,,,,,,,,,,
5.16,0.0858,0.0014,,,,,,,,,,,,,,,,,,
5.18,0.0862,-0.0001,,,,,,,,,,,,,,,,,,
5.2,0.0865,0.0028,,,,,,,,,,,,,,,,,,
5.22,0.0869,-0.0006,,,,,,,,,,,,,,,,,,
5.24,0.0871,0.0019,,,,,,,,,,,,,,,,,,
5.26,0.0873,0.0009,,,,,,,,,,,,,,,,,,
5.28,0.0877,0.0007,,,,,,,,,,,,,,,,,,
5.3,0.0881,0,,,,,,,,,,,,,,,,,,
5.32,0.0883,0.0003,,,,,,,,,,,,,,,,,,
5.34,0.0885,0.0008,,,,,,,,,,,,,,,,,,
5.36,0.089,0.0009,,,,,,,,,,,,,,,,,,
5.38,0.0892,0.0017,,,,,,,,,,,,,,,,,,
5.4,0.0896,-0.0007,,,,,,,,,,,,,,,,,,
5.42,0.09,0.0032,,,,,,,,,,,,,,,,,,
5.44,0.0904,0.0004,,,,,,,,,,,,,,,,,,
5.46,0.0908,0.0021,,,,,,,,,,,,,,,,,,
5.48,0.091,0.0018,,,,,,,,,,,,,,,,,,
5.5,0.0915,0.0008,,,,,,,,,,,,,,,,,,
5.52,0.0919,0.0017,,,,,,,,,,,,,,,,,,
5.54,0.0923,0.0014,,,,,,,,,,,,,,,,,,
5.56,0.0925,0.0027,,,,,,,,,,,,,,,,,,
5.58,0.0929,0.0021,,,,,,,,,,,,,,,,,,
5.6,0.0933,0.0011,,,,,,,,,,,,,,,,,,
5.62,0.0935,0.0012,,,,,,,,,,,,,,,,,,
5.64,0.094,0.0027,,,,,,,,,,,,,,,,,,
5.66,0.0944,0.0019,,,,,,,,,,,,,,,,,,
5.68,0.0948,0.0018,,,,,,,,,,,,,,,,,,
5.7,0.095,0.0007,,,,,,,,,,,,,,,,,,
5.72,0.0954,0.0007,,,,,,,,,,,,,,,,,,
5.74,0.0956,0.0014,,,,,,,,,,,,,,,,,,
5.76,0.096,0.0016,,,,,,,,,,,,,,,,,,
5.78,0.0965,0.0009,,,,,,,,,,,,,,,,,,
5.8,0.0967,0.0014,,,,,,,,,,,,,,,,,,
5.82,0.0971,0.0008,,,,,,,,,,,,,,,,,,
5.84,0.0973,0.002,,,,,,,,,,,,,,,,,,
5.86,0.0977,0.0021,,,,,,,,,,,,,,,,,,
5.88,0.0981,0.0002,,,,,,,,,,,,,,,,,,
5.9,0.0985,0.0023,,,,,,,,,,,,,,,,,,
5.92,0.0987,0.0015,,,,,,,,,,,,,,,,,,
5.94,0.099,0.0012,,,,,,,,,,,,,,,,,,
5.96,0.0994,0.0025,,,,,,,,,,,,,,,,,,
5.98,0.0998,-0.0001,,,,,,,,,,,,,,,,,,
6,0.1,0.0016,,,,,,,,,,,,,,,,,,
6.02,0.1004,0.0015,,,,,,,,,,,,,,,,,,
6.04,0.1008,0.0019,,,,,,,,,,,,,,,,,,
6.06,0.101,0.0012,,,,,,,,,,,,,,,,,,
6.08,0.1015,0.0029,,,,,,,,,,,,,,,,,,
6.1,0.1019,0.0014,,,,,,,,,,,,,,,,,,
6.12,0.1021,0.0023,,,,,,,,,,,,,,,,,,
6.14,0.1025,0.0019,,,,,,,,,,,,,,,,,,
6.16,0.1029,0.0012,,,,,,,,,,,,,,,,,,
6.18,0.1033,0.0022,,,,,,,,,,,,,,,,,,
6.2,0.1035,0.0006,,,,,,,,,,,,,,,,,,
6.22,0.104,0.0027,,,,,,,,,,,,,,,,,,
6.24,0.1042,0.0012,,,,,,,,,,,,,,,,,,
6.26,0.1046,0.0022,,,,,,,,,,,,,,,,,,
6.28,0.105,0.0017,,,,,,,,,,,,,,,,,,
6.3,0.1052,0.0012,,,,,,,,,,,,,,,,,,
6.32,0.1056,0.0008,,,,,,,,,,,,,,,,,,
6.34,0.1058,0.0024,,,,,,,,,,,,,,,,,,
6.36,0.1062,0.0001,,,,,,,,,,,,,,,,,,
6.38,0.1065,0.002,,,,,,,,,,,,,,,,,,
6.4,0.1069,0.0013,,,,,,,,,,,,,,,,,,
6.42,0.1073,0.0004,,,,,,,,,,,,,,,,,,
6.44,0.1075,0.0044,,,,,,,,,,,,,,,,,,
6.46,0.1079,0.0022,,,,,,,,,,,,,,,,,,
6.48,0.1081,0.0015,,,,,,,,,,,,,,,,,,
6.5,0.1085,0.0013,,,,,,,,,,,,,,,,,,
6.52,0.109,0.0019,,,,,,,,,,,,,,,,,,
6.54,0.1092,0.0019,,,,,,,,,,,,,,,,,,
6.56,0.1094,0.0012,,,,,,,,,,,,,,,,,,
6.58,0.1098,0.0011,,,,,,,,,,,,,,,,,,
6.6,0.11,0.0012,,,,,,,,,,,,,,,,,,
6.62,0.1104,0.0028,,,,,,,,,,,,,,,,,,
6.64,0.1106,0.0011,,,,,,,,,,,,,,,,,,
6.66,0.111,0.0029,,,,,,,,,,,,,,,,,,
6.68,0.1115,0.0005,,,,,,,,,,,,,,,,,,
6.7,0.1117,0.0024,,,,,,,,,,,,,,,,,,
6.72,0.1119,0.002,,,,,,,,,,,,,,,,,,
6.74,0.1123,0.0007,,,,,,,,,,,,,,,,,,
6.76,0.1127,0.0017,,,,,,,,,,,,,,,,,,
6.78,0.1131,0.0009,,,,,,,,,,,,,,,,,,
6.8,0.1133,0.0024,,,,,,,,,,,,,,,,,,
6.82,0.1137,0.0018,,,,,,,,,,,,,,,,,,
6.84,0.114,0.0026,,,,,,,,,,,,,,,,,,
6.86,0.1144,0.0003,,,,,,,,,,,,,,,,,,
6.88,0.1148,0.0019,,,,,,,,,,,,,,,,,,
6.9,0.115,0.0007,,,,,,,,,,,,,,,,,,
6.92,0.1154,0.002,,,,,,,,,,,,,,,,,,
6.94,0.1156,0.0017,,,,,,,,,,,,,,,,,,
6.96,0.116,0.001,,,,,,,,,,,,,,,,,,
6.98,0.1162,0.002,,,,,,,,,,,,,,,,,,
7,0.1167,0.0005,,,,,,,,,,,,,,,,,,
7.02,0.1169,0.0017,,,,,,,,,,,,,,,,,,
7.04,0.1173,0.0032,,,,,,,,,,,,,,,,,,
7.06,0.1175,0.0016,,,,,,,,,,,,,,,,,,
7.08,0.1177,0.0018,,,,,,,,,,,,,,,,,,
7.1,0.1181,0.0019,,,,,,,,,,,,,,,,,,
7.12,0.1185,0.0005,,,,,,,,,,,,,,,,,,
7.14,0.1187,0.0035,,,,,,,,,,,,,,,,,,
7.16,0.1192,0.0013,,,,,,,,,,,,,,,,,,
7.18,0.1196,0.002,,,,,,,,,,,,,,,,,,
7.2,0.1198,0.0018,,,,,,,,,,,,,,,,,,
7.22,0.1202,0.0013,,,,,,,,,,,,,,,,,,
7.24,0.1204,0.0022,,,,,,,,,,,,,,,,,,
7.26,0.1208,0.0017,,,,,,,,,,,,,,,,,,
7.28,0.1212,0.0023,,,,,,,,,,,,,,,,,,
7.3,0.1215,-0.0001,,,,,,,,,,,,,,,,,,
7.32,0.1219,0.0024,,,,,,,,,,,,,,,,,,
7.34,0.1223,0.0017,,,,,,,,,,,,,,,,,,
7.36,0.1225,0.0018,,,,,,,,,,,,,,,,,,
7.38,0.1229,0.0022,,,,,,,,,,,,,,,,,,
7.4,0.1231,0.0015,,,,,,,,,,,,,,,,,,
7.42,0.1235,0.003,,,,,,,,,,,,,,,,,,
7.44,0.124,0.0003,,,,,,,,,,,,,,,,,,
7.46,0.1242,0.0032,,,,,,,,,,,,,,,,,,
7.48,0.1246,0.0023,,,,,,,,,,,,,,,,,,
7.5,0.1248,0.0014,,,,,,,,,,,,,,,,,,
7.52,0.1252,0.0027,,,,,,,,,,,,,,,,,,
7.54,0.1256,0.0007,,,,,,,,,,,,,,,,,,
7.56,0.1258,0.0023,,,,,,,,,,,,,,,,,,
7.58,0.1262,0.0026,,,,,,,,,,,,,,,,,,
7.6,0.1267,0.0012,,,,,,,,,,,,,,,,,,
7.62,0.1269,0.0016,,,,,,,,,,,,,,,,,,
7.64,0.1271,0.0025,,,,,,,,,,,,,,,,,,
7.66,0.1275,0.0009,,,,,,,,,,,,,,,,,,
7.68,0.1279,0.0023,,,,,,,,,,,,,,,,,,
7.7,0.1281,-0.0004,,,,,,,,,,,,,,,,,,
7.72,0.1283,0.0016,,,,,,,,,,,,,,,,,,
7.74,0.1287,0.0027,,,,,,,,,,,,,,,,,,
7.76,0.1292,0.0028,,,,,,,,,,,,,,,,,,
7.78,0.1294,0.0017,,,,,,,,,,,,,,,,,,
7.8,0.1298,0.0019,,,,,,,,,,,,,,,,,,
7.82,0.13,0.0018,,,,,,,,,,,,,,,,,,
7.84,0.1304,0.0024,,,,,,,,,,,,,,,,,,
7.86,0.1308,0.0023,,,,,,,,,,,,,,,,,,
7.88,0.1312,0.0008,,,,,,,,,,,,,,,,,,
7.9,0.1315,0.0025,,,,,,,,,,,,,,,,,,
7.92,0.1319,0.001,,,,,,,,,,,,,,,,,,
7.94,0.1323,0.0021,,,,,,,,,,,,,,,,,,
7.96,0.1327,0.0024,,,,,,,,,,,,,,,,,,
7.98,0.1331,0.002,,,,,,,,,,,,,,,,,,
8,0.1333,0.0017,,,,,,,,,,,,,,,,,,
8.02,0.1337,0.0029,,,,,,,,,,,,,,,,,,
8.04,0.1342,0.0034,,,,,,,,,,,,,,,,,,
8.06,0.1344,0.0025,,,,,,,,,,,,,,,,,,
8.08,0.1348,0.0032,,,,,,,,,,,,,,,,,,
8.1,0.1352,0.0016,,,,,,,,,,,,,,,,,,
8.12,0.1356,0.0023,,,,,,,,,,,,,,,,,,
8.14,0.1358,0.0014,,,,,,,,,,,,,,,,,,
8.16,0.1362,0.0026,,,,,,,,,,,,,,,,,,
8.18,0.1367,0.0026,,,,,,,,,,,,,,,,,,
8.2,0.1369,0.0012,,,,,,,,,,,,,,,,,,
8.22,0.1373,0.0032,,,,,,,,,,,,,,,,,,
8.24,0.1375,0.0021,,,,,,,,,,,,,,,,,,
8.26,0.1379,0.0017,,,,,,,,,,,,,,,,,,
8.28,0.1383,0.0019,,,,,,,,,,,,,,,,,,
8.3,0.1385,0.0002,,,,,,,,,,,,,,,,,,
8.32,0.139,0.0016,,,,,,,,,,,,,,,,,,
8.34,0.1392,0.0029,,,,,,,,,,,,,,,,,,
8.36,0.1396,0.0019,,,,,,,,,,,,,,,,,,
8.38,0.1398,0.0035,,,,,,,,,,,,,,,,,,
8.4,0.1402,0.0021,,,,,,,,,,,,,,,,,,
8.42,0.1404,0.0015,,,,,,,,,,,,,,,,,,
8.44,0.1408,0.0023,,,,,,,,,,,,,,,,,,
8.46,0.1412,0.0022,,,,,,,,,,,,,,,,,,
8.48,0.1417,0.0034,,,,,,,,,,,,,,,,,,
8.5,0.1419,0.0014,,,,,,,,,,,,,,,,,,
8.52,0.1423,0.0022,,,,,,,,,,,,,,,,,,
8.54,0.1427,0.0015,,,,,,,,,,,,,,,,,,
8.56,0.1429,0.003,,,,,,,,,,,,,,,,,,
8.58,0.1433,0.0008,,,,,,,,,,,,,,,,,,
