Results Table 1,,,,,,,,,,,,,,,,,
,Specimen label,,,,,,,,,,,,,,,,
0.6,0.0094,0.0019,,,,,,,,,,,,,,,
0.62,0.0098,0.0012,,,,,,,,,,,,,,,
0.64,0.0102,0.0003,,,,,,,,,,,,,,,
0.66,0.0106,0.0009,,,,,,,,,,,,,,,
0.68,0.011,0.0018,,,,,,,,,,,,,,,
0.7,0.0115,0.0012,,,,,,,,,,,,,,,
0.72,0.0119,0.0008,,,,,,,,,,,,,,,
0.74,0.0121,0.0024,,,,,,,,,,,,,,,
0.76,0.0125,0.0015,,,,,,,,,,,,,,,
0.78,0.0129,0.0008,,,,,,,,,,,,,,,
0.8,0.0131,0.0021,,,,,,,,,,,,,,,
0.82,0.0135,0.0014,,,,,,,,,,,,,,,
0.84,0.014,0.0006,,,,,,,,,,,,,,,
0.86,0.0144,0.0014,,,,,,,,,,,,,,,
0.88,0.0146,0.0014,,,,,,,,,,,,,,,
0.9,0.015,0.003,,,,,,,,,,,,,,,
0.92,0.0152,0.0015,,,,,,,,,,,,,,,
0.94,0.0156,0.0011,,,,,,,,,,,,,,,
0.96,0.016,0.0028,,,,,,,,,,,,,,,
0.98,0.0162,0.0028,,,,,,,,,,,,,,,
1,0.0167,0.0022,,,,,,,,,,,,,,,
1.02,0.0169,0.0002,,,,,,,,,,,,,,,
1.04,0.0173,0.0012,,,,,,,,,,,,,,,
1.06,0.0177,0.0016,,,,,,,,,,,,,,,
1.08,0.0179,0.0002,,,,,,,,,,,,,,,
1.1,0.0183,0.0009,,,,,,,,,,,,,,,
1.12,0.0187,0.0019,,,,,,,,,,,,,,,
1.14,0.019,0.0014,,,,,,,,,,,,,,,
1.16,0.0194,0.0017,,,,,,,,,,,,,,,
1.18,0.0198,0.0019,,,,,,,,,,,,,,,
1.2,0.0202,0.0009,,,,,,,,,,,,,,,
1.22,0.0206,0.0027,,,,,,,,,,,,,,,
1.24,0.0208,0.002,,,,,,,,,,,,,,,
1.26,0.0212,0.0006,,,,,,,,,,,,,,,
1.28,0.0217,0.0026,,,,,,,,,,,,,,,
1.3,0.0221,0.0022,,,,,,,,,,,,,,,
1.32,0.0223,0.002,,,,,,,,,,,,,,,
1.34,0.0227,0.0031,,,,,,,,,,,,,,,
1.36,0.0231,0.0015,,,,,,,,,,,,,,,
1.38,0.0233,0.0025,,,,,,,,,,,,,,,
1.4,0.0235,0.0023,,,,,,,,,,,,,,,
1.42,0.024,0.0015,,,,,,,,,,,,,,,
1.44,0.0244,0.0018,,,,,,,,,,,,,,,
1.46,0.0246,0.0012,,,,,,,,,,,,,,,
1.48,0.025,0.0023,,,,,,,,,,,,,,,
1.5,0.0252,0.0029,,,,,,,,,,,,,,,
1.52,0.0256,0.0027,,,,,,,,,,,,,,,
1.54,0.0258,0.0015,,,,,,,,,,,,,,,
1.56,0.0262,0.0021,,,,,,,,,,,,,,,
1.58,0.0265,0.0017,,,,,,,,,,,,,,,
1.6,0.0269,0.0023,,,,,,,,,,,,,,,
1.62,0.0271,0.0018,,,,,,,,,,,,,,,
1.64,0.0275,-0.0001,,,,,,,,,,,,,,,
1.66,0.0279,0.0027,,,,,,,,,,,,,,,
1.68,0.0281,0.0016,,,,,,,,,,,,,,,
1.7,0.0285,0.0011,,,,,,,,,,,,,,,
1.72,0.0287,0.0025,,,,,,,,,,,,,,,
1.74,0.0292,0.0017,,,,,,,,,,,,,,,
1.76,0.0296,0.0034,,,,,,,,,,,,,,,
1.78,0.0298,0.0026,,,,,,,,,,,,,,,
1.8,0.0302,0.0023,,,,,,,,,,,,,,,
1.82,0.0306,0.0025,,,,,,,,,,,,,,,
1.84,0.0308,0.0007,,,,,,,,,,,,,,,
1.86,0.0312,0.0018,,,,,,,,,,,,,,,
1.88,0.0317,0.002,,,,,,,,,,,,,,,
1.9,0.0319,0.0014,,,,,,,,,,,,,,,
1.92,0.0323,0.002,,,,,,,,,,,,,,,
1.94,0.0325,0.002,,,,,,,,,,,,,,,
1.96,0.0329,0.0026,,,,,,,,,,,,,,,
1.98,0.0331,0.0028,,,,,,,,,,,,,,,
2,0.0335,0.0024,,,,,,,,,,,,,,,
2.02,0.0337,0.0014,,,,,,,,,,,,,,,
2.04,0.0342,0.0022,,,,,,,,,,,,,,,
2.06,0.0346,0.0017,,,,,,,,,,,,,,,
2.08,0.0348,0.0019,,,,,,,,,,,,,,,
2.1,0.0352,0.0037,,,,,,,,,,,,,,,
2.12,0.0354,0.0016,,,,,,,,,,,,,,,
2.14,0.0358,0.0028,,,,,,,,,,,,,,,
2.16,0.036,0.0009,,,,,,,,,,,,,,,
2.18,0.0362,0.0019,,,,,,,,,,,,,,,
2.2,0.0367,0.0018,,,,,,,,,,,,,,,
2.22,0.0369,0.0001,,,,,,,,,,,,,,,
2.24,0.0373,0.002,,,,,,,,,,,,,,,
2.26,0.0375,0.0022,,,,,,,,,,,,,,,
2.28,0.0379,0.0027,,,,,,,,,,,,,,,
2.3,0.0381,0.0017,,,,,,,,,,,,,,,
2.32,0.0385,0.0016,,,,,,,,,,,,,,,
2.34,0.039,0.002,,,,,,,,,,,,,,,
2.36,0.0392,0.003,,,,,,,,,,,,,,,
2.38,0.0396,0.0016,,,,,,,,,,,,,,,
2.4,0.04,0.0015,,,,,,,,,,,,,,,
2.42,0.0402,0.0033,,,,,,,,,,,,,,,
2.44,0.0406,0.0013,,,,,,,,,,,,,,,
2.46,0.0408,0.0027,,,,,,,,,,,,,,,
2.48,0.0412,0.0029,,,,,,,,,,,,,,,
2.5,0.0417,0.0013,,,,,,,,,,,,,,,
2.52,0.0419,0.003,,,,,,,,,,,,,,,
2.54,0.0423,0.0026,,,,,,,,,,,,,,,
2.56,0.0427,0.0022,,,,,,,,,,,,,,,
2.58,0.0429,0.0022,,,,,,,,,,,,,,,
2.6,0.0433,0.0006,,,,,,,,,,,,,,,
2.62,0.0435,0.0025,,,,,,,,,,,,,,,
2.64,0.044,0.0024,,,,,,,,,,,,,,,
2.66,0.0444,0.003,,,,,,,,,,,,,,,
2.68,0.0446,0.003,,,,,,,,,,,,,,,
2.7,0.045,0.0024,,,,,,,,,,,,,,,
2.72,0.0452,0.0014,,,,,,,,,,,,,,,
2.74,0.0456,0.0017,,,,,,,,,,,,,,,
2.76,0.0458,0.0023,,,,,,,,,,,,,,,
2.78,0.0462,0.0031,,,,,,,,,,,,,,,
2.8,0.0465,0.0033,,,,,,,,,,,,,,,
2.82,0.0467,0.0031,,,,,,,,,,,,,,,
2.84,0.0471,0.0029,,,,,,,,,,,,,,,
2.86,0.0475,0.0029,,,,,,,,,,,,,,,
2.88,0.0477,0.0021,,,,,,,,,,,,,,,
2.9,0.0481,0.0035,,,,,,,,,,,,,,,
2.92,0.0485,0.0022,,,,,,,,,,,,,,,
2.94,0.0487,0.0032,,,,,,,,,,,,,,,
2.96,0.0492,0.003,,,,,,,,,,,,,,,
2.98,0.0496,0.0027,,,,,,,,,,,,,,,
3,0.05,0.003,,,,,,,,,,,,,,,
3.02,0.0502,0.0021,,,,,,,,,,,,,,,
3.04,0.0506,0.003,,,,,,,,,,,,,,,
3.06,0.0508,0.0036,,,,,,,,,,,,,,,
3.08,0.0512,0.0029,,,,,,,,,,,,,,,
3.1,0.0517,0.0027,,,,,,,,,,,,,,,
3.12,0.0521,0.0036,,,,,,,,,,,,,,,
3.14,0.0523,0.0019,,,,,,,,,,,,,,,
3.16,0.0527,0.0032,,,,,,,,,,,,,,,
3.18,0.0531,0.0043,,,,,,,,,,,,,,,
3.2,0.0535,0.0029,,,,,,,,,,,,,,,
3.22,0.0537,0.0034,,,,,,,,,,,,,,,
3.24,0.0542,0.0028,,,,,,,,,,,,,,,
3.26,0.0546,0.001,,,,,,,,,,,,,,,
3.28,0.0548,0.0031,,,,,,,,,,,,,,,
3.3,0.0552,0.0037,,,,,,,,,,,,,,,
3.32,0.0554,0.0043,,,,,,,,,,,,,,,
3.34,0.0558,0.0039,,,,,,,,,,,,,,,
3.36,0.0562,0.0026,,,,,,,,,,,,,,,
3.38,0.0565,0.003,,,,,,,,,,,,,,,
3.4,0.0569,0.0015,,,,,,,,,,,,,,,
3.42,0.0573,0.0019,,,,,,,,,,,,,,,
3.44,0.0575,0.0028,,,,,,,,,,,,,,,
3.46,0.0579,0.0016,,,,,,,,,,,,,,,
3.48,0.0581,0.0034,,,,,,,,,,,,,,,
3.5,0.0585,0.0028,,,,,,,,,,,,,,,
3.52,0.059,0.0022,,,,,,,,,,,,,,,
3.54,0.0594,0.0027,,,,,,,,,,,,,,,
3.56,0.0596,0.0032,,,,,,,,,,,,,,,
3.58,0.06,0.0017,,,,,,,,,,,,,,,
3.6,0.0602,0.0024,,,,,,,,,,,,,,,
3.62,0.0606,0.002,,,,,,,,,,,,,,,
3.64,0.061,0.0023,,,,,,,,,,,,,,,
3.66,0.0615,0.0042,,,,,,,,,,,,,,,
3.68,0.0617,0.0021,,,,,,,,,,,,,,,
3.7,0.0621,0.0023,,,,,,,,,,,,,,,
3.72,0.0623,0.0036,,,,,,,,,,,,,,,
3.74,0.0627,0.0024,,,,,,,,,,,,,,,
3.76,0.0631,0.0031,,,,,,,,,,,,,,,
3.78,0.0633,0.0023,,,,,,,,,,,,,,,
3.8,0.0635,0.003,,,,,,,,,,,,,,,
3.82,0.064,0.0033,,,,,,,,,,,,,,,
3.84,0.0644,0.0019,,,,,,,,,,,,,,,
3.86,0.0646,0.0026,,,,,,,,,,,,,,,
3.88,0.065,0.003,,,,,,,,,,,,,,,
3.9,0.0652,0.0031,,,,,,,,,,,,,,,
3.92,0.0656,0.003,,,,,,,,,,,,,,,
3.94,0.0658,0.0026,,,,,,,,,,,,,,,
3.96,0.066,0.0021,,,,,,,,,,,,,,,
3.98,0.0665,0.0028,,,,,,,,,,,,,,,
4,0.0669,0.003,,,,,,,,,,,,,,,
4.02,0.0673,0.0021,,,,,,,,,,,,,,,
4.04,0.0675,0.0035,,,,,,,,,,,,,,,
4.06,0.0679,0.003,,,,,,,,,,,,,,,
4.08,0.0681,0.0039,,,,,,,,,,,,,,,
4.1,0.0685,0.0033,,,,,,,,,,,,,,,
4.12,0.0687,0.0032,,,,,,,,,,,,,,,
4.14,0.0692,0.0039,,,,,,,,,,,,,,,
4.16,0.0696,0.0016,,,,,,,,,,,,,,,
4.18,0.0698,0.0037,,,,,,,,,,,,,,,
4.2,0.0702,0.0034,,,,,,,,,,,,,,,
4.22,0.0706,0.0031,,,,,,,,,,,,,,,
4.24,0.0708,0.0029,,,,,,,,,,,,,,,
4.26,0.0712,0.003,,,,,,,,,,,,,,,
4.28,0.0717,0.003,,,,,,,,,,,,,,,
4.3,0.0719,0.0029,,,,,,,,,,,,,,,
4.32,0.0723,0.0032,,,,,,,,,,,,,,,
4.34,0.0727,0.0026,,,,,,,,,,,,,,,
4.36,0.0729,0.003,,,,,,,,,,,,,,,
4.38,0.0733,0.0026,,,,,,,,,,,,,,,
4.4,0.0735,0.0025,,,,,,,,,,,,,,,
4.42,0.0737,0.0043,,,,,,,,,,,,,,,
4.44,0.0742,0.0025,,,,,,,,,,,,,,,
4.46,0.0746,0.0034,,,,,,,,,,,,,,,
4.48,0.0748,0.0028,,,,,,,,,,,,,,,
4.5,0.075,0.0022,,,,,,,,,,,,,,,
4.52,0.0754,0.0039,,,,,,,,,,,,,,,
4.54,0.0756,0.003,,,,,,,,,,,,,,,
4.56,0.076,0.0029,,,,,,,,,,,,,,,
4.58,0.0762,0.0028,,,,,,,,,,,,,,,
4.6,0.0765,0.0024,,,,,,,,,,,,,,,
4.62,0.0769,0.0045,,,,,,,,,,,,,,,
4.64,0.0773,0.0032,,,,,,,,,,,,,,,
4.66,0.0775,0.0036,,,,,,,,,,,,,,,
4.68,0.0779,0.0043,,,,,,,,,,,,,,,
4.7,0.0781,0.0033,,,,,,,,,,,,,,,
4.72,0.0785,0.0033,,,,,,,,,,,,,,,
4.74,0.079,0.0032,,,,,,,,,,,,,,,
4.76,0.0792,0.0017,,,,,,,,,,,,,,,
4.78,0.0796,0.0031,,,,,,,,,,,,,,,
4.8,0.0798,0.0037,,,,,,,,,,,,,,,
4.82,0.0802,0.0018,,,,,,,,,,,,,,,
4.84,0.0806,0.0037,,,,,,,,,,,,,,,
4.86,0.0808,0.0027,,,,,,,,,,,,,,,
4.88,0.0812,0.0035,,,,,,,,,,,,,,,
4.9,0.0815,0.0044,,,,,,,,,,,,,,,
4.92,0.0819,0.0025,,,,,,,,,,,,,,,
4.94,0.0823,0.0037,,,,,,,,,,,,,,,
4.96,0.0825,0.0034,,,,,,,,,,,,,,,
4.98,0.0829,0.0031,,,,,,,,,,,,,,,
5,0.0831,0.0033,,,,,,,,,,,,,,,
5.02,0.0835,0.0027,,,,,,,,,,,,,,,
5.04,0.084,0.0036,,,,,,,,,,,,,,,
5.06,0.0842,0.0028,,,,,,,,,,,,,,,
5.08,0.0846,0.0027,,,,,,,,,,,,,,,
5.1,0.085,0.004,,,,,,,,,,,,,,,
5.12,0.0852,0.0038,,,,,,,,,,,,,,,
5.14,0.0856,0.003,,,,,,,,,,,,,,,
5.16,0.0858,0.0033,,,,,,,,,,,,,,,
5.18,0.086,0.0035,,,,,,,,,,,,,,,
5.2,0.0865,0.0027,,,,,,,,,,,,,,,
5.22,0.0869,0.0046,,,,,,,,,,,,,,,
5.24,0.0871,0.0037,,,,,,,,,,,,,,,
5.26,0.0875,0.003,,,,,,,,,,,,,,,
5.28,0.0877,0.0044,,,,,,,,,,,,,,,
5.3,0.0881,0.0021,,,,,,,,,,,,,,,
5.32,0.0885,0.004,,,,,,,,,,,,,,,
5.34,0.0887,0.0027,,,,,,,,,,,,,,,
5.36,0.0892,0.0018,,,,,,,,,,,,,,,
5.38,0.0896,0.0035,,,,,,,,,,,,,,,
5.4,0.0898,0.0032,,,,,,,,,,,,,,,
5.42,0.0902,0.0042,,,,,,,,,,,,,,,
5.44,0.0906,0.0041,,,,,,,,,,,,,,,
5.46,0.0908,0.003,,,,,,,,,,,,,,,
5.48,0.0912,0.0045,,,,,,,,,,,,,,,
5.5,0.0917,0.004,,,,,,,,,,,,,,,
5.52,0.0919,0.0035,,,,,,,,,,,,,,,
5.54,0.0923,0.0037,,,,,,,,,,,,,,,
5.56,0.0927,0.003,,,,,,,,,,,,,,,
5.58,0.0929,0.0027,,,,,,,,,,,,,,,
5.6,0.0933,0.004,,,,,,,,,,,,,,,
5.62,0.0937,0.0035,,,,,,,,,,,,,,,
5.64,0.094,0.0039,,,,,,,,,,,,,,,
5.66,0.0944,0.0027,,,,,,,,,,,,,,,
5.68,0.0946,0.0033,,,,,,,,,,,,,,,
5.7,0.095,0.0037,,,,,,,,,,,,,,,
5.72,0.0954,0.0042,,,,,,,,,,,,,,,
5.74,0.0956,0.0035,,,,,,,,,,,,,,,
5.76,0.096,0.0036,,,,,,,,,,,,,,,
5.78,0.0962,0.0033,,,,,,,,,,,,,,,
5.8,0.0967,0.0046,,,,,,,,,,,,,,,
5.82,0.0971,0.0045,,,,,,,,,,,,,,,
5.84,0.0973,0.0033,,,,,,,,,,,,,,,
5.86,0.0977,0.0041,,,,,,,,,,,,,,,
5.88,0.0981,0.0038,,,,,,,,,,,,,,,
5.9,0.0985,0.0033,,,,,,,,,,,,,,,
5.92,0.0987,0.0034,,,,,,,,,,,,,,,
5.94,0.0992,0.0037,,,,,,,,,,,,,,,
5.96,0.0994,0.0031,,,,,,,,,,,,,,,
5.98,0.0998,0.0043,,,,,,,,,,,,,,,
6,0.1002,0.0032,,,,,,,,,,,,,,,
6.02,0.1006,0.0037,,,,,,,,,,,,,,,
6.04,0.1008,0.0051,,,,,,,,,,,,,,,
6.06,0.1012,0.0032,,,,,,,,,,,,,,,
6.08,0.1015,0.004,,,,,,,,,,,,,,,
6.1,0.1019,0.0043,,,,,,,,,,,,,,,
6.12,0.1023,0.0043,,,,,,,,,,,,,,,
6.14,0.1025,0.0046,,,,,,,,,,,,,,,
6.16,0.1029,0.0024,,,,,,,,,,,,,,,
6.18,0.1033,0.0038,,,,,,,,,,,,,,,
6.2,0.1037,0.0039,,,,,,,,,,,,,,,
6.22,0.104,0.0035,,,,,,,,,,,,,,,
6.24,0.1044,0.0045,,,,,,,,,,,,,,,
6.26,0.1046,0.0039,,,,,,,,,,,,,,,
6.28,0.1048,0.0023,,,,,,,,,,,,,,,
6.3,0.1052,0.0032,,,,,,,,,,,,,,,
6.32,0.1056,0.0044,,,,,,,,,,,,,,,
6.34,0.1058,0.0028,,,,,,,,,,,,,,,
6.36,0.106,0.0041,,,,,,,,,,,,,,,
6.38,0.1065,0.0042,,,,,,,,,,,,,,,
6.4,0.1069,0.0048,,,,,,,,,,,,,,,
6.42,0.1071,0.0054,,,,,,,,,,,,,,,
6.44,0.1075,0.003,,,,,,,,,,,,,,,
6.46,0.1077,0.0045,,,,,,,,,,,,,,,
6.48,0.1081,0.0038,,,,,,,,,,,,,,,
6.5,0.1083,0.0037,,,,,,,,,,,,,,,
6.52,0.1087,0.0047,,,,,,,,,,,,,,,
6.54,0.1092,0.0031,,,,,,,,,,,,,,,
6.56,0.1094,0.0047,,,,,,,,,,,,,,,
6.58,0.1098,0.0038,,,,,,,,,,,,,,,
6.6,0.1102,0.0032,,,,,,,,,,,,,,,
6.62,0.1106,0.0058,,,,,,,,,,,,,,,
6.64,0.1108,0.0043,,,,,,,,,,,,,,,
6.66,0.1112,0.0048,,,,,,,,,,,,,,,
6.68,0.1115,0.0053,,,,,,,,,,,,,,,
6.7,0.1119,0.0047,,,,,,,,,,,,,,,
6.72,0.1123,0.0044,,,,,,,,,,,,,,,
6.74,0.1125,0.0047,,,,,,,,,,,,,,,
6.76,0.1129,0.0027,,,,,,,,,,,,,,,
6.78,0.1131,0.0044,,,,,,,,,,,,,,,
6.8,0.1135,0.0046,,,,,,,,,,,,,,,
6.82,0.114,0.0041,,,,,,,,,,,,,,,
6.84,0.1142,0.0044,,,,,,,,,,,,,,,
6.86,0.1144,0.0041,,,,,,,,,,,,,,,
6.88,0.1148,0.0052,,,,,,,,,,,,,,,
6.9,0.115,0.0047,,,,,,,,,,,,,,,
6.92,0.1154,0.0037,,,,,,,,,,,,,,,
6.94,0.1156,0.0046,,,,,,,,,,,,,,,
6.96,0.116,0.0031,,,,,,,,,,,,,,,
6.98,0.1162,0.0039,,,,,,,,,,,,,,,
7,0.1165,0.0044,,,,,,,,,,,,,,,
7.02,0.1169,0.0041,,,,,,,,,,,,,,,
7.04,0.1173,0.0049,,,,,,,,,,,,,,,
7.06,0.1175,0.0044,,,,,,,,,,,,,,,
7.08,0.1179,0.0034,,,,,,,,,,,,,,,
7.1,0.1181,0.0039,,,,,,,,,,,,,,,
7.12,0.1185,0.0038,,,,,,,,,,,,,,,
7.14,0.1187,0.0032,,,,,,,,,,,,,,,
7.16,0.1192,0.0051,,,,,,,,,,,,,,,
7.18,0.1194,0.0057,,,,,,,,,,,,,,,
7.2,0.1198,0.0036,,,,,,,,,,,,,,,
7.22,0.1202,0.0048,,,,,,,,,,,,,,,
7.24,0.1204,0.0046,,,,,,,,,,,,,,,
7.26,0.1208,0.0053,,,,,,,,,,,,,,,
7.28,0.1212,0.0052,,,,,,,,,,,,,,,
7.3,0.1215,0.0041,,,,,,,,,,,,,,,
7.32,0.1219,0.0048,,,,,,,,,,,,,,,
7.34,0.1221,0.0039,,,,,,,,,,,,,,,
7.36,0.1225,0.0048,,,,,,,,,,,,,,,
7.38,0.1227,0.0048,,,,,,,,,,,,,,,
7.4,0.1231,0.0042,,,,,,,,,,,,,,,
7.42,0.1235,0.0047,,,,,,,,,,,,,,,
7.44,0.1237,0.0044,,,,,,,,,,,,,,,
7.46,0.1242,0.0047,,,,,,,,,,,,,,,
7.48,0.1244,0.0049,,,,,,,,,,,,,,,
7.5,0.1248,0.0045,,,,,,,,,,,,,,,
7.52,0.1252,0.0042,,,,,,,,,,,,,,,
7.54,0.1254,0.0048,,,,,,,,,,,,,,,
7.56,0.1256,0.0045,,,,,,,,,,,,,,,
7.58,0.126,0.0043,,,,,,,,,,,,,,,
7.6,0.1265,0.0052,,,,,,,,,,,,,,,
7.62,0.1267,0.0041,,,,,,,,,,,,,,,
7.64,0.1271,0.0047,,,,,,,,,,,,,,,
7.66,0.1273,0.0047,,,,,,,,,,,,,,,
7.68,0.1277,0.0037,,,,,,,,,,,,,,,
7.7,0.1281,0.0049,,,,,,,,,,,,,,,
7.72,0.1283,0.0034,,,,,,,,,,,,,,,
7.74,0.1287,0.0039,,,,,,,,,,,,,,,
7.76,0.1292,0.005,,,,,,,,,,,,,,,
7.78,0.1294,0.004,,,,,,,,,,,,,,,
7.8,0.1298,0.0064,,,,,,,,,,,,,,,
7.82,0.1302,0.0053,,,,,,,,,,,,,,,
7.84,0.1306,0.0042,,,,,,,,,,,,,,,
7.86,0.1308,0.0043,,,,,,,,,,,,,,,
7.88,0.1312,0.0039,,,,,,,,,,,,,,,
7.9,0.1315,0.0027,,,,,,,,,,,,,,,
7.92,0.1319,0.0051,,,,,,,,,,,,,,,
7.94,0.1321,0.0057,,,,,,,,,,,,,,,
7.96,0.1325,0.0051,,,,,,,,,,,,,,,
7.98,0.1329,0.0057,,,,,,,,,,,,,,,
8,0.1331,0.0043,,,,,,,,,,,,,,,
8.02,0.1335,0.0046,,,,,,,,,,,,,,,
8.04,0.1337,0.0044,,,,,,,,,,,,,,,
8.06,0.1342,0.0039,,,,,,,,,,,,,,,
8.08,0.1346,0.0056,,,,,,,,,,,,,,,
8.1,0.1348,0.0044,,,,,,,,,,,,,,,
8.12,0.1352,0.0051,,,,,,,,,,,,,,,
8.14,0.1354,0.0048,,,,,,,,,,,,,,,
8.16,0.1358,0.0044,,,,,,,,,,,,,,,
8.18,0.1362,0.0061,,,,,,,,,,,,,,,
8.2,0.1365,0.0047,,,,,,,,,,,,,,,
8.22,0.1369,0.005,,,,,,,,,,,,,,,
8.24,0.1373,0.0057,,,,,,,,,,,,,,,
8.26,0.1375,0.0049,,,,,,,,,,,,,,,
8.28,0.1379,0.005,,,,,,,,,,,,,,,
8.3,0.1381,0.0053,,,,,,,,,,,,,,,
8.32,0.1385,0.0047,,,,,,,,,,,,,,,
8.34,0.1387,0.0051,,,,,,,,,,,,,,,
8.36,0.1392,0.0054,,,,,,,,,,,,,,,
8.38,0.1396,0.0042,,,,,,,,,,,,,,,
8.4,0.14,0.005,,,,,,,,,,,,,,,
8.42,0.1402,0.0049,,,,,,,,,,,,,,,
8.44,0.1406,0.0037,,,,,,,,,,,,,,,
8.46,0.141,0.0055,,,,,,,,,,,,,,,
8.48,0.1415,0.0046,,,,,,,,,,,,,,,
8.5,0.1417,0.005,,,,,,,,,,,,,,,
8.52,0.1421,0.0048,,,,,,,,,,,,,,,
8.54,0.1423,0.0041,,,,,,,,,,,,,,,
8.56,0.1427,0.0063,,,,,,,,,,,,,,,
8.58,0.1431,0.0055,,,,,,,,,,,,,,,
8.6,0.1433,0.0056,,,,,,,,,,,,,,,
8.62,0.1437,0.0045,,,,,,,,,,,,,,,
8.64,0.1442,0.0051,,,,,,,,,,,,,,,
8.66,0.1444,0.0052,,,,,,,,,,,,,,,
8.68,0.1446,0.0048,,,,,,,,,,,,,,,
8.7,0.145,0.0048,,,,,,,,,,,,,,,
8.72,0.1452,0.0044,,,,,,,,,,,,,,,
8.74,0.1456,0.0048,,,,,,,,,,,,,,,
8.76,0.146,0.0046,,,,,,,,,,,,,,,
8.78,0.1462,0.0053,,,,,,,,,,,,,,,
8.8,0.1467,0.004,,,,,,,,,,,,,,,
8.82,0.1469,0.0051,,,,,,,,,,,,,,,
8.84,0.1473,0.0053,,,,,,,,,,,,,,,
8.86,0.1475,0.0045,,,,,,,,,,,,,,,
8.88,0.1479,0.0053,,,,,,,,,,,,,,,
8.9,0.1483,0.0046,,,,,,,,,,,,,,,
8.92,0.1485,0.004,,,,,,,,,,,,,,,
8.94,0.149,0.0057,,,,,,,,,,,,,,,
8.96,0.1492,0.005,,,,,,,,,,,,,,,
8.98,0.1496,0.0049,,,,,,,,,,,,,,,
9,0.15,0.0051,,,,,,,,,,,,,,,
9.02,0.1504,0.0049,,,,,,,,,,,,,,,
9.04,0.1506,0.004,,,,,,,,,,,,,,,
9.06,0.1508,0.0051,,,,,,,,,,,,,,,
9.08,0.1512,0.0047,,,,,,,,,,,,,,,
9.1,0.1517,0.005,,,,,,,,,,,,,,,
9.12,0.1521,0.0054,,,,,,,,,,,,,,,
9.14,0.1523,0.0042,,,,,,,,,,,,,,,
9.16,0.1525,0.0057,,,,,,,,,,,,,,,
9.18,0.1529,0.0054,,,,,,,,,,,,,,,
9.2,0.1533,0.0035,,,,,,,,,,,,,,,
9.22,0.1535,0.0057,,,,,,,,,,,,,,,
9.24,0.154,0.0045,,,,,,,,,,,,,,,
9.26,0.1542,0.0058,,,,,,,,,,,,,,,
9.28,0.1546,0.0047,,,,,,,,,,,,,,,
9.3,0.1548,0.0043,,,,,,,,,,,,,,,
9.32,0.1552,0.0058,,,,,,,,,,,,,,,
9.34,0.1554,0.005,,,,,,,,,,,,,,,
9.36,0.1558,0.0049,,,,,,,,,,,,,,,
9.38,0.156,0.0054,,,,,,,,,,,,,,,
9.4,0.1565,0.0045,,,,,,,,,,,,,,,
9.42,0.1567,0.0058,,,,,,,,,,,,,,,
9.44,0.1571,0.0062,,,,,,,,,,,,,,,
9.46,0.1573,0.0049,,,,,,,,,,,,,,,
9.48,0.1577,0.0064,,,,,,,,,,,,,,,
9.5,0.1581,0.0056,,,,,,,,,,,,,,,
9.52,0.1583,0.0044,,,,,,,,,,,,,,,
9.54,0.1587,0.0059,,,,,,,,,,,,,,,
