Results Table 1,,,,,,,,,,,,,,,,,,
,Specimen label,,,,,,,,,,,,,,,,,
2,CF-UN-2,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Results Table 2,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Time,Displacement,Force,,,,,,,,,,,,,,,,
(s),(mm),(N),,,,,,,,,,,,,,,,
1.2,0.02,0.0016,,,,,,,,,,,,,,,,
1.22,0.0204,0.0014,,,,,,,,,,,,,,,,
1.24,0.0208,-0.0004,,,,,,,,,,,,,,,,
1.26,0.0212,-0.0001,,,,,,,,,,,,,,,,
1.28,0.0215,0.0001,,,,,,,,,,,,,,,,
1.3,0.0219,0.0019,,,,,,,,,,,,,,,,
1.32,0.0223,0.0001,,,,,,,,,,,,,,,,
1.34,0.0225,0.0003,,,,,,,,,,,,,,,,
1.36,0.0229,0.001,,,,,,,,,,,,,,,,
1.38,0.0233,-0.0003,,,,,,,,,,,,,,,,
1.4,0.0235,0.002,,,,,,,,,,,,,,,,
1.42,0.024,0.0014,,,,,,,,,,,,,,,,
1.44,0.0244,0.0006,,,,,,,,,,,,,,,,
1.46,0.0246,0.0011,,,,,,,,,,,,,,,,
1.48,0.025,-0.0016,,,,,,,,,,,,,,,,
1.5,0.0252,-0.0003,,,,,,,,,,,,,,,,
1.52,0.0256,0.0007,,,,,,,,,,,,,,,,
1.54,0.026,0.0002,,,,,,,,,,,,,,,,
1.56,0.0262,0.0014,,,,,,,,,,,,,,,,
1.58,0.0265,0.0016,,,,,,,,,,,,,,,,
1.6,0.0269,0.0019,,,,,,,,,,,,,,,,
1.62,0.0271,0.0004,,,,,,,,,,,,,,,,
1.64,0.0275,-0.001,,,,,,,,,,,,,,,,
1.66,0.0279,-0.0004,,,,,,,,,,,,,,,,
1.68,0.0281,0.0008,,,,,,,,,,,,,,,,
1.7,0.0283,-0.0005,,,,,,,,,,,,,,,,
1.72,0.0287,0.0013,,,,,,,,,,,,,,,,
1.74,0.0292,0.0015,,,,,,,,,,,,,,,,
1.76,0.0294,0.0002,,,,,,,,,,,,,,,,
1.78,0.0298,0.0026,,,,,,,,,,,,,,,,
1.8,0.0302,0.0009,,,,,,,,,,,,,,,,
1.82,0.0306,0.0017,,,,,,,,,,,,,,,,
1.84,0.0308,0.0016,,,,,,,,,,,,,,,,
1.86,0.0312,-0.0013,,,,,,,,,,,,,,,,
1.88,0.0315,0.0006,,,,,,,,,,,,,,,,
1.9,0.0319,0.0004,,,,,,,,,,,,,,,,
1.92,0.0323,0.0001,,,,,,,,,,,,,,,,
1.94,0.0325,0.0013,,,,,,,,,,,,,,,,
1.96,0.0329,0.0017,,,,,,,,,,,,,,,,
1.98,0.0331,0.0015,,,,,,,,,,,,,,,,
2,0.0335,0.0007,,,,,,,,,,,,,,,,
2.02,0.034,0.0005,,,,,,,,,,,,,,,,
2.04,0.0342,-0.0001,,,,,,,,,,,,,,,,
2.06,0.0346,0.0011,,,,,,,,,,,,,,,,
2.08,0.0348,0.001,,,,,,,,,,,,,,,,
2.1,0.0352,0.0017,,,,,,,,,,,,,,,,
2.12,0.0354,0.0005,,,,,,,,,,,,,,,,
2.14,0.0358,0.001,,,,,,,,,,,,,,,,
2.16,0.036,0.0019,,,,,,,,,,,,,,,,
2.18,0.0362,0.0012,,,,,,,,,,,,,,,,
2.2,0.0367,0.0005,,,,,,,,,,,,,,,,
2.22,0.0369,0.0009,,,,,,,,,,,,,,,,
2.24,0.0373,-0.0006,,,,,,,,,,,,,,,,
2.26,0.0375,0.001,,,,,,,,,,,,,,,,
2.28,0.0379,0.0008,,,,,,,,,,,,,,,,
2.3,0.0383,-0.0002,,,,,,,,,,,,,,,,
2.32,0.0385,0.0023,,,,,,,,,,,,,,,,
2.34,0.039,0.0011,,,,,,,,,,,,,,,,
2.36,0.0392,0.0008,,,,,,,,,,,,,,,,
2.38,0.0396,0.0006,,,,,,,,,,,,,,,,
2.4,0.04,0.0002,,,,,,,,,,,,,,,,
2.42,0.0402,0,,,,,,,,,,,,,,,,
2.44,0.0406,0.0008,,,,,,,,,,,,,,,,
2.46,0.041,-0.0003,,,,,,,,,,,,,,,,
2.48,0.0412,0.0009,,,,,,,,,,,,,,,,
2.5,0.0417,0.0003,,,,,,,,,,,,,,,,
2.52,0.0421,-0.0002,,,,,,,,,,,,,,,,
2.54,0.0423,0.0016,,,,,,,,,,,,,,,,
2.56,0.0427,-0.0005,,,,,,,,,,,,,,,,
2.58,0.0431,0.0009,,,,,,,,,,,,,,,,
2.6,0.0433,0.0016,,,,,,,,,,,,,,,,
2.62,0.0435,-0.0002,,,,,,,,,,,,,,,,
2.64,0.044,0.0013,,,,,,,,,,,,,,,,
2.66,0.0444,0.0005,,,,,,,,,,,,,,,,
2.68,0.0448,0.0013,,,,,,,,,,,,,,,,
2.7,0.045,0.0022,,,,,,,,,,,,,,,,
2.72,0.0452,0.0009,,,,,,,,,,,,,,,,
2.74,0.0456,0.0014,,,,,,,,,,,,,,,,
2.76,0.046,0.0013,,,,,,,,,,,,,,,,
2.78,0.0462,0.0007,,,,,,,,,,,,,,,,
2.8,0.0467,0.0011,,,,,,,,,,,,,,,,
2.82,0.0469,0.0005,,,,,,,,,,,,,,,,
2.84,0.0473,0.0012,,,,,,,,,,,,,,,,
2.86,0.0475,0.0014,,,,,,,,,,,,,,,,
2.88,0.0479,0.0001,,,,,,,,,,,,,,,,
2.9,0.0481,0.0023,,,,,,,,,,,,,,,,
2.92,0.0485,0.0025,,,,,,,,,,,,,,,,
2.94,0.049,0.0003,,,,,,,,,,,,,,,,
2.96,0.0492,0.0016,,,,,,,,,,,,,,,,
2.98,0.0496,0.0021,,,,,,,,,,,,,,,,
3,0.0498,-0.0002,,,,,,,,,,,,,,,,
3.02,0.0502,0.0007,,,,,,,,,,,,,,,,
3.04,0.0506,-0.0004,,,,,,,,,,,,,,,,
3.06,0.0508,0.0004,,,,,,,,,,,,,,,,
3.08,0.0512,0.0019,,,,,,,,,,,,,,,,
3.1,0.0517,0.0013,,,,,,,,,,,,,,,,
3.12,0.0519,0.0016,,,,,,,,,,,,,,,,
3.14,0.0523,0.0016,,,,,,,,,,,,,,,,
3.16,0.0527,0.0022,,,,,,,,,,,,,,,,
3.18,0.0529,0.0008,,,,,,,,,,,,,,,,
3.2,0.0533,0.0007,,,,,,,,,,,,,,,,
3.22,0.0537,0.0012,,,,,,,,,,,,,,,,
3.24,0.054,0.002,,,,,,,,,,,,,,,,
3.26,0.0544,0.0013,,,,,,,,,,,,,,,,
3.28,0.0548,0.0014,,,,,,,,,,,,,,,,
3.3,0.055,0.0009,,,,,,,,,,,,,,,,
3.32,0.0554,0.0006,,,,,,,,,,,,,,,,
3.34,0.0558,0.0013,,,,,,,,,,,,,,,,
3.36,0.056,0.0018,,,,,,,,,,,,,,,,
3.38,0.0565,0.0007,,,,,,,,,,,,,,,,
3.4,0.0567,0.0015,,,,,,,,,,,,,,,,
3.42,0.0571,0.0001,,,,,,,,,,,,,,,,
3.44,0.0575,0.0003,,,,,,,,,,,,,,,,
3.46,0.0577,0.0027,,,,,,,,,,,,,,,,
3.48,0.0581,0.0013,,,,,,,,,,,,,,,,
3.5,0.0585,0.0022,,,,,,,,,,,,,,,,
3.52,0.059,0.0018,,,,,,,,,,,,,,,,
3.54,0.0592,0.0011,,,,,,,,,,,,,,,,
3.56,0.0596,0.0008,,,,,,,,,,,,,,,,
3.58,0.06,0.0007,,,,,,,,,,,,,,,,
3.6,0.0602,0.0015,,,,,,,,,,,,,,,,
3.62,0.0606,0.0014,,,,,,,,,,,,,,,,
3.64,0.061,0.0009,,,,,,,,,,,,,,,,
3.66,0.0612,0.0012,,,,,,,,,,,,,,,,
3.68,0.0617,0.0019,,,,,,,,,,,,,,,,
3.7,0.0621,0.001,,,,,,,,,,,,,,,,
3.72,0.0625,0.002,,,,,,,,,,,,,,,,
3.74,0.0627,0.0025,,,,,,,,,,,,,,,,
3.76,0.0629,0.0013,,,,,,,,,,,,,,,,
3.78,0.0633,0.003,,,,,,,,,,,,,,,,
3.8,0.0637,0.0004,,,,,,,,,,,,,,,,
3.82,0.0642,0.0003,,,,,,,,,,,,,,,,
3.84,0.0644,0.0014,,,,,,,,,,,,,,,,
3.86,0.0648,0.001,,,,,,,,,,,,,,,,
3.88,0.065,0.0023,,,,,,,,,,,,,,,,
3.9,0.0654,0.0022,,,,,,,,,,,,,,,,
3.92,0.0656,0.0016,,,,,,,,,,,,,,,,
3.94,0.0658,0.0012,,,,,,,,,,,,,,,,
3.96,0.0662,0.0013,,,,,,,,,,,,,,,,
3.98,0.0667,0.0013,,,,,,,,,,,,,,,,
4,0.0669,0.0008,,,,,,,,,,,,,,,,
4.02,0.0671,0.0004,,,,,,,,,,,,,,,,
4.04,0.0675,0.002,,,,,,,,,,,,,,,,
4.06,0.0679,0.0008,,,,,,,,,,,,,,,,
4.08,0.0681,0.0006,,,,,,,,,,,,,,,,
4.1,0.0685,0.003,,,,,,,,,,,,,,,,
4.12,0.0687,0.0017,,,,,,,,,,,,,,,,
4.14,0.0692,0.0008,,,,,,,,,,,,,,,,
4.16,0.0694,0.0022,,,,,,,,,,,,,,,,
4.18,0.0698,0.0007,,,,,,,,,,,,,,,,
4.2,0.0702,0.0014,,,,,,,,,,,,,,,,
4.22,0.0706,0.0016,,,,,,,,,,,,,,,,
4.24,0.071,-0.0001,,,,,,,,,,,,,,,,
4.26,0.0712,0.002,,,,,,,,,,,,,,,,
4.28,0.0717,0.0018,,,,,,,,,,,,,,,,
4.3,0.0719,0.0027,,,,,,,,,,,,,,,,
4.32,0.0723,0.0011,,,,,,,,,,,,,,,,
4.34,0.0727,0.0015,,,,,,,,,,,,,,,,
4.36,0.0729,0.0024,,,,,,,,,,,,,,,,
4.38,0.0733,0.0018,,,,,,,,,,,,,,,,
4.4,0.0735,0.0012,,,,,,,,,,,,,,,,
4.42,0.074,0.0003,,,,,,,,,,,,,,,,
4.44,0.0742,0.0013,,,,,,,,,,,,,,,,
4.46,0.0744,0.0025,,,,,,,,,,,,,,,,
4.48,0.0748,0.0026,,,,,,,,,,,,,,,,
4.5,0.0752,0.002,,,,,,,,,,,,,,,,
4.52,0.0754,0.0022,,,,,,,,,,,,,,,,
4.54,0.0756,0.0033,,,,,,,,,,,,,,,,
4.56,0.076,0.0012,,,,,,,,,,,,,,,,
4.58,0.0762,0.0018,,,,,,,,,,,,,,,,
4.6,0.0767,0.0014,,,,,,,,,,,,,,,,
4.62,0.0769,0.0011,,,,,,,,,,,,,,,,
4.64,0.0773,0.0024,,,,,,,,,,,,,,,,
4.66,0.0777,0.0013,,,,,,,,,,,,,,,,
4.68,0.0779,0.0022,,,,,,,,,,,,,,,,
4.7,0.0781,0.002,,,,,,,,,,,,,,,,
4.72,0.0785,0.0017,,,,,,,,,,,,,,,,
4.74,0.079,0.0025,,,,,,,,,,,,,,,,
4.76,0.0792,0.0018,,,,,,,,,,,,,,,,
4.78,0.0796,0.0016,,,,,,,,,,,,,,,,
4.8,0.0798,0.0019,,,,,,,,,,,,,,,,
4.82,0.0802,0.0008,,,,,,,,,,,,,,,,
4.84,0.0806,0.0006,,,,,,,,,,,,,,,,
4.86,0.0808,0.0017,,,,,,,,,,,,,,,,
4.88,0.0812,0.0026,,,,,,,,,,,,,,,,
4.9,0.0815,0.0015,,,,,,,,,,,,,,,,
4.92,0.0819,0.003,,,,,,,,,,,,,,,,
4.94,0.0823,0.0007,,,,,,,,,,,,,,,,
4.96,0.0825,0.002,,,,,,,,,,,,,,,,
4.98,0.0829,0.002,,,,,,,,,,,,,,,,
5,0.0831,0.0003,,,,,,,,,,,,,,,,
5.02,0.0835,0.0016,,,,,,,,,,,,,,,,
5.04,0.084,0.0012,,,,,,,,,,,,,,,,
5.06,0.0842,0.0022,,,,,,,,,,,,,,,,
5.08,0.0846,0.0021,,,,,,,,,,,,,,,,
5.1,0.0848,0.0018,,,,,,,,,,,,,,,,
5.12,0.0852,0.0022,,,,,,,,,,,,,,,,
5.14,0.0854,0.0017,,,,,,,,,,,,,,,,
5.16,0.0858,0.0015,,,,,,,,,,,,,,,,
5.18,0.086,0.0026,,,,,,,,,,,,,,,,
5.2,0.0865,0.0011,,,,,,,,,,,,,,,,
5.22,0.0869,0.0016,,,,,,,,,,,,,,,,
5.24,0.0871,0.0014,,,,,,,,,,,,,,,,
5.26,0.0875,0.0008,,,,,,,,,,,,,,,,
5.28,0.0877,0.0026,,,,,,,,,,,,,,,,
5.3,0.0881,0.003,,,,,,,,,,,,,,,,
5.32,0.0883,0.0015,,,,,,,,,,,,,,,,
5.34,0.0887,0.0025,,,,,,,,,,,,,,,,
5.36,0.0892,0.0013,,,,,,,,,,,,,,,,
5.38,0.0896,0.0015,,,,,,,,,,,,,,,,
5.4,0.0898,0.0034,,,,,,,,,,,,,,,,
5.42,0.0902,0.0006,,,,,,,,,,,,,,,,
5.44,0.0906,0.0014,,,,,,,,,,,,,,,,
5.46,0.091,0.0022,,,,,,,,,,,,,,,,
5.48,0.0912,0.0014,,,,,,,,,,,,,,,,
5.5,0.0917,0.0012,,,,,,,,,,,,,,,,
5.52,0.0921,0.0016,,,,,,,,,,,,,,,,
5.54,0.0923,0.0017,,,,,,,,,,,,,,,,
5.56,0.0927,0.001,,,,,,,,,,,,,,,,
5.58,0.0931,0.001,,,,,,,,,,,,,,,,
5.6,0.0933,0.0026,,,,,,,,,,,,,,,,
5.62,0.0935,0.0019,,,,,,,,,,,,,,,,
5.64,0.094,0.0018,,,,,,,,,,,,,,,,
5.66,0.0944,0.0023,,,,,,,,,,,,,,,,
5.68,0.0946,0.0022,,,,,,,,,,,,,,,,
5.7,0.095,0.0014,,,,,,,,,,,,,,,,
5.72,0.0954,0.0027,,,,,,,,,,,,,,,,
5.74,0.0956,0.0007,,,,,,,,,,,,,,,,
5.76,0.096,0.0011,,,,,,,,,,,,,,,,
5.78,0.0962,0.0033,,,,,,,,,,,,,,,,
5.8,0.0967,0.0009,,,,,,,,,,,,,,,,
5.82,0.0971,0.0025,,,,,,,,,,,,,,,,
5.84,0.0973,0.0023,,,,,,,,,,,,,,,,
5.86,0.0977,0.0019,,,,,,,,,,,,,,,,
5.88,0.0981,0.0028,,,,,,,,,,,,,,,,
5.9,0.0983,0.0015,,,,,,,,,,,,,,,,
5.92,0.0987,0.0016,,,,,,,,,,,,,,,,
5.94,0.0992,0.0025,,,,,,,,,,,,,,,,
5.96,0.0994,0.0009,,,,,,,,,,,,,,,,
5.98,0.0998,0.0017,,,,,,,,,,,,,,,,
6,0.1002,0.001,,,,,,,,,,,,,,,,
6.02,0.1006,0.0012,,,,,,,,,,,,,,,,
6.04,0.1008,0.002,,,,,,,,,,,,,,,,
6.06,0.1012,0.0019,,,,,,,,,,,,,,,,
6.08,0.1015,0.0008,,,,,,,,,,,,,,,,
6.1,0.1019,0.0028,,,,,,,,,,,,,,,,
6.12,0.1023,0.001,,,,,,,,,,,,,,,,
6.14,0.1025,0.0008,,,,,,,,,,,,,,,,
6.16,0.1029,0.0026,,,,,,,,,,,,,,,,
6.18,0.1033,0.0016,,,,,,,,,,,,,,,,
6.2,0.1035,0.0024,,,,,,,,,,,,,,,,
6.22,0.104,0.0016,,,,,,,,,,,,,,,,
6.24,0.1044,0.0018,,,,,,,,,,,,,,,,
6.26,0.1046,0.0022,,,,,,,,,,,,,,,,
6.28,0.105,0.0018,,,,,,,,,,,,,,,,
6.3,0.1052,0.0027,,,,,,,,,,,,,,,,
6.32,0.1054,0.0022,,,,,,,,,,,,,,,,
6.34,0.1058,0.0018,,,,,,,,,,,,,,,,
6.36,0.1062,0.0015,,,,,,,,,,,,,,,,
6.38,0.1065,0.0016,,,,,,,,,,,,,,,,
6.4,0.1067,0.0017,,,,,,,,,,,,,,,,
6.42,0.1071,0.0026,,,,,,,,,,,,,,,,
6.44,0.1075,0.0019,,,,,,,,,,,,,,,,
6.46,0.1077,0.0014,,,,,,,,,,,,,,,,
6.48,0.1081,0.003,,,,,,,,,,,,,,,,
6.5,0.1083,0.0011,,,,,,,,,,,,,,,,
6.52,0.1087,0.0019,,,,,,,,,,,,,,,,
6.54,0.109,0.0029,,,,,,,,,,,,,,,,
6.56,0.1094,0.0009,,,,,,,,,,,,,,,,
6.58,0.1098,0.0028,,,,,,,,,,,,,,,,
6.6,0.11,0.0024,,,,,,,,,,,,,,,,
6.62,0.1104,0.0025,,,,,,,,,,,,,,,,
6.64,0.1106,0.0018,,,,,,,,,,,,,,,,
6.66,0.111,0.0017,,,,,,,,,,,,,,,,
6.68,0.1115,0.0022,,,,,,,,,,,,,,,,
6.7,0.1117,0.0017,,,,,,,,,,,,,,,,
6.72,0.1121,0.0019,,,,,,,,,,,,,,,,
6.74,0.1125,0.0017,,,,,,,,,,,,,,,,
6.76,0.1127,0.0014,,,,,,,,,,,,,,,,
6.78,0.1131,0.0022,,,,,,,,,,,,,,,,
6.8,0.1135,0.002,,,,,,,,,,,,,,,,
6.82,0.1137,0.0023,,,,,,,,,,,,,,,,
6.84,0.114,0.002,,,,,,,,,,,,,,,,
6.86,0.1144,0.003,,,,,,,,,,,,,,,,
6.88,0.1148,0.0014,,,,,,,,,,,,,,,,
6.9,0.115,0.0011,,,,,,,,,,,,,,,,
6.92,0.1152,0.0016,,,,,,,,,,,,,,,,
6.94,0.1156,0.0021,,,,,,,,,,,,,,,,
6.96,0.1158,0.0028,,,,,,,,,,,,,,,,
6.98,0.116,0.0006,,,,,,,,,,,,,,,,
7,0.1165,0.0018,,,,,,,,,,,,,,,,
7.02,0.1169,0.0025,,,,,,,,,,,,,,,,
7.04,0.1171,0.0016,,,,,,,,,,,,,,,,
7.06,0.1175,0.0022,,,,,,,,,,,,,,,,
7.08,0.1177,0.0018,,,,,,,,,,,,,,,,
7.1,0.1181,0.0017,,,,,,,,,,,,,,,,
7.12,0.1183,0.0034,,,,,,,,,,,,,,,,
7.14,0.1187,0.0009,,,,,,,,,,,,,,,,
7.16,0.1192,0.0011,,,,,,,,,,,,,,,,
7.18,0.1194,0.0027,,,,,,,,,,,,,,,,
7.2,0.1198,0.0024,,,,,,,,,,,,,,,,
7.22,0.1202,0.0028,,,,,,,,,,,,,,,,
7.24,0.1204,0.0025,,,,,,,,,,,,,,,,
7.26,0.1208,0.0006,,,,,,,,,,,,,,,,
7.28,0.121,0.0024,,,,,,,,,,,,,,,,
7.3,0.1215,0.003,,,,,,,,,,,,,,,,
7.32,0.1219,0.0017,,,,,,,,,,,,,,,,
7.34,0.1221,0.0021,,,,,,,,,,,,,,,,
7.36,0.1225,0.0019,,,,,,,,,,,,,,,,
7.38,0.1229,0.0028,,,,,,,,,,,,,,,,
7.4,0.1231,0.0029,,,,,,,,,,,,,,,,
7.42,0.1235,0.001,,,,,,,,,,,,,,,,
7.44,0.1237,0.0021,,,,,,,,,,,,,,,,
7.46,0.1242,0.003,,,,,,,,,,,,,,,,
7.48,0.1244,0.0031,,,,,,,,,,,,,,,,
7.5,0.1248,0.0029,,,,,,,,,,,,,,,,
7.52,0.1252,0.0014,,,,,,,,,,,,,,,,
7.54,0.1254,0.0022,,,,,,,,,,,,,,,,
7.56,0.1256,0.0015,,,,,,,,,,,,,,,,
7.58,0.126,0.0017,,,,,,,,,,,,,,,,
7.6,0.1265,0.0029,,,,,,,,,,,,,,,,
7.62,0.1267,0.0031,,,,,,,,,,,,,,,,
7.64,0.1271,0.0001,,,,,,,,,,,,,,,,
7.66,0.1273,0.0016,,,,,,,,,,,,,,,,
7.68,0.1277,0.0017,,,,,,,,,,,,,,,,
7.7,0.1281,0.0014,,,,,,,,,,,,,,,,
7.72,0.1283,0.0027,,,,,,,,,,,,,,,,
7.74,0.1287,0.0006,,,,,,,,,,,,,,,,
7.76,0.1292,0.002,,,,,,,,,,,,,,,,
7.78,0.1296,0.0032,,,,,,,,,,,,,,,,
7.8,0.1298,0.0015,,,,,,,,,,,,,,,,
7.82,0.1302,0.0033,,,,,,,,,,,,,,,,
7.84,0.1304,0.002,,,,,,,,,,,,,,,,
7.86,0.1308,0.0021,,,,,,,,,,,,,,,,
7.88,0.1312,0.0028,,,,,,,,,,,,,,,,
7.9,0.1315,0.0017,,,,,,,,,,,,,,,,
7.92,0.1319,0.0024,,,,,,,,,,,,,,,,
7.94,0.1323,0.0021,,,,,,,,,,,,,,,,
7.96,0.1325,0.0024,,,,,,,,,,,,,,,,
7.98,0.1329,0.003,,,,,,,,,,,,,,,,
8,0.1333,0.0026,,,,,,,,,,,,,,,,
8.02,0.1335,0.0029,,,,,,,,,,,,,,,,
8.04,0.134,0.0029,,,,,,,,,,,,,,,,
8.06,0.1342,0.0027,,,,,,,,,,,,,,,,
8.08,0.1346,0.0021,,,,,,,,,,,,,,,,
8.1,0.1348,0.0023,,,,,,,,,,,,,,,,
8.12,0.1352,0.0016,,,,,,,,,,,,,,,,
8.14,0.1354,0.0026,,,,,,,,,,,,,,,,
8.16,0.1358,0.0024,,,,,,,,,,,,,,,,
8.18,0.1362,0.0016,,,,,,,,,,,,,,,,
8.2,0.1365,0.003,,,,,,,,,,,,,,,,
8.22,0.1369,0.0022,,,,,,,,,,,,,,,,
8.24,0.1373,0.0025,,,,,,,,,,,,,,,,
8.26,0.1375,0.0028,,,,,,,,,,,,,,,,
8.28,0.1379,0.0023,,,,,,,,,,,,,,,,
8.3,0.1381,0.0041,,,,,,,,,,,,,,,,
8.32,0.1385,0.0025,,,,,,,,,,,,,,,,
8.34,0.139,0.0019,,,,,,,,,,,,,,,,
8.36,0.1394,0.0025,,,,,,,,,,,,,,,,
8.38,0.1396,0.0031,,,,,,,,,,,,,,,,
8.4,0.14,0.0025,,,,,,,,,,,,,,,,
8.42,0.1404,0.003,,,,,,,,,,,,,,,,
8.44,0.1408,0.0017,,,,,,,,,,,,,,,,
8.46,0.141,0.0025,,,,,,,,,,,,,,,,
8.48,0.1415,0.0037,,,,,,,,,,,,,,,,
8.5,0.1419,0.0015,,,,,,,,,,,,,,,,
8.52,0.1421,0.0019,,,,,,,,,,,,,,,,
8.54,0.1425,0.003,,,,,,,,,,,,,,,,
8.56,0.1429,0.002,,,,,,,,,,,,,,,,
8.58,0.1431,0.0025,,,,,,,,,,,,,,,,
8.6,0.1435,0.0026,,,,,,,,,,,,,,,,
8.62,0.1437,0.0033,,,,,,,,,,,,,,,,
8.64,0.1442,0.0023,,,,,,,,,,,,,,,,
8.66,0.1446,0.0018,,,,,,,,,,,,,,,,
8.68,0.1448,0.0033,,,,,,,,,,,,,,,,
8.7,0.1452,0.0016,,,,,,,,,,,,,,,,
8.72,0.1454,0.0036,,,,,,,,,,,,,,,,
8.74,0.1458,0.0029,,,,,,,,,,,,,,,,
8.76,0.146,0.0021,,,,,,,,,,,,,,,,
8.78,0.1462,0.0033,,,,,,,,,,,,,,,,
8.8,0.1467,0.0045,,,,,,,,,,,,,,,,
8.82,0.1471,0.002,,,,,,,,,,,,,,,,
8.84,0.1473,0.0012,,,,,,,,,,,,,,,,
8.86,0.1477,0.0022,,,,,,,,,,,,,,,,
8.88,0.1479,0.002,,,,,,,,,,,,,,,,
8.9,0.1483,0.0029,,,,,,,,,,,,,,,,
8.92,0.1487,0.0016,,,,,,,,,,,,,,,,
8.94,0.149,0.0013,,,,,,,,,,,,,,,,
8.96,0.1494,0.0039,,,,,,,,,,,,,,,,
8.98,0.1498,0.0026,,,,,,,,,,,,,,,,
9,0.15,0.0023,,,,,,,,,,,,,,,,
9.02,0.1504,0.0021,,,,,,,,,,,,,,,,
9.04,0.1506,0.0023,,,,,,,,,,,,,,,,
9.06,0.151,0.0037,,,,,,,,,,,,,,,,
9.08,0.1515,0.0026,,,,,,,,,,,,,,,,
9.1,0.1517,0.0026,,,,,,,,,,,,,,,,
