Results Table 1,,,,,,,,,,,,,,,,,
,Specimen label,,,,,,,,,,,,,,,,
1.16,0.0194,0.0018,,,,,,,,,,,,,,,
1.18,0.0198,0.0032,,,,,,,,,,,,,,,
1.2,0.02,0.0024,,,,,,,,,,,,,,,
1.22,0.0204,0.0008,,,,,,,,,,,,,,,
1.24,0.0208,0,,,,,,,,,,,,,,,
1.26,0.0212,0.0016,,,,,,,,,,,,,,,
1.28,0.0217,0.0021,,,,,,,,,,,,,,,
1.3,0.0219,0.0007,,,,,,,,,,,,,,,
1.32,0.0223,0.0016,,,,,,,,,,,,,,,
1.34,0.0227,0.0034,,,,,,,,,,,,,,,
1.36,0.0229,0.001,,,,,,,,,,,,,,,
1.38,0.0233,0.0017,,,,,,,,,,,,,,,
1.4,0.0237,0.0033,,,,,,,,,,,,,,,
1.42,0.024,0.0012,,,,,,,,,,,,,,,
1.44,0.0244,0.0021,,,,,,,,,,,,,,,
1.46,0.0246,0.0007,,,,,,,,,,,,,,,
1.48,0.025,0.0005,,,,,,,,,,,,,,,
1.5,0.0254,0.0021,,,,,,,,,,,,,,,
1.52,0.0256,0.0015,,,,,,,,,,,,,,,
1.54,0.026,0.0016,,,,,,,,,,,,,,,
1.56,0.0262,0.0027,,,,,,,,,,,,,,,
1.58,0.0267,0.0028,,,,,,,,,,,,,,,
1.6,0.0269,0.0009,,,,,,,,,,,,,,,
1.62,0.0271,0.0008,,,,,,,,,,,,,,,
1.64,0.0275,0.0013,,,,,,,,,,,,,,,
1.66,0.0279,0.0027,,,,,,,,,,,,,,,
1.68,0.0281,0.0016,,,,,,,,,,,,,,,
1.7,0.0285,0.0009,,,,,,,,,,,,,,,
1.72,0.0287,0.0021,,,,,,,,,,,,,,,
1.74,0.0292,0.0005,,,,,,,,,,,,,,,
1.76,0.0296,0.0019,,,,,,,,,,,,,,,
1.78,0.0298,0.0021,,,,,,,,,,,,,,,
1.8,0.0302,0.002,,,,,,,,,,,,,,,
1.82,0.0306,0.0036,,,,,,,,,,,,,,,
1.84,0.0308,0.0006,,,,,,,,,,,,,,,
1.86,0.0312,0.0005,,,,,,,,,,,,,,,
1.88,0.0317,0.0018,,,,,,,,,,,,,,,
1.9,0.0321,0.0008,,,,,,,,,,,,,,,
1.92,0.0323,0.0028,,,,,,,,,,,,,,,
1.94,0.0327,0.003,,,,,,,,,,,,,,,
1.96,0.0331,0.0026,,,,,,,,,,,,,,,
1.98,0.0333,0.0023,,,,,,,,,,,,,,,
2,0.0337,0.0009,,,,,,,,,,,,,,,
2.02,0.034,0.0014,,,,,,,,,,,,,,,
2.04,0.0344,0.0021,,,,,,,,,,,,,,,
2.06,0.0348,0.0017,,,,,,,,,,,,,,,
2.08,0.035,0.0015,,,,,,,,,,,,,,,
2.1,0.0352,0.0023,,,,,,,,,,,,,,,
2.12,0.0356,0.0017,,,,,,,,,,,,,,,
2.14,0.0358,0.002,,,,,,,,,,,,,,,
2.16,0.0362,0.003,,,,,,,,,,,,,,,
2.18,0.0365,0.002,,,,,,,,,,,,,,,
2.2,0.0369,0.0036,,,,,,,,,,,,,,,
2.22,0.0371,0.0014,,,,,,,,,,,,,,,
2.24,0.0375,0.0014,,,,,,,,,,,,,,,
2.26,0.0379,0.0024,,,,,,,,,,,,,,,
2.28,0.0381,0.002,,,,,,,,,,,,,,,
2.3,0.0383,0.0025,,,,,,,,,,,,,,,
2.32,0.0387,0.0035,,,,,,,,,,,,,,,
2.34,0.0392,0.0035,,,,,,,,,,,,,,,
2.36,0.0394,0.0029,,,,,,,,,,,,,,,
2.38,0.0398,0.0016,,,,,,,,,,,,,,,
2.4,0.0402,0.0028,,,,,,,,,,,,,,,
2.42,0.0404,0.0031,,,,,,,,,,,,,,,
2.44,0.0408,0.0019,,,,,,,,,,,,,,,
2.46,0.0412,0.0014,,,,,,,,,,,,,,,
2.48,0.0415,0.0016,,,,,,,,,,,,,,,
2.5,0.0419,0.0006,,,,,,,,,,,,,,,
2.52,0.0423,0.0026,,,,,,,,,,,,,,,
2.54,0.0425,0.002,,,,,,,,,,,,,,,
2.56,0.0429,0.0015,,,,,,,,,,,,,,,
2.58,0.0433,0.0038,,,,,,,,,,,,,,,
2.6,0.0435,0.0007,,,,,,,,,,,,,,,
2.62,0.0437,0.0015,,,,,,,,,,,,,,,
2.64,0.0442,0.0029,,,,,,,,,,,,,,,
2.66,0.0446,0.0009,,,,,,,,,,,,,,,
2.68,0.0448,0.0029,,,,,,,,,,,,,,,
2.7,0.0452,0.0023,,,,,,,,,,,,,,,
2.72,0.0456,0.0025,,,,,,,,,,,,,,,
2.74,0.0458,0.0033,,,,,,,,,,,,,,,
2.76,0.046,0.0023,,,,,,,,,,,,,,,
2.78,0.0465,0.0008,,,,,,,,,,,,,,,
2.8,0.0467,0.0011,,,,,,,,,,,,,,,
2.82,0.0471,0.0019,,,,,,,,,,,,,,,
2.84,0.0473,0.0015,,,,,,,,,,,,,,,
2.86,0.0477,0.0025,,,,,,,,,,,,,,,
2.88,0.0481,0.0009,,,,,,,,,,,,,,,
2.9,0.0485,0.0025,,,,,,,,,,,,,,,
2.92,0.0487,0.0023,,,,,,,,,,,,,,,
2.94,0.0492,0.0023,,,,,,,,,,,,,,,
2.96,0.0494,0.0044,,,,,,,,,,,,,,,
2.98,0.0498,0.0013,,,,,,,,,,,,,,,
3,0.05,0.0026,,,,,,,,,,,,,,,
3.02,0.0504,0.0021,,,,,,,,,,,,,,,
3.04,0.0508,0.0004,,,,,,,,,,,,,,,
3.06,0.051,0.0021,,,,,,,,,,,,,,,
3.08,0.0515,0.002,,,,,,,,,,,,,,,
3.1,0.0519,0.0022,,,,,,,,,,,,,,,
3.12,0.0521,0.0029,,,,,,,,,,,,,,,
3.14,0.0525,0.0008,,,,,,,,,,,,,,,
3.16,0.0529,0.0025,,,,,,,,,,,,,,,
3.18,0.0531,0.003,,,,,,,,,,,,,,,
3.2,0.0535,0.002,,,,,,,,,,,,,,,
3.22,0.054,0.0023,,,,,,,,,,,,,,,
3.24,0.0542,0.0026,,,,,,,,,,,,,,,
3.26,0.0546,0.0013,,,,,,,,,,,,,,,
3.28,0.055,0.0016,,,,,,,,,,,,,,,
3.3,0.0552,0.0013,,,,,,,,,,,,,,,
3.32,0.0556,0.0022,,,,,,,,,,,,,,,
3.34,0.0558,0.0041,,,,,,,,,,,,,,,
3.36,0.0562,0.0016,,,,,,,,,,,,,,,
3.38,0.0567,0.0028,,,,,,,,,,,,,,,
3.4,0.0569,0.0029,,,,,,,,,,,,,,,
3.42,0.0573,0.0021,,,,,,,,,,,,,,,
3.44,0.0575,0.0032,,,,,,,,,,,,,,,
3.46,0.0579,0.0022,,,,,,,,,,,,,,,
3.48,0.0583,0.0026,,,,,,,,,,,,,,,
3.5,0.0585,0.0031,,,,,,,,,,,,,,,
3.52,0.059,0.0029,,,,,,,,,,,,,,,
3.54,0.0594,0.0023,,,,,,,,,,,,,,,
3.56,0.0596,0.0016,,,,,,,,,,,,,,,
3.58,0.06,0.0023,,,,,,,,,,,,,,,
3.6,0.0604,0.0025,,,,,,,,,,,,,,,
3.62,0.0608,0.0027,,,,,,,,,,,,,,,
3.64,0.061,0.0012,,,,,,,,,,,,,,,
3.66,0.0615,0.0015,,,,,,,,,,,,,,,
3.68,0.0619,0.0008,,,,,,,,,,,,,,,
3.7,0.0621,0.0022,,,,,,,,,,,,,,,
3.72,0.0625,0.0035,,,,,,,,,,,,,,,
3.74,0.0627,0.0015,,,,,,,,,,,,,,,
3.76,0.0631,0.003,,,,,,,,,,,,,,,
3.78,0.0635,0.0019,,,,,,,,,,,,,,,
3.8,0.0637,0.0001,,,,,,,,,,,,,,,
3.82,0.0642,0.002,,,,,,,,,,,,,,,
3.84,0.0644,0.0019,,,,,,,,,,,,,,,
3.86,0.0648,0.0019,,,,,,,,,,,,,,,
3.88,0.0652,0.0028,,,,,,,,,,,,,,,
3.9,0.0654,0.0019,,,,,,,,,,,,,,,
3.92,0.0656,0.002,,,,,,,,,,,,,,,
3.94,0.066,0.0026,,,,,,,,,,,,,,,
3.96,0.0662,0.0026,,,,,,,,,,,,,,,
3.98,0.0665,0.0024,,,,,,,,,,,,,,,
4,0.0669,0.0026,,,,,,,,,,,,,,,
4.02,0.0673,0.0022,,,,,,,,,,,,,,,
4.04,0.0677,0.0023,,,,,,,,,,,,,,,
4.06,0.0679,0.0016,,,,,,,,,,,,,,,
4.08,0.0683,0.0018,,,,,,,,,,,,,,,
4.1,0.0687,0.0029,,,,,,,,,,,,,,,
4.12,0.069,0.0017,,,,,,,,,,,,,,,
4.14,0.0694,0.0044,,,,,,,,,,,,,,,
4.16,0.0698,0.0027,,,,,,,,,,,,,,,
4.18,0.07,0.0017,,,,,,,,,,,,,,,
4.2,0.0704,0.0031,,,,,,,,,,,,,,,
4.22,0.0708,0.0023,,,,,,,,,,,,,,,
4.24,0.071,0.0027,,,,,,,,,,,,,,,
4.26,0.0715,0.0021,,,,,,,,,,,,,,,
4.28,0.0717,0.0011,,,,,,,,,,,,,,,
4.3,0.0721,0.0027,,,,,,,,,,,,,,,
4.32,0.0723,0.0017,,,,,,,,,,,,,,,
4.34,0.0727,0.0022,,,,,,,,,,,,,,,
4.36,0.0731,0.0028,,,,,,,,,,,,,,,
4.38,0.0733,0.0018,,,,,,,,,,,,,,,
4.4,0.0737,0.0022,,,,,,,,,,,,,,,
4.42,0.074,0.0027,,,,,,,,,,,,,,,
4.44,0.0744,0.0025,,,,,,,,,,,,,,,
4.46,0.0746,0.0028,,,,,,,,,,,,,,,
4.48,0.075,0.0026,,,,,,,,,,,,,,,
4.5,0.0752,0.0019,,,,,,,,,,,,,,,
4.52,0.0756,0.0035,,,,,,,,,,,,,,,
4.54,0.0758,0.0026,,,,,,,,,,,,,,,
4.56,0.0762,0.0013,,,,,,,,,,,,,,,
4.58,0.0765,0.0028,,,,,,,,,,,,,,,
4.6,0.0769,0.0016,,,,,,,,,,,,,,,
4.62,0.0773,0.0028,,,,,,,,,,,,,,,
4.64,0.0775,0.0031,,,,,,,,,,,,,,,
4.66,0.0777,0.0026,,,,,,,,,,,,,,,
4.68,0.0781,0.0037,,,,,,,,,,,,,,,
4.7,0.0785,0.0024,,,,,,,,,,,,,,,
4.72,0.0787,0.0033,,,,,,,,,,,,,,,
4.74,0.0792,0.0029,,,,,,,,,,,,,,,
4.76,0.0794,0.0029,,,,,,,,,,,,,,,
4.78,0.0798,0.0028,,,,,,,,,,,,,,,
4.8,0.08,0.0026,,,,,,,,,,,,,,,
4.82,0.0804,0.0021,,,,,,,,,,,,,,,
4.84,0.0808,0.0032,,,,,,,,,,,,,,,
4.86,0.081,0.0019,,,,,,,,,,,,,,,
4.88,0.0815,0.0011,,,,,,,,,,,,,,,
4.9,0.0817,0.0043,,,,,,,,,,,,,,,
4.92,0.0821,0.0032,,,,,,,,,,,,,,,
4.94,0.0825,0.0025,,,,,,,,,,,,,,,
4.96,0.0827,0.0034,,,,,,,,,,,,,,,
4.98,0.0831,0.0014,,,,,,,,,,,,,,,
5,0.0833,0.0027,,,,,,,,,,,,,,,
5.02,0.0837,0.0033,,,,,,,,,,,,,,,
5.04,0.0842,0.0022,,,,,,,,,,,,,,,
5.06,0.0844,0.0036,,,,,,,,,,,,,,,
5.08,0.0846,0.0024,,,,,,,,,,,,,,,
5.1,0.085,0.0024,,,,,,,,,,,,,,,
5.12,0.0854,0.0032,,,,,,,,,,,,,,,
5.14,0.0856,0.003,,,,,,,,,,,,,,,
5.16,0.086,0.0031,,,,,,,,,,,,,,,
5.18,0.0862,0.0026,,,,,,,,,,,,,,,
5.2,0.0867,0.0023,,,,,,,,,,,,,,,
5.22,0.0869,0.0024,,,,,,,,,,,,,,,
5.24,0.0873,0.0032,,,,,,,,,,,,,,,
5.26,0.0877,0.0022,,,,,,,,,,,,,,,
5.28,0.0879,0.003,,,,,,,,,,,,,,,
5.3,0.0883,0.0018,,,,,,,,,,,,,,,
5.32,0.0885,0.0026,,,,,,,,,,,,,,,
5.34,0.089,0.0038,,,,,,,,,,,,,,,
5.36,0.0894,0.0016,,,,,,,,,,,,,,,
5.38,0.0896,0.0031,,,,,,,,,,,,,,,
5.4,0.09,0.0028,,,,,,,,,,,,,,,
5.42,0.0904,0.0024,,,,,,,,,,,,,,,
5.44,0.0906,0.0031,,,,,,,,,,,,,,,
5.46,0.091,0.0018,,,,,,,,,,,,,,,
5.48,0.0915,0.0024,,,,,,,,,,,,,,,
5.5,0.0917,0.0027,,,,,,,,,,,,,,,
5.52,0.0921,0.0033,,,,,,,,,,,,,,,
5.54,0.0925,0.0033,,,,,,,,,,,,,,,
5.56,0.0927,0.0032,,,,,,,,,,,,,,,
5.58,0.0931,0.0022,,,,,,,,,,,,,,,
5.6,0.0933,0.0029,,,,,,,,,,,,,,,
5.62,0.0937,0.0019,,,,,,,,,,,,,,,
5.64,0.094,0.002,,,,,,,,,,,,,,,
5.66,0.0944,0.0041,,,,,,,,,,,,,,,
5.68,0.0946,0.0024,,,,,,,,,,,,,,,
5.7,0.095,0.0023,,,,,,,,,,,,,,,
5.72,0.0954,0.0033,,,,,,,,,,,,,,,
5.74,0.0958,0.0018,,,,,,,,,,,,,,,
5.76,0.096,0.0033,,,,,,,,,,,,,,,
5.78,0.0965,0.0024,,,,,,,,,,,,,,,
5.8,0.0967,0.0022,,,,,,,,,,,,,,,
5.82,0.0971,0.0039,,,,,,,,,,,,,,,
5.84,0.0975,0.0019,,,,,,,,,,,,,,,
5.86,0.0977,0.0035,,,,,,,,,,,,,,,
5.88,0.0981,0.0024,,,,,,,,,,,,,,,
5.9,0.0985,0.0031,,,,,,,,,,,,,,,
5.92,0.0987,0.0031,,,,,,,,,,,,,,,
5.94,0.0992,0.0025,,,,,,,,,,,,,,,
5.96,0.0994,0.0025,,,,,,,,,,,,,,,
5.98,0.0998,0.0023,,,,,,,,,,,,,,,
6,0.1002,0.0015,,,,,,,,,,,,,,,
6.02,0.1006,0.003,,,,,,,,,,,,,,,
6.04,0.101,0.0045,,,,,,,,,,,,,,,
6.06,0.1012,0.0026,,,,,,,,,,,,,,,
6.08,0.1017,0.0029,,,,,,,,,,,,,,,
6.1,0.1021,0.0024,,,,,,,,,,,,,,,
6.12,0.1023,0.0013,,,,,,,,,,,,,,,
6.14,0.1027,0.0037,,,,,,,,,,,,,,,
6.16,0.1031,0.0023,,,,,,,,,,,,,,,
6.18,0.1033,0.0029,,,,,,,,,,,,,,,
6.2,0.1037,0.0039,,,,,,,,,,,,,,,
6.22,0.1042,0.0019,,,,,,,,,,,,,,,
6.24,0.1044,0.0026,,,,,,,,,,,,,,,
6.26,0.1048,0.0038,,,,,,,,,,,,,,,
6.28,0.105,0.0026,,,,,,,,,,,,,,,
6.3,0.1052,0.0025,,,,,,,,,,,,,,,
6.32,0.1056,0.0028,,,,,,,,,,,,,,,
6.34,0.1058,0.0032,,,,,,,,,,,,,,,
6.36,0.106,0.0039,,,,,,,,,,,,,,,
6.38,0.1065,0.0026,,,,,,,,,,,,,,,
6.4,0.1069,0.0025,,,,,,,,,,,,,,,
6.42,0.1073,0.0036,,,,,,,,,,,,,,,
6.44,0.1075,0.003,,,,,,,,,,,,,,,
6.46,0.1079,0.0037,,,,,,,,,,,,,,,
6.48,0.1081,0.0026,,,,,,,,,,,,,,,
6.5,0.1085,0.0018,,,,,,,,,,,,,,,
6.52,0.109,0.0038,,,,,,,,,,,,,,,
6.54,0.1092,0.0026,,,,,,,,,,,,,,,
6.56,0.1096,0.0027,,,,,,,,,,,,,,,
6.58,0.11,0.0043,,,,,,,,,,,,,,,
6.6,0.1102,0.0033,,,,,,,,,,,,,,,
6.62,0.1106,0.0047,,,,,,,,,,,,,,,
6.64,0.1108,0.0033,,,,,,,,,,,,,,,
6.66,0.1112,0.0034,,,,,,,,,,,,,,,
6.68,0.1117,0.0034,,,,,,,,,,,,,,,
6.7,0.1119,0.0036,,,,,,,,,,,,,,,
6.72,0.1123,0.003,,,,,,,,,,,,,,,
6.74,0.1125,0.0028,,,,,,,,,,,,,,,
6.76,0.1129,0.003,,,,,,,,,,,,,,,
6.78,0.1133,0.0028,,,,,,,,,,,,,,,
6.8,0.1135,0.0032,,,,,,,,,,,,,,,
6.82,0.114,0.0024,,,,,,,,,,,,,,,
6.84,0.1142,0.0038,,,,,,,,,,,,,,,
6.86,0.1146,0.0032,,,,,,,,,,,,,,,
6.88,0.1148,0.0017,,,,,,,,,,,,,,,
6.9,0.1152,0.0033,,,,,,,,,,,,,,,
6.92,0.1154,0.0026,,,,,,,,,,,,,,,
6.94,0.1156,0.0023,,,,,,,,,,,,,,,
6.96,0.116,0.0046,,,,,,,,,,,,,,,
6.98,0.1165,0.0022,,,,,,,,,,,,,,,
7,0.1167,0.0027,,,,,,,,,,,,,,,
7.02,0.1169,0.0028,,,,,,,,,,,,,,,
7.04,0.1173,0.0031,,,,,,,,,,,,,,,
7.06,0.1177,0.0038,,,,,,,,,,,,,,,
7.08,0.1179,0.0026,,,,,,,,,,,,,,,
7.1,0.1183,0.0028,,,,,,,,,,,,,,,
7.12,0.1185,0.0031,,,,,,,,,,,,,,,
7.14,0.119,0.0026,,,,,,,,,,,,,,,
7.16,0.1194,0.0031,,,,,,,,,,,,,,,
7.18,0.1196,0.0022,,,,,,,,,,,,,,,
7.2,0.12,0.0018,,,,,,,,,,,,,,,
7.22,0.1202,0.0036,,,,,,,,,,,,,,,
7.24,0.1206,0.0027,,,,,,,,,,,,,,,
7.26,0.121,0.0018,,,,,,,,,,,,,,,
7.28,0.1212,0.0042,,,,,,,,,,,,,,,
7.3,0.1217,0.0022,,,,,,,,,,,,,,,
7.32,0.1219,0.0038,,,,,,,,,,,,,,,
7.34,0.1223,0.0042,,,,,,,,,,,,,,,
7.36,0.1227,0.0021,,,,,,,,,,,,,,,
7.38,0.1229,0.0038,,,,,,,,,,,,,,,
7.4,0.1233,0.0027,,,,,,,,,,,,,,,
7.42,0.1235,0.0024,,,,,,,,,,,,,,,
7.44,0.124,0.0034,,,,,,,,,,,,,,,
7.46,0.1242,0.0037,,,,,,,,,,,,,,,
7.48,0.1246,0.0038,,,,,,,,,,,,,,,
7.5,0.125,0.0027,,,,,,,,,,,,,,,
7.52,0.1252,0.0022,,,,,,,,,,,,,,,
7.54,0.1256,0.0024,,,,,,,,,,,,,,,
7.56,0.1258,0.0031,,,,,,,,,,,,,,,
7.58,0.1262,0.0034,,,,,,,,,,,,,,,
7.6,0.1265,0.0038,,,,,,,,,,,,,,,
7.62,0.1269,0.0032,,,,,,,,,,,,,,,
7.64,0.1271,0.0035,,,,,,,,,,,,,,,
7.66,0.1275,0.0037,,,,,,,,,,,,,,,
7.68,0.1279,0.0021,,,,,,,,,,,,,,,
7.7,0.1281,0.0029,,,,,,,,,,,,,,,
7.72,0.1285,0.0034,,,,,,,,,,,,,,,
7.74,0.129,0.0019,,,,,,,,,,,,,,,
7.76,0.1294,0.0036,,,,,,,,,,,,,,,
7.78,0.1296,0.0018,,,,,,,,,,,,,,,
7.8,0.13,0.0029,,,,,,,,,,,,,,,
7.82,0.1302,0.0036,,,,,,,,,,,,,,,
7.84,0.1306,0.0036,,,,,,,,,,,,,,,
7.86,0.131,0.0049,,,,,,,,,,,,,,,
7.88,0.1312,0.0035,,,,,,,,,,,,,,,
7.9,0.1317,0.0028,,,,,,,,,,,,,,,
7.92,0.1319,0.0031,,,,,,,,,,,,,,,
7.94,0.1323,0.0034,,,,,,,,,,,,,,,
7.96,0.1327,0.0033,,,,,,,,,,,,,,,
7.98,0.1329,0.0033,,,,,,,,,,,,,,,
8,0.1333,0.002,,,,,,,,,,,,,,,
8.02,0.1335,0.0027,,,,,,,,,,,,,,,
8.04,0.134,0.0039,,,,,,,,,,,,,,,
8.06,0.1344,0.0024,,,,,,,,,,,,,,,
8.08,0.1346,0.004,,,,,,,,,,,,,,,
8.1,0.135,0.0031,,,,,,,,,,,,,,,
8.12,0.1352,0.002,,,,,,,,,,,,,,,
8.14,0.1356,0.0031,,,,,,,,,,,,,,,
8.16,0.136,0.0023,,,,,,,,,,,,,,,
8.18,0.1362,0.0036,,,,,,,,,,,,,,,
8.2,0.1367,0.0028,,,,,,,,,,,,,,,
8.22,0.1371,0.0032,,,,,,,,,,,,,,,
8.24,0.1373,0.0031,,,,,,,,,,,,,,,
8.26,0.1377,0.0028,,,,,,,,,,,,,,,
8.28,0.1381,0.0034,,,,,,,,,,,,,,,
8.3,0.1383,0.0029,,,,,,,,,,,,,,,
8.32,0.1385,0.0025,,,,,,,,,,,,,,,
8.34,0.139,0.0036,,,,,,,,,,,,,,,
8.36,0.1394,0.0045,,,,,,,,,,,,,,,
8.38,0.1398,0.0032,,,,,,,,,,,,,,,
8.4,0.14,0.0032,,,,,,,,,,,,,,,
8.42,0.1404,0.0037,,,,,,,,,,,,,,,
8.44,0.1408,0.0015,,,,,,,,,,,,,,,
8.46,0.1412,0.0033,,,,,,,,,,,,,,,
8.48,0.1415,0.0037,,,,,,,,,,,,,,,
8.5,0.1419,0.0025,,,,,,,,,,,,,,,
8.52,0.1423,0.0041,,,,,,,,,,,,,,,
8.54,0.1425,0.0034,,,,,,,,,,,,,,,
8.56,0.1429,0.0038,,,,,,,,,,,,,,,
8.58,0.1431,0.0039,,,,,,,,,,,,,,,
8.6,0.1435,0.0031,,,,,,,,,,,,,,,
8.62,0.1437,0.0038,,,,,,,,,,,,,,,
8.64,0.1442,0.004,,,,,,,,,,,,,,,
8.66,0.1446,0.0039,,,,,,,,,,,,,,,
8.68,0.1448,0.0054,,,,,,,,,,,,,,,
8.7,0.1452,0.0044,,,,,,,,,,,,,,,
8.72,0.1454,0.0042,,,,,,,,,,,,,,,
8.74,0.1456,0.004,,,,,,,,,,,,,,,
8.76,0.146,0.0024,,,,,,,,,,,,,,,
8.78,0.1465,0.0035,,,,,,,,,,,,,,,
8.8,0.1467,0.0039,,,,,,,,,,,,,,,
8.82,0.1471,0.0029,,,,,,,,,,,,,,,
8.84,0.1473,0.0032,,,,,,,,,,,,,,,
8.86,0.1477,0.0033,,,,,,,,,,,,,,,
8.88,0.1479,0.0034,,,,,,,,,,,,,,,
8.9,0.1483,0.0042,,,,,,,,,,,,,,,
8.92,0.1485,0.0022,,,,,,,,,,,,,,,
8.94,0.149,0.0031,,,,,,,,,,,,,,,
8.96,0.1494,0.0034,,,,,,,,,,,,,,,
8.98,0.1496,0.0033,,,,,,,,,,,,,,,
9,0.15,0.0054,,,,,,,,,,,,,,,
9.02,0.1504,0.0033,,,,,,,,,,,,,,,
9.04,0.1506,0.003,,,,,,,,,,,,,,,
9.06,0.151,0.0039,,,,,,,,,,,,,,,
9.08,0.1515,0.0023,,,,,,,,,,,,,,,
9.1,0.1517,0.0036,,,,,,,,,,,,,,,
9.12,0.1521,0.0039,,,,,,,,,,,,,,,
9.14,0.1525,0.0041,,,,,,,,,,,,,,,
9.16,0.1527,0.0051,,,,,,,,,,,,,,,
9.18,0.1529,0.0044,,,,,,,,,,,,,,,
9.2,0.1533,0.0028,,,,,,,,,,,,,,,
9.22,0.1537,0.0042,,,,,,,,,,,,,,,
9.24,0.154,0.0034,,,,,,,,,,,,,,,
9.26,0.1542,0.0026,,,,,,,,,,,,,,,
9.28,0.1546,0.0049,,,,,,,,,,,,,,,
9.3,0.155,0.003,,,,,,,,,,,,,,,
9.32,0.1552,0.0034,,,,,,,,,,,,,,,
9.34,0.1554,0.003,,,,,,,,,,,,,,,
9.36,0.1558,0.0037,,,,,,,,,,,,,,,
9.38,0.1562,0.0046,,,,,,,,,,,,,,,
9.4,0.1565,0.0031,,,,,,,,,,,,,,,
9.42,0.1569,0.004,,,,,,,,,,,,,,,
9.44,0.1573,0.0041,,,,,,,,,,,,,,,
9.46,0.1575,0.0028,,,,,,,,,,,,,,,
9.48,0.1579,0.0037,,,,,,,,,,,,,,,
9.5,0.1583,0.0035,,,,,,,,,,,,,,,
9.52,0.1585,0.0035,,,,,,,,,,,,,,,
9.54,0.159,0.0045,,,,,,,,,,,,,,,
9.56,0.1594,0.0042,,,,,,,,,,,,,,,
